182, 179, 5.22312e-05, 5.31913e-05
182, 180, 5.2216e-05, 5.26839e-05
182, 181, 5.21623e-05, 5.31486e-05
183, 178, 5.35616e-05, 5.25057e-05
183, 179, 5.24412e-05, 5.23783e-05
183, 180, 5.24437e-05, 5.25209e-05
183, 181, 5.25528e-05, 5.23948e-05
183, 182, 5.25469e-05, 5.24852e-05
184, 178, 5.51823e-05, 5.31647e-05
184, 179, 5.27022e-05, 5.27022e-05
184, 180, 5.27323e-05, 5.24145e-05
184, 181, 5.23863e-05, 5.26946e-05
184, 182, 5.31789e-05, 5.26456e-05
184, 183, 5.22461e-05, 5.25785e-05
185, 179, 5.36684e-05, 5.26849e-05
185, 180, 5.34437e-05, 5.24014e-05
185, 181, 5.33155e-05, 5.26289e-05
185, 182, 5.4436e-05, 5.27276e-05
185, 183, 5.26354e-05, 5.25921e-05
185, 184, 5.29436e-05, 5.24608e-05
186, 179, 5.34508e-05, 5.27185e-05
186, 180, 5.3482e-05, 5.26151e-05
186, 181, 5.2989e-05, 5.30824e-05
186, 182, 5.4258e-05, 5.33084e-05
186, 183, 5.22083e-05, 5.28171e-05
186, 184, 5.25123e-05, 5.26548e-05
186, 185, 5.1854e-05, 5.32351e-05
188, 179, 5.31523e-05, 5.22541e-05
188, 180, 5.27733e-05, 5.16664e-05
188, 181, 5.28671e-05, 5.19778e-05
188, 182, 5.34913e-05, 5.26693e-05
188, 183, 5.274e-05, 5.19253e-05
188, 184, 5.25952e-05, 5.23238e-05
188, 185, 5.29187e-05, 5.30526e-05
188, 186, 5.25435e-05, 5.24346e-05
189, 179, 5.23318e-05, 5.23317e-05
189, 180, 5.25868e-05, 5.24408e-05
189, 181, 5.26075e-05, 5.27822e-05
189, 182, 5.3076e-05, 5.26433e-05
189, 183, 5.24372e-05, 5.26585e-05
189, 184, 5.24302e-05, 5.25253e-05
189, 185, 5.26443e-05, 5.32106e-05
189, 186, 5.22605e-05, 5.26017e-05
189, 188, 5.2497e-05, 5.25088e-05
190, 179, 5.40405e-05, 5.27692e-05
190, 180, 5.37046e-05, 5.23862e-05
190, 181, 5.33032e-05, 5.31676e-05
190, 182, 5.44677e-05, 5.32171e-05
190, 183, 5.21948e-05, 5.3056e-05
190, 184, 5.28217e-05, 5.26095e-05
190, 185, 5.18431e-05, 5.26568e-05
190, 186, 5.21623e-05, 5.22119e-05
190, 188, 5.18258e-05, 5.19353e-05
190, 189, 5.1878e-05, 5.24572e-05
191, 179, 5.36277e-05, 5.30317e-05
191, 180, 5.32671e-05, 5.22487e-05
191, 181, 5.3194e-05, 5.27061e-05
191, 182, 5.44235e-05, 5.19355e-05
191, 183, 5.2073e-05, 5.2571e-05
191, 184, 5.28608e-05, 5.15569e-05
191, 185, 5.1803e-05, 5.21533e-05
191, 186, 5.19812e-05, 5.17587e-05
191, 188, 5.17055e-05, 5.14762e-05
191, 189, 5.17534e-05, 5.14628e-05
191, 190, 5.20744e-05, 5.19386e-05
192, 180, 5.33743e-05, 5.20364e-05
192, 181, 5.27614e-05, 5.31371e-05
192, 182, 5.33557e-05, 5.3163e-05
192, 183, 5.32882e-05, 5.20711e-05
192, 184, 5.29356e-05, 5.25524e-05
192, 185, 5.34751e-05, 5.27947e-05
192, 186, 5.30808e-05, 5.28156e-05
192, 188, 5.32296e-05, 5.25959e-05
192, 189, 5.32177e-05, 5.23947e-05
192, 190, 5.32397e-05, 5.2921e-05
192, 191, 5.32232e-05, 5.19916e-05
195, 184, 5.54982e-05, 5.22173e-05
195, 185, 5.26206e-05, 5.29676e-05
195, 186, 5.36461e-05, 5.25365e-05
195, 188, 5.27152e-05, 5.23819e-05
195, 189, 5.30629e-05, 5.2196e-05
195, 190, 5.30748e-05, 5.27208e-05
195, 191, 5.30551e-05, 5.24534e-05
195, 192, 5.29826e-05, 5.32363e-05
196, 184, 5.24538e-05, 5.1103e-05
196, 185, 5.15069e-05, 5.1942e-05
196, 186, 5.19353e-05, 5.12404e-05
196, 188, 5.17033e-05, 5.12664e-05
196, 189, 5.17556e-05, 5.11357e-05
196, 190, 5.17739e-05, 5.16998e-05
196, 191, 5.17562e-05, 5.12813e-05
196, 192, 5.15496e-05, 5.21161e-05
196, 195, 5.16652e-05, 5.18995e-05
198, 184, 5.38937e-05, 5.1566e-05
198, 185, 5.22719e-05, 5.20979e-05
198, 186, 5.26745e-05, 5.16211e-05
198, 188, 5.22484e-05, 5.16441e-05
198, 189, 5.29547e-05, 5.13421e-05
198, 190, 5.26275e-05, 5.19721e-05
198, 191, 5.24351e-05, 5.16789e-05
198, 192, 5.2315e-05, 5.22929e-05
198, 195, 5.22095e-05, 5.21171e-05
198, 196, 5.273e-05, 5.26118e-05
199, 184, 5.45053e-05, 5.2259e-05
199, 185, 5.26803e-05, 5.29058e-05
199, 186, 5.33894e-05, 5.25298e-05
199, 188, 5.30963e-05, 5.23208e-05
199, 189, 5.27431e-05, 5.20989e-05
199, 190, 5.39394e-05, 5.27354e-05
199, 191, 5.26844e-05, 5.25108e-05
199, 192, 5.26082e-05, 5.22138e-05
199, 195, 5.25141e-05, 5.23667e-05
199, 196, 5.24472e-05, 5.32906e-05
199, 198, 5.24853e-05, 5.22404e-05
201, 185, 5.37665e-05, 5.2727e-05
201, 188, 5.45005e-05, 5.21099e-05
201, 189, 5.42637e-05, 5.18712e-05
201, 190, 5.50449e-05, 5.26001e-05
201, 191, 5.4241e-05, 5.20733e-05
201, 192, 5.41615e-05, 5.28251e-05
201, 195, 5.35883e-05, 5.18959e-05
201, 196, 5.42298e-05, 5.31292e-05
201, 198, 5.36347e-05, 5.1993e-05
201, 199, 5.31842e-05, 5.2573e-05
203, 188, 5.25835e-05, 5.18639e-05
203, 189, 5.28109e-05, 5.19415e-05
203, 190, 5.27502e-05, 5.25897e-05
203, 191, 5.32951e-05, 5.21628e-05
203, 192, 5.34715e-05, 5.23157e-05
203, 195, 5.25546e-05, 5.23412e-05
203, 196, 5.27234e-05, 5.26109e-05
203, 198, 5.23425e-05, 5.20409e-05
203, 199, 5.30545e-05, 5.31885e-05
203, 201, 5.24549e-05, 5.28471e-05
204, 188, 5.30307e-05, 5.20838e-05
204, 189, 5.34458e-05, 5.19818e-05
204, 190, 5.3678e-05, 5.25936e-05
204, 191, 5.32807e-05, 5.21048e-05
204, 192, 5.36332e-05, 5.22548e-05
204, 195, 5.28794e-05, 5.23305e-05
204, 196, 5.42255e-05, 5.28479e-05
204, 198, 5.27388e-05, 5.22594e-05
204, 199, 5.29732e-05, 5.30196e-05
204, 201, 5.27434e-05, 5.29453e-05
204, 203, 5.2649e-05, 5.24001e-05
205, 189, 5.30112e-05, 5.1854e-05
205, 190, 5.41239e-05, 5.2567e-05
205, 191, 5.31286e-05, 5.22598e-05
205, 192, 5.3039e-05, 5.2278e-05
205, 195, 5.2265e-05, 5.21942e-05
205, 196, 5.26557e-05, 5.28259e-05
205, 198, 5.24099e-05, 5.22681e-05
205, 199, 5.24227e-05, 5.27992e-05
205, 201, 5.17758e-05, 5.28012e-05
205, 203, 5.21025e-05, 5.23164e-05
205, 204, 5.17986e-05, 5.25136e-05
206, 190, 5.61875e-05, 5.24072e-05
206, 191, 5.59244e-05, 5.23046e-05
206, 192, 5.50046e-05, 5.22858e-05
206, 195, 5.40251e-05, 5.21047e-05
206, 196, 5.43818e-05, 5.26909e-05
206, 198, 5.4018e-05, 5.22742e-05
206, 199, 5.31806e-05, 5.31724e-05
206, 201, 5.29969e-05, 5.29504e-05
206, 203, 5.34615e-05, 5.24681e-05
206, 204, 5.25902e-05, 5.25423e-05
206, 205, 5.23932e-05, 5.32534e-05
207, 190, 5.56716e-05, 5.2481e-05
207, 191, 5.52665e-05, 5.22336e-05
207, 192, 5.5894e-05, 5.26987e-05
207, 195, 5.38768e-05, 5.22567e-05
207, 196, 5.4835e-05, 5.28592e-05
207, 198, 5.36772e-05, 5.21607e-05
207, 199, 5.41666e-05, 5.31761e-05
207, 201, 5.29858e-05, 5.28901e-05
207, 203, 5.34739e-05, 5.23187e-05
207, 204, 5.28144e-05, 5.23535e-05
207, 205, 5.28489e-05, 5.31053e-05
207, 206, 5.37192e-05, 5.29438e-05
209, 192, 5.28369e-05, 5.26547e-05
209, 195, 5.26855e-05, 5.24458e-05
209, 196, 5.30561e-05, 5.26421e-05
209, 198, 5.23327e-05, 5.23609e-05
209, 199, 5.20341e-05, 5.29425e-05
209, 201, 5.20613e-05, 5.25432e-05
209, 203, 5.20871e-05, 5.25534e-05
209, 204, 5.24393e-05, 5.2526e-05
209, 205, 5.27167e-05, 5.34115e-05
209, 206, 5.20361e-05, 5.29988e-05
209, 207, 5.23726e-05, 5.25606e-05
210, 195, 5.37242e-05, 5.23702e-05
210, 198, 5.38176e-05, 5.21246e-05
210, 199, 5.27736e-05, 5.28593e-05
210, 201, 5.22286e-05, 5.26098e-05
210, 203, 5.27022e-05, 5.24611e-05
210, 204, 5.1807e-05, 5.24136e-05
210, 205, 5.16306e-05, 5.28403e-05
210, 206, 5.28915e-05, 5.27344e-05
210, 207, 5.18182e-05, 5.22484e-05
210, 209, 5.22397e-05, 5.29014e-05
211, 195, 5.47433e-05, 5.21639e-05
211, 198, 5.45971e-05, 5.18309e-05
211, 199, 5.31395e-05, 5.28159e-05
211, 201, 5.2869e-05, 5.29394e-05
211, 203, 5.36128e-05, 5.22707e-05
211, 204, 5.23496e-05, 5.23179e-05
211, 205, 5.21524e-05, 5.3043e-05
211, 206, 5.39841e-05, 5.26829e-05
211, 207, 5.24833e-05, 5.26717e-05
211, 209, 5.32103e-05, 5.27608e-05
211, 210, 5.18806e-05, 5.21478e-05
212, 198, 5.54843e-05, 5.20062e-05
212, 199, 5.5062e-05, 5.29566e-05
212, 201, 5.38598e-05, 5.27868e-05
212, 203, 5.4526e-05, 5.24277e-05
212, 204, 5.32697e-05, 5.23431e-05
212, 205, 5.24343e-05, 5.28139e-05
212, 206, 5.51319e-05, 5.26114e-05
212, 207, 5.27969e-05, 5.25406e-05
212, 209, 5.35753e-05, 5.2989e-05
212, 210, 5.22758e-05, 5.18444e-05
212, 211, 5.25154e-05, 5.39897e-05
213, 199, 5.502e-05, 5.32538e-05
213, 201, 5.49725e-05, 5.23967e-05
213, 203, 5.57582e-05, 5.20876e-05
213, 204, 5.33199e-05, 5.23254e-05
213, 205, 5.30384e-05, 5.29459e-05
213, 206, 5.56084e-05, 5.25514e-05
213, 207, 5.25194e-05, 5.22177e-05
213, 209, 5.39242e-05, 5.2736e-05
213, 210, 5.21076e-05, 5.23017e-05
213, 211, 5.23088e-05, 5.39091e-05
213, 212, 5.23211e-05, 5.26843e-05
214, 203, 5.61058e-05, 5.22447e-05
214, 204, 5.39345e-05, 5.23069e-05
214, 205, 5.32728e-05, 5.28248e-05
214, 206, 5.65223e-05, 5.2673e-05
214, 207, 5.4573e-05, 5.23577e-05
214, 209, 5.48934e-05, 5.2728e-05
214, 210, 5.28591e-05, 5.2377e-05
214, 211, 5.33083e-05, 5.36586e-05
214, 212, 5.31848e-05, 5.31092e-05
214, 213, 5.31062e-05, 5.17743e-05
215, 205, 5.48366e-05, 5.26971e-05
215, 206, 5.83449e-05, 5.25831e-05
215, 207, 5.48543e-05, 5.20776e-05
215, 209, 5.63873e-05, 5.31059e-05
215, 210, 5.49463e-05, 5.20447e-05
215, 211, 5.45392e-05, 5.33195e-05
215, 212, 5.44551e-05, 5.31584e-05
215, 213, 5.23118e-05, 5.16259e-05
215, 214, 5.21423e-05, 5.24882e-05
216, 207, 5.44567e-05, 5.23807e-05
216, 209, 5.58382e-05, 5.26986e-05
216, 210, 5.37428e-05, 5.21402e-05
216, 211, 5.41217e-05, 5.38523e-05
216, 212, 5.40617e-05, 5.30844e-05
216, 213, 5.2981e-05, 5.19597e-05
216, 214, 5.27845e-05, 5.21637e-05
216, 215, 5.2789e-05, 5.23874e-05
217, 209, 5.83713e-05, 5.25347e-05
217, 210, 5.50504e-05, 5.26856e-05
217, 211, 5.55661e-05, 5.38561e-05
217, 212, 5.62414e-05, 5.33102e-05
217, 213, 5.43922e-05, 5.17281e-05
217, 214, 5.38304e-05, 5.22554e-05
217, 215, 5.36298e-05, 5.23478e-05
217, 216, 5.34043e-05, 5.41746e-05
219, 210, 5.602e-05, 5.2464e-05
219, 211, 5.59432e-05, 5.36307e-05
219, 212, 5.55821e-05, 5.24931e-05
219, 213, 5.3945e-05, 5.15e-05
219, 214, 5.35297e-05, 5.17593e-05
219, 215, 5.32639e-05, 5.14051e-05
219, 216, 5.30528e-05, 5.42086e-05
219, 217, 5.32283e-05, 5.19264e-05
220, 210, 5.45182e-05, 5.18441e-05
220, 211, 5.55777e-05, 5.24125e-05
220, 212, 5.49763e-05, 5.26847e-05
220, 213, 5.25546e-05, 5.19323e-05
220, 214, 5.30906e-05, 5.21479e-05
220, 215, 5.21857e-05, 5.1505e-05
220, 216, 5.1628e-05, 5.39697e-05
220, 217, 5.12561e-05, 5.16444e-05
220, 219, 5.18061e-05, 5.31699e-05
221, 210, 5.57671e-05, 5.18961e-05
221, 211, 5.62715e-05, 5.34732e-05
221, 212, 5.60324e-05, 5.30348e-05
221, 213, 5.49985e-05, 5.16251e-05
221, 214, 5.41808e-05, 5.20097e-05
221, 215, 5.40035e-05, 5.21905e-05
221, 216, 5.27332e-05, 5.38215e-05
221, 217, 5.20552e-05, 5.20352e-05
221, 219, 5.28058e-05, 5.40392e-05
221, 220, 5.18821e-05, 5.09095e-05
222, 212, 5.84779e-05, 5.28881e-05
222, 213, 5.53858e-05, 5.12813e-05
222, 214, 5.51114e-05, 5.20652e-05
222, 215, 5.41841e-05, 5.21778e-05
222, 216, 5.34447e-05, 5.3967e-05
222, 217, 5.2448e-05, 5.20542e-05
222, 219, 5.32427e-05, 5.38901e-05
222, 220, 5.28428e-05, 5.12545e-05
222, 221, 5.26174e-05, 5.17691e-05
223, 213, 5.40168e-05, 5.14038e-05
223, 214, 5.43855e-05, 5.20533e-05
223, 215, 5.41076e-05, 5.19945e-05
223, 216, 5.28164e-05, 5.39211e-05
223, 217, 5.22569e-05, 5.17046e-05
223, 219, 5.2887e-05, 5.40131e-05
223, 220, 5.25783e-05, 5.09974e-05
223, 221, 5.23136e-05, 5.14592e-05
223, 222, 5.24954e-05, 5.17969e-05
224, 213, 5.61706e-05, 5.15243e-05
224, 214, 5.53366e-05, 5.23233e-05
224, 215, 5.48918e-05, 5.237e-05
224, 216, 5.28717e-05, 5.41016e-05
224, 217, 5.24441e-05, 5.19919e-05
224, 219, 5.32186e-05, 5.3824e-05
224, 220, 5.25842e-05, 5.07104e-05
224, 221, 5.24469e-05, 5.17103e-05
224, 222, 5.2178e-05, 5.1783e-05
224, 223, 5.22948e-05, 5.25825e-05
225, 215, 5.6037e-05, 5.22356e-05
225, 216, 5.42163e-05, 5.40597e-05
225, 217, 5.31706e-05, 5.18343e-05
225, 219, 5.35544e-05, 5.36524e-05
225, 220, 5.41597e-05, 5.11593e-05
225, 221, 5.30068e-05, 5.16922e-05
225, 222, 5.32309e-05, 5.24409e-05
225, 223, 5.25884e-05, 5.29533e-05
225, 224, 5.22395e-05, 5.27154e-05
226, 216, 5.2338e-05, 5.41455e-05
226, 217, 5.16694e-05, 5.2182e-05
226, 219, 5.19604e-05, 5.37728e-05
226, 220, 5.21223e-05, 5.11872e-05
226, 221, 5.18315e-05, 5.15316e-05
226, 222, 5.13215e-05, 5.18561e-05
226, 223, 5.09979e-05, 5.26869e-05
226, 224, 5.10051e-05, 5.26814e-05
226, 225, 5.11022e-05, 5.27229e-05
227, 216, 5.65404e-05, 5.40396e-05
227, 217, 5.36828e-05, 5.20524e-05
227, 219, 5.53116e-05, 5.37608e-05
227, 220, 5.46583e-05, 5.07439e-05
227, 221, 5.37261e-05, 5.14828e-05
227, 222, 5.31161e-05, 5.23927e-05
227, 223, 5.21935e-05, 5.24457e-05
227, 224, 5.24627e-05, 5.20238e-05
227, 225, 5.2084e-05, 5.30287e-05
227, 226, 5.20116e-05, 5.26905e-05
228, 217, 5.23883e-05, 5.1899e-05
228, 219, 5.25049e-05, 5.368e-05
228, 220, 5.33462e-05, 5.07298e-05
228, 221, 5.23546e-05, 5.20023e-05
228, 222, 5.28353e-05, 5.15679e-05
228, 223, 5.25043e-05, 5.27072e-05
228, 224, 5.19799e-05, 5.30276e-05
228, 225, 5.2099e-05, 5.32304e-05
228, 226, 5.22776e-05, 5.25984e-05
228, 227, 5.21962e-05, 5.30857e-05
229, 219, 5.69891e-05, 5.30731e-05
229, 220, 5.65151e-05, 5.06839e-05
229, 221, 5.71969e-05, 5.13588e-05
229, 222, 5.49111e-05, 5.16852e-05
229, 223, 5.34155e-05, 5.18692e-05
229, 224, 5.43208e-05, 5.17207e-05
229, 225, 5.32834e-05, 5.21616e-05
229, 226, 5.29222e-05, 5.20382e-05
229, 227, 5.3173e-05, 5.11939e-05
229, 228, 5.30485e-05, 5.21687e-05
230, 219, 5.45792e-05, 5.37846e-05
230, 220, 5.45368e-05, 5.05186e-05
230, 221, 5.37644e-05, 5.14195e-05
230, 222, 5.32382e-05, 5.19953e-05
230, 223, 5.18073e-05, 5.2401e-05
230, 224, 5.22776e-05, 5.2488e-05
230, 225, 5.14883e-05, 5.28414e-05
230, 226, 5.13497e-05, 5.2238e-05
230, 227, 5.16455e-05, 5.2166e-05
230, 228, 5.1376e-05, 5.24644e-05
230, 229, 5.19234e-05, 5.48438e-05
231, 219, 5.6434e-05, 5.39057e-05
231, 220, 5.70255e-05, 5.07239e-05
231, 221, 5.59566e-05, 5.16287e-05
231, 222, 5.52725e-05, 5.21493e-05
231, 223, 5.30981e-05, 5.24402e-05
231, 224, 5.37288e-05, 5.262e-05
231, 225, 5.26393e-05, 5.26848e-05
231, 226, 5.22432e-05, 5.21903e-05
231, 227, 5.28874e-05, 5.21013e-05
231, 228, 5.23739e-05, 5.27264e-05
231, 229, 5.31271e-05, 5.39967e-05
231, 230, 5.28966e-05, 5.35187e-05
232, 220, 6.02499e-05, 5.0949e-05
232, 221, 5.90563e-05, 5.16838e-05
232, 222, 5.79526e-05, 5.17662e-05
232, 223, 5.58842e-05, 5.24637e-05
232, 224, 5.66574e-05, 5.21963e-05
232, 225, 5.48238e-05, 5.28583e-05
232, 226, 5.46219e-05, 5.21443e-05
232, 227, 5.54799e-05, 5.2069e-05
232, 228, 5.48819e-05, 5.28979e-05
232, 229, 5.58798e-05, 5.44626e-05
232, 230, 5.52285e-05, 5.25311e-05
232, 231, 5.3676e-05, 5.20439e-05
233, 221, 5.50487e-05, 5.12518e-05
233, 222, 5.518e-05, 5.22445e-05
233, 223, 5.28649e-05, 5.27655e-05
233, 224, 5.34385e-05, 5.21567e-05
233, 225, 5.2245e-05, 5.27076e-05
233, 226, 5.20245e-05, 5.26332e-05
233, 227, 5.25356e-05, 5.1554e-05
233, 228, 5.22625e-05, 5.26354e-05
233, 229, 5.29392e-05, 5.43795e-05
233, 230, 5.28713e-05, 5.32872e-05
233, 231, 5.16833e-05, 5.26616e-05
233, 232, 5.17714e-05, 5.48581e-05
235, 224, 5.37691e-05, 5.22778e-05
235, 225, 5.15843e-05, 5.26043e-05
235, 226, 5.12531e-05, 5.2173e-05
235, 227, 5.20608e-05, 5.17639e-05
235, 228, 5.16439e-05, 5.26154e-05
235, 229, 5.3661e-05, 5.45543e-05
235, 230, 5.20902e-05, 5.32706e-05
235, 231, 5.09985e-05, 5.20955e-05
235, 232, 5.04126e-05, 5.47953e-05
235, 233, 5.0395e-05, 5.53471e-05
236, 225, 5.33931e-05, 5.27853e-05
236, 226, 5.3704e-05, 5.15731e-05
236, 227, 5.44204e-05, 5.18594e-05
236, 228, 5.38074e-05, 5.26344e-05
236, 229, 5.4802e-05, 5.49627e-05
236, 230, 5.38506e-05, 5.39201e-05
236, 231, 5.15521e-05, 5.27615e-05
236, 232, 5.18e-05, 5.4858e-05
236, 233, 5.12523e-05, 5.54333e-05
236, 235, 5.08828e-05, 5.25806e-05
237, 227, 5.67822e-05, 5.16881e-05
237, 228, 5.6026e-05, 5.28535e-05
237, 229, 5.83375e-05, 5.40513e-05
237, 230, 5.65706e-05, 5.33484e-05
237, 231, 5.37698e-05, 5.20456e-05
237, 232, 5.37279e-05, 5.48609e-05
237, 233, 5.21457e-05, 5.55426e-05
237, 235, 5.24364e-05, 5.24247e-05
237, 236, 5.15738e-05, 5.29174e-05
238, 229, 6.317e-05, 5.38522e-05
238, 230, 6.16503e-05, 5.31572e-05
238, 231, 5.72449e-05, 5.13212e-05
238, 232, 5.72697e-05, 5.46607e-05
238, 233, 5.48266e-05, 5.52881e-05
238, 235, 5.4123e-05, 5.11701e-05
238, 236, 5.20386e-05, 5.16695e-05
238, 237, 5.18034e-05, 5.7643e-05
239, 230, 7.09414e-05, 5.33624e-05
239, 231, 7.02806e-05, 5.13629e-05
239, 232, 6.6081e-05, 5.41004e-05
239, 233, 6.29162e-05, 5.55194e-05
239, 235, 6.50563e-05, 5.1209e-05
239, 236, 6.02794e-05, 5.27498e-05
239, 237, 6.21698e-05, 5.73463e-05
239, 238, 6.04329e-05, 5.19498e-05
240, 232, 5.91625e-05, 5.45697e-05
240, 233, 5.66089e-05, 5.47394e-05
240, 235, 5.59808e-05, 5.11896e-05
240, 236, 5.23686e-05, 5.25166e-05
240, 237, 5.26809e-05, 5.74228e-05
240, 238, 5.15026e-05, 5.16204e-05
240, 239, 7.72636e-05, 5.25345e-05
241, 232, 6.94811e-05, 5.39002e-05
241, 233, 6.8654e-05, 5.52016e-05
241, 235, 6.75538e-05, 5.18806e-05
241, 236, 6.57743e-05, 5.11381e-05
241, 237, 6.32841e-05, 5.78993e-05
241, 238, 6.2698e-05, 5.20685e-05
241, 239, 5.49262e-05, 5.19295e-05
241, 240, 6.35092e-05, 5.05286e-05
242, 233, 7.60291e-05, 5.46253e-05
242, 235, 7.42815e-05, 5.14062e-05
242, 236, 7.0201e-05, 5.21367e-05
242, 237, 6.91855e-05, 5.7332e-05
242, 238, 6.78188e-05, 5.20015e-05
242, 239, 5.45809e-05, 5.23446e-05
242, 240, 6.86793e-05, 5.0635e-05
242, 241, 6.07838e-05, 5.08261e-05
243, 235, 6.9508e-05, 5.14264e-05
243, 236, 6.46311e-05, 5.172e-05
243, 237, 6.38771e-05, 5.63062e-05
243, 238, 6.17589e-05, 5.01879e-05
243, 239, 6.25197e-05, 5.17872e-05
243, 240, 6.10651e-05, 4.925e-05
243, 241, 5.66713e-05, 5.05439e-05
243, 242, 5.25963e-05, 5.02534e-05
244, 236, 6.12501e-05, 5.17895e-05
244, 237, 6.02647e-05, 5.77714e-05
244, 238, 5.79746e-05, 5.19567e-05
244, 239, 6.76261e-05, 5.25178e-05
244, 240, 5.66354e-05, 5.06538e-05
244, 241, 5.49206e-05, 5.05167e-05
244, 242, 5.07189e-05, 4.96232e-05
244, 243, 5.61204e-05, 5.2404e-05
245, 237, 8.20783e-05, 5.75092e-05
245, 238, 7.67732e-05, 5.13576e-05
245, 239, 0.000119512, 5.30483e-05
245, 240, 7.64436e-05, 4.98655e-05
245, 241, 8.76853e-05, 5.17535e-05
245, 242, 8.94436e-05, 5.0213e-05
245, 243, 0.000104509, 5.23901e-05
245, 244, 9.3915e-05, 5.28285e-05
246, 237, 6.18964e-05, 5.78257e-05
246, 238, 5.84051e-05, 5.1916e-05
246, 239, 7.86506e-05, 5.24917e-05
246, 240, 5.65115e-05, 5.06029e-05
246, 241, 5.7128e-05, 5.10294e-05
246, 242, 5.28922e-05, 5.00975e-05
246, 243, 6.16529e-05, 5.17551e-05
246, 244, 5.46058e-05, 5.27458e-05
246, 245, 7.02591e-05, 5.16469e-05
247, 238, 6.6035e-05, 5.19264e-05
247, 239, 6.18225e-05, 5.25112e-05
247, 240, 6.54816e-05, 5.0581e-05
247, 241, 5.88201e-05, 5.04849e-05
247, 242, 5.27477e-05, 5.01911e-05
247, 243, 5.35394e-05, 5.24339e-05
247, 244, 5.19805e-05, 5.35257e-05
247, 245, 9.09558e-05, 5.23327e-05
247, 246, 9.77099e-05, 5.09024e-05
248, 240, 8.2419e-05, 4.97005e-05
248, 241, 9.26375e-05, 5.08902e-05
248, 242, 9.28815e-05, 4.99618e-05
248, 243, 0.000112037, 5.15588e-05
248, 244, 9.98036e-05, 5.26859e-05
248, 245, 5.69533e-05, 5.26992e-05
248, 246, 5.35203e-05, 5.00333e-05
248, 247, 0.000101471, 5.05052e-05
249, 242, 7.11267e-05, 4.91825e-05
249, 243, 8.88466e-05, 5.14287e-05
249, 244, 7.47527e-05, 5.26171e-05
249, 245, 7.73939e-05, 5.25645e-05
249, 246, 7.78745e-05, 5.0443e-05
249, 247, 7.4313e-05, 5.0552e-05
249, 248, 5.80749e-05, 5.38945e-05
250, 242, 8.79176e-05, 4.99781e-05
250, 243, 0.000107627, 5.23234e-05
250, 244, 9.58588e-05, 5.28144e-05
250, 245, 6.55602e-05, 5.14399e-05
250, 246, 6.17265e-05, 4.99528e-05
250, 247, 9.46598e-05, 5.03928e-05
250, 248, 7.22161e-05, 5.39661e-05
250, 249, 9.32903e-05, 5.48462e-05
251, 244, 8.56583e-05, 5.32937e-05
251, 245, 9.35786e-05, 5.14609e-05
251, 246, 9.65503e-05, 4.98955e-05
251, 247, 8.44973e-05, 4.9704e-05
251, 248, 6.85197e-05, 5.29667e-05
251, 249, 6.57114e-05, 5.41111e-05
251, 250, 5.67861e-05, 5.17909e-05
252, 248, 0.000128074, 5.20689e-05
252, 249, 0.0001185, 5.3795e-05
252, 250, 0.000109536, 5.14948e-05
252, 251, 9.71835e-05, 5.0209e-05
253, 249, 0.000198834, 5.27055e-05
253, 250, 0.000183179, 5.06663e-05
253, 251, 0.000138159, 5.00344e-05
253, 252, 0.000115068, 5.04947e-05
254, 251, 0.000182265, 4.95115e-05
254, 252, 0.000128978, 4.89161e-05
254, 253, 7.96419e-05, 5.60987e-05
255, 252, 0.000229405, 4.70419e-05
255, 253, 0.000173444, 5.45605e-05
255, 254, 0.000102414, 4.67641e-05
256, 253, 0.000327409, 5.26176e-05
256, 254, 0.000268992, 4.52381e-05
256, 255, 0.000185046, 4.754e-05
257, 255, 0.000277565, 4.50805e-05
257, 256, 0.000122395, 4.72394e-05
258, 256, 0.000191921, 4.66123e-05
258, 257, 0.000105428, 4.36105e-05
259, 256, 0.000239711, 4.5437e-05
259, 257, 0.00014946, 4.2509e-05
259, 258, 7.07193e-05, 4.6295e-05
260, 256, 0.000246382, 4.48737e-05
260, 257, 0.000158656, 4.20776e-05
260, 258, 7.22937e-05, 4.64528e-05
260, 259, 5.85279e-05, 4.51358e-05
261, 258, 0.00017955, 4.35408e-05
261, 259, 0.000130806, 4.38821e-05
261, 260, 0.000129924, 4.36357e-05
262, 259, 0.000180585, 4.29572e-05
262, 260, 0.000181217, 4.22831e-05
262, 261, 7.83976e-05, 4.13776e-05
263, 259, 0.000163366, 4.35412e-05
263, 260, 0.000172044, 4.34267e-05
263, 261, 6.16811e-05, 4.15117e-05
263, 262, 7.3309e-05, 3.8532e-05
264, 261, 9.48703e-05, 4.07753e-05
264, 262, 8.79555e-05, 3.87821e-05
264, 263, 7.5669e-05, 4.56847e-05
265, 261, 0.000110209, 3.99617e-05
265, 262, 7.92499e-05, 3.88294e-05
265, 263, 7.21462e-05, 4.49678e-05
265, 264, 7.15329e-05, 3.49106e-05
266, 261, 0.000113642, 3.98688e-05
266, 262, 6.89588e-05, 3.69279e-05
266, 263, 6.64569e-05, 4.55539e-05
266, 264, 5.59827e-05, 3.50265e-05
266, 265, 4.62337e-05, 3.64404e-05
267, 262, 9.10586e-05, 3.81759e-05
267, 263, 8.60239e-05, 4.54888e-05
267, 264, 8.5106e-05, 3.61479e-05
267, 265, 4.00519e-05, 3.51832e-05
