182, 179, 2.10688e-06, 5.51564e-06
182, 180, 4.06255e-06, 7.96911e-06
182, 181, 2.58325e-06, 4.80717e-06
183, 178, 4.40595e-06, 6.20429e-06
183, 179, 3.64251e-06, 5.10392e-06
183, 180, 5.53523e-06, 7.91953e-06
183, 181, 2.36447e-06, 4.33781e-06
183, 182, 5.09894e-06, 8.81071e-06
184, 178, 9.0137e-06, 6.45996e-06
184, 179, 7.76098e-06, 5.12034e-06
184, 180, 9.17861e-06, 8.10324e-06
184, 181, 3.09449e-06, 5.03797e-06
184, 182, 4.06511e-06, 9.03991e-06
184, 183, 6.21826e-06, 5.48653e-06
185, 179, 5.31079e-06, 5.3568e-06
185, 180, 4.11255e-06, 8.01872e-06
185, 181, 8.92587e-06, 4.58894e-06
185, 182, 4.56545e-06, 9.14269e-06
185, 183, 2.44904e-06, 5.21604e-06
185, 184, 4.46112e-06, 1.66733e-06
186, 179, 7.68116e-06, 5.36329e-06
186, 180, 1.05219e-05, 7.91349e-06
186, 181, 6.90994e-06, 4.72709e-06
186, 182, 6.25486e-06, 8.81663e-06
186, 183, 7.69915e-06, 5.29118e-06
186, 184, 5.16066e-06, 1.52685e-06
186, 185, 6.63991e-06, 2.15248e-06
188, 179, 4.84529e-06, 5.26286e-06
188, 180, 4.27944e-06, 8.33052e-06
188, 181, 2.7477e-06, 4.60834e-06
188, 182, 3.5686e-06, 8.98083e-06
188, 183, 1.93548e-06, 5.35466e-06
188, 184, 3.29029e-06, 1.17678e-06
188, 185, 1.20726e-06, 1.56763e-06
188, 186, 3.32925e-06, 4.45928e-06
189, 179, 2.85614e-06, 5.56342e-06
189, 180, 2.98005e-06, 7.99671e-06
189, 181, 4.14488e-06, 4.51978e-06
189, 182, 4.38873e-06, 8.80638e-06
189, 183, 1.11991e-06, 5.16742e-06
189, 184, 3.29853e-06, 8.77782e-07
189, 185, 1.78536e-06, 1.00063e-06
189, 186, 2.53034e-06, 4.4841e-06
189, 188, 2.06349e-06, 1.83074e-06
190, 179, 3.98882e-06, 5.24213e-06
190, 180, 4.9813e-06, 7.94915e-06
190, 181, 3.37745e-06, 4.60297e-06
190, 182, 1.02575e-06, 9.34188e-06
190, 183, 4.66917e-06, 5.35152e-06
190, 184, 1.95015e-06, 1.69877e-06
190, 185, 2.9939e-06, 1.40643e-06
190, 186, 5.72615e-06, 4.61901e-06
190, 188, 5.47652e-06, 2.12637e-06
190, 189, 5.99235e-06, 3.64632e-06
191, 179, 1.54475e-06, 5.16119e-06
191, 180, 2.40811e-06, 8.04867e-06
191, 181, 5.0934e-06, 4.85722e-06
191, 182, 3.06436e-06, 8.99451e-06
191, 183, 3.5762e-06, 5.86726e-06
191, 184, 3.43663e-06, 1.80973e-06
191, 185, 1.36656e-06, 1.26486e-06
191, 186, 3.52054e-06, 4.80046e-06
191, 188, 3.24345e-06, 1.93502e-06
191, 189, 3.163e-06, 3.12995e-06
191, 190, 5.35557e-06, 3.42594e-06
192, 180, 7.15484e-06, 8.15642e-06
192, 181, 5.28477e-06, 4.50096e-06
192, 182, 5.83991e-06, 8.78748e-06
192, 183, 5.12946e-06, 5.54989e-06
192, 184, 7.82483e-06, 1.8157e-06
192, 185, 4.64816e-06, 1.44735e-06
192, 186, 7.08068e-06, 4.8232e-06
192, 188, 7.09042e-06, 1.90461e-06
192, 189, 7.4367e-06, 3.99987e-06
192, 190, 4.38212e-06, 3.64861e-06
192, 191, 5.23131e-06, 3.2592e-06
195, 184, 5.34256e-06, 2.4243e-06
195, 185, 5.80838e-06, 2.07081e-06
195, 186, 9.11044e-06, 4.7987e-06
195, 188, 8.11419e-06, 2.36841e-06
195, 189, 9.33214e-06, 3.48858e-06
195, 190, 4.51387e-06, 3.83701e-06
195, 191, 6.47257e-06, 3.36288e-06
195, 192, 1.88959e-06, 4.203e-06
196, 184, 4.91072e-06, 1.07178e-06
196, 185, 2.67641e-06, 7.90429e-07
196, 186, 1.02375e-06, 4.36909e-06
196, 188, 4.29192e-06, 1.97363e-06
196, 189, 3.72893e-06, 3.16439e-06
196, 190, 6.04452e-06, 3.31378e-06
196, 191, 2.81517e-06, 3.20542e-06
196, 192, 5.82766e-06, 3.93012e-06
196, 195, 2.11709e-06, 4.5259e-06
198, 184, 7.5044e-06, 1.4959e-06
198, 185, 6.12877e-06, 1.2988e-06
198, 186, 8.32153e-06, 4.71627e-06
198, 188, 9.0723e-06, 1.57943e-06
198, 189, 9.73735e-06, 3.44555e-06
198, 190, 4.15744e-06, 3.31465e-06
198, 191, 6.35819e-06, 3.38095e-06
198, 192, 3.91649e-06, 3.92631e-06
198, 195, 8.46242e-06, 4.9542e-06
198, 196, 5.09179e-06, 5.41714e-06
199, 184, 2.30907e-06, 1.67741e-06
199, 185, 5.98779e-06, 2.06552e-06
199, 186, 7.05113e-06, 4.98323e-06
199, 188, 6.37398e-06, 1.93245e-06
199, 189, 6.63194e-06, 4.14244e-06
199, 190, 1.59904e-06, 3.66132e-06
199, 191, 1.10536e-05, 3.26792e-06
199, 192, 7.73767e-06, 4.33853e-06
199, 195, 8.43638e-06, 4.97749e-06
199, 196, 5.20295e-06, 5.53371e-06
199, 198, 8.1594e-06, 4.32497e-06
201, 185, 7.91766e-06, 1.12744e-06
201, 188, 6.68732e-06, 1.6122e-06
201, 189, 6.8882e-06, 3.50141e-06
201, 190, 2.49739e-06, 3.44797e-06
201, 191, 4.30173e-06, 3.18788e-06
201, 192, 2.80273e-06, 4.10511e-06
201, 195, 5.41096e-06, 4.24791e-06
201, 196, 3.90872e-06, 5.23496e-06
201, 198, 1.24373e-06, 4.10871e-06
201, 199, 5.29518e-06, 3.4347e-06
203, 188, 7.98475e-06, 2.27506e-06
203, 189, 8.4319e-06, 3.95906e-06
203, 190, 4.54338e-06, 3.47152e-06
203, 191, 5.31275e-06, 3.25512e-06
203, 192, 5.23286e-06, 4.18341e-06
203, 195, 9.64216e-06, 4.8561e-06
203, 196, 3.47587e-06, 5.88048e-06
203, 198, 3.74131e-06, 4.3257e-06
203, 199, 2.15323e-06, 3.72509e-06
203, 201, 5.83369e-06, 2.52022e-06
204, 188, 2.6065e-06, 1.65193e-06
204, 189, 5.62555e-06, 3.45053e-06
204, 190, 1.02292e-05, 3.51614e-06
204, 191, 3.25075e-06, 3.14687e-06
204, 192, 7.60986e-06, 4.06751e-06
204, 195, 3.88478e-06, 4.65588e-06
204, 196, 6.57418e-06, 5.51251e-06
204, 198, 2.95869e-06, 4.05297e-06
204, 199, 5.08059e-06, 3.41563e-06
204, 201, 2.25716e-06, 2.59012e-06
204, 203, 5.75703e-06, 5.42559e-06
205, 189, 8.83722e-06, 3.58595e-06
205, 190, 6.24928e-06, 3.70393e-06
205, 191, 7.05978e-06, 3.41587e-06
205, 192, 2.59878e-06, 4.33245e-06
205, 195, 8.85932e-06, 4.72264e-06
205, 196, 6.15163e-06, 5.37307e-06
205, 198, 5.80816e-06, 3.70592e-06
205, 199, 3.08204e-06, 3.49071e-06
205, 201, 7.81597e-06, 2.61809e-06
205, 203, 2.78486e-06, 5.30308e-06
205, 204, 6.55885e-06, 4.65797e-06
206, 190, 6.90159e-06, 3.30418e-06
206, 191, 5.08013e-06, 3.21373e-06
206, 192, 7.6257e-06, 4.00828e-06
206, 195, 3.3266e-06, 4.48256e-06
206, 196, 5.63332e-06, 5.46597e-06
206, 198, 2.11286e-06, 3.87521e-06
206, 199, 5.09243e-06, 3.35576e-06
206, 201, 2.61508e-06, 2.52336e-06
206, 203, 5.27341e-06, 5.61001e-06
206, 204, 2.70955e-06, 4.61168e-06
206, 205, 3.64017e-06, 2.72001e-06
207, 190, 3.03918e-06, 3.67543e-06
207, 191, 6.41475e-06, 3.09968e-06
207, 192, 6.01017e-06, 3.87973e-06
207, 195, 6.43826e-06, 4.87656e-06
207, 196, 2.02685e-06, 5.6423e-06
207, 198, 1.5733e-06, 4.15444e-06
207, 199, 2.19778e-06, 3.66539e-06
207, 201, 5.86819e-06, 3.08594e-06
207, 203, 4.20048e-06, 5.46882e-06
207, 204, 3.33634e-06, 5.07788e-06
207, 205, 3.25904e-06, 2.92067e-06
207, 206, 2.09208e-06, 6.41106e-06
209, 192, 8.08094e-06, 4.10557e-06
209, 195, 5.95083e-06, 4.59438e-06
209, 196, 3.32587e-06, 5.74001e-06
209, 198, 1.10322e-05, 4.4526e-06
209, 199, 7.33714e-06, 3.2652e-06
209, 201, 1.37367e-05, 3.30244e-06
209, 203, 1.05469e-05, 5.23864e-06
209, 204, 5.99983e-06, 4.98994e-06
209, 205, 4.69191e-06, 2.73875e-06
209, 206, 6.75325e-06, 6.80977e-06
209, 207, 8.01077e-06, 1.27366e-05
210, 195, 6.7289e-06, 4.68593e-06
210, 198, 3.31952e-06, 4.09949e-06
210, 199, 1.94592e-06, 3.75046e-06
210, 201, 4.74132e-06, 3.34447e-06
210, 203, 3.07614e-06, 5.72687e-06
210, 204, 4.56245e-06, 5.35733e-06
210, 205, 5.43942e-06, 2.95689e-06
210, 206, 3.02653e-06, 7.09241e-06
210, 207, 6.25324e-06, 1.23182e-05
210, 209, 6.16869e-06, 1.12566e-05
211, 195, 2.72529e-06, 5.10872e-06
211, 198, 8.25098e-06, 4.16929e-06
211, 199, 5.22858e-06, 4.02207e-06
211, 201, 8.15245e-06, 3.45303e-06
211, 203, 7.42827e-06, 5.79054e-06
211, 204, 2.75083e-06, 5.39123e-06
211, 205, 5.13184e-06, 3.17175e-06
211, 206, 3.97024e-06, 7.02123e-06
211, 207, 7.91228e-06, 1.26066e-05
211, 209, 3.20163e-06, 1.15838e-05
211, 210, 4.21921e-06, 8.74234e-06
212, 198, 7.71808e-06, 4.23178e-06
212, 199, 7.65664e-06, 3.99736e-06
212, 201, 3.61776e-06, 3.26698e-06
212, 203, 7.97485e-06, 5.52283e-06
212, 204, 4.69548e-06, 4.87134e-06
212, 205, 2.77768e-06, 2.65782e-06
212, 206, 4.33078e-06, 6.72776e-06
212, 207, 8.79263e-06, 1.2734e-05
212, 209, 2.96596e-06, 1.07105e-05
212, 210, 4.75537e-06, 8.59823e-06
212, 211, 9.15402e-06, 2.7028e-06
213, 199, 3.84824e-06, 3.51121e-06
213, 201, 7.85497e-06, 2.54578e-06
213, 203, 3.00573e-06, 5.30821e-06
213, 204, 3.25887e-06, 4.61732e-06
213, 205, 4.45727e-06, 2.46737e-06
213, 206, 5.96058e-06, 6.55455e-06
213, 207, 2.5504e-06, 1.25752e-05
213, 209, 8.58545e-06, 1.12872e-05
213, 210, 2.37715e-06, 8.23571e-06
213, 211, 4.49586e-06, 1.56535e-06
213, 212, 4.62473e-06, 4.59993e-06
214, 203, 8.20204e-06, 5.21008e-06
214, 204, 6.39364e-06, 4.82779e-06
214, 205, 6.34914e-06, 2.61109e-06
214, 206, 9.55855e-06, 6.75067e-06
214, 207, 2.79619e-06, 1.25796e-05
214, 209, 1.50978e-05, 1.07657e-05
214, 210, 5.71738e-06, 8.51592e-06
214, 211, 4.53668e-06, 2.46305e-06
214, 212, 7.48736e-06, 4.38374e-06
214, 213, 1.15098e-05, 6.76187e-06
215, 205, 3.7358e-06, 2.71727e-06
215, 206, 3.82995e-06, 6.95748e-06
215, 207, 1.01577e-05, 1.25861e-05
215, 209, 1.82696e-06, 1.09988e-05
215, 210, 4.6106e-06, 8.48281e-06
215, 211, 8.46572e-06, 2.10957e-06
215, 212, 4.81543e-06, 4.2212e-06
215, 213, 2.38973e-06, 6.41647e-06
215, 214, 7.03269e-06, 1.41942e-05
216, 207, 7.5197e-06, 1.22122e-05
216, 209, 9.82152e-06, 1.11171e-05
216, 210, 5.74437e-06, 8.68358e-06
216, 211, 9.62839e-06, 1.86159e-06
216, 212, 1.34499e-06, 4.48244e-06
216, 213, 4.55385e-06, 6.62444e-06
216, 214, 1.12911e-05, 1.38128e-05
216, 215, 5.5725e-06, 5.46346e-06
217, 209, 4.98427e-06, 1.11693e-05
217, 210, 3.54736e-06, 8.65745e-06
217, 211, 9.48073e-06, 3.25264e-06
217, 212, 8.47353e-06, 4.93325e-06
217, 213, 3.30594e-06, 6.6342e-06
217, 214, 5.01576e-06, 1.40144e-05
217, 215, 7.78063e-06, 5.13827e-06
217, 216, 5.36163e-06, 2.07163e-06
219, 210, 8.31122e-06, 8.13152e-06
219, 211, 4.58991e-06, 1.61484e-06
219, 212, 7.86192e-06, 4.60495e-06
219, 213, 1.14195e-05, 6.49326e-06
219, 214, 9.46317e-06, 1.42191e-05
219, 215, 3.45805e-06, 4.97232e-06
219, 216, 7.1041e-06, 2.39434e-06
219, 217, 4.61138e-06, 3.62074e-06
220, 210, 6.49492e-06, 8.72665e-06
220, 211, 9.35444e-06, 2.16755e-06
220, 212, 1.11305e-05, 4.44326e-06
220, 213, 6.38156e-06, 6.73398e-06
220, 214, 6.90581e-06, 1.40132e-05
220, 215, 7.79748e-06, 5.30135e-06
220, 216, 5.58247e-06, 2.15477e-06
220, 217, 4.62174e-06, 3.82826e-06
220, 219, 8.13628e-06, 1.38337e-05
221, 210, 9.47403e-06, 8.72161e-06
221, 211, 8.08935e-06, 2.478e-06
221, 212, 7.54804e-06, 4.87709e-06
221, 213, 6.21247e-06, 6.65252e-06
221, 214, 5.81027e-06, 1.41475e-05
221, 215, 1.16767e-05, 5.50659e-06
221, 216, 4.99001e-06, 1.84048e-06
221, 217, 5.74368e-06, 3.75288e-06
221, 219, 7.06586e-06, 1.32818e-05
221, 220, 8.02532e-06, 1.13494e-05
222, 212, 7.06211e-06, 4.32352e-06
222, 213, 3.32519e-06, 6.68865e-06
222, 214, 8.75853e-06, 1.39564e-05
222, 215, 1.12647e-05, 5.15813e-06
222, 216, 4.59817e-06, 2.06039e-06
222, 217, 9.43288e-06, 3.61836e-06
222, 219, 6.62453e-06, 1.31138e-05
222, 220, 7.60241e-06, 1.06149e-05
222, 221, 5.34177e-06, 1.46818e-05
223, 213, 8.96014e-06, 6.5628e-06
223, 214, 8.656e-06, 1.43782e-05
223, 215, 4.79109e-06, 5.35689e-06
223, 216, 5.88471e-06, 2.07203e-06
223, 217, 4.73475e-06, 3.61258e-06
223, 219, 1.15799e-05, 1.33396e-05
223, 220, 4.21228e-06, 1.08994e-05
223, 221, 3.95517e-06, 1.47225e-05
223, 222, 3.8608e-06, 4.76992e-06
224, 213, 4.05561e-06, 6.45603e-06
224, 214, 7.96775e-06, 1.34838e-05
224, 215, 1.24681e-05, 5.5461e-06
224, 216, 5.93881e-06, 1.58966e-06
224, 217, 7.05018e-06, 3.64183e-06
224, 219, 5.61459e-06, 1.35096e-05
224, 220, 7.26597e-06, 1.09187e-05
224, 221, 4.96013e-06, 1.47152e-05
224, 222, 3.24054e-06, 4.02902e-06
224, 223, 1.02287e-05, 6.69828e-06
225, 215, 4.00732e-06, 5.38948e-06
225, 216, 8.08461e-06, 1.8554e-06
225, 217, 5.50341e-06, 3.83566e-06
225, 219, 9.59534e-06, 1.33662e-05
225, 220, 8.34899e-06, 1.12234e-05
225, 221, 6.70657e-06, 1.47255e-05
225, 222, 4.05755e-06, 4.52395e-06
225, 223, 8.6668e-06, 7.28959e-06
225, 224, 3.54518e-06, 8.9542e-06
226, 216, 4.47327e-06, 2.24659e-06
226, 217, 7.63498e-06, 3.61892e-06
226, 219, 1.16373e-05, 1.35362e-05
226, 220, 2.18391e-06, 1.1145e-05
226, 221, 2.75842e-06, 1.4489e-05
226, 222, 4.78601e-06, 4.32007e-06
226, 223, 4.11002e-06, 6.77894e-06
226, 224, 9.57866e-06, 9.03146e-06
226, 225, 7.45904e-06, 1.00087e-05
227, 216, 5.96626e-06, 1.65387e-06
227, 217, 1.19785e-05, 3.60106e-06
227, 219, 4.15758e-06, 1.30996e-05
227, 220, 1.23098e-05, 1.09528e-05
227, 221, 9.85492e-06, 1.46877e-05
227, 222, 6.94581e-06, 3.87166e-06
227, 223, 1.30325e-05, 6.81853e-06
227, 224, 2.55282e-06, 8.64104e-06
227, 225, 1.19802e-05, 9.73984e-06
227, 226, 4.30177e-06, 1.3965e-05
228, 217, 9.06475e-06, 3.40615e-06
228, 219, 1.07228e-05, 1.30268e-05
228, 220, 3.0909e-06, 1.11506e-05
228, 221, 3.08345e-06, 1.48102e-05
228, 222, 5.4381e-06, 4.08609e-06
228, 223, 8.62056e-06, 6.65076e-06
228, 224, 7.91598e-06, 9.18261e-06
228, 225, 1.11113e-05, 9.59284e-06
228, 226, 5.92949e-06, 1.4136e-05
228, 227, 1.25913e-05, 1.86068e-05
229, 219, 8.92685e-06, 1.36181e-05
229, 220, 4.06866e-06, 1.07317e-05
229, 221, 5.17249e-06, 1.47005e-05
229, 222, 3.17391e-06, 4.10913e-06
229, 223, 9.61988e-06, 6.86062e-06
229, 224, 3.67902e-06, 9.05128e-06
229, 225, 1.12886e-05, 9.42418e-06
229, 226, 2.69671e-06, 1.40541e-05
229, 227, 8.21459e-06, 1.89671e-05
229, 228, 3.29204e-06, 9.05185e-06
230, 219, 1.61961e-05, 1.37934e-05
230, 220, 6.21405e-06, 1.13427e-05
230, 221, 8.96336e-06, 1.47092e-05
230, 222, 7.25542e-06, 4.50181e-06
230, 223, 6.05411e-06, 7.0931e-06
230, 224, 7.8709e-06, 9.19518e-06
230, 225, 4.31762e-06, 9.10359e-06
230, 226, 7.45486e-06, 1.40306e-05
230, 227, 1.13039e-05, 1.86365e-05
230, 228, 9.74589e-06, 8.77967e-06
230, 229, 8.01642e-06, 1.19607e-05
231, 219, 1.51706e-05, 1.33385e-05
231, 220, 9.4977e-06, 1.09044e-05
231, 221, 1.0291e-05, 1.5018e-05
231, 222, 9.96693e-06, 4.7006e-06
231, 223, 1.1322e-05, 7.36105e-06
231, 224, 7.51995e-06, 9.15377e-06
231, 225, 4.14123e-06, 9.81818e-06
231, 226, 7.76694e-06, 1.40336e-05
231, 227, 7.72033e-06, 1.87311e-05
231, 228, 1.20282e-05, 9.00885e-06
231, 229, 7.86734e-06, 1.2429e-05
231, 230, 9.23424e-06, 7.4754e-06
232, 220, 1.00203e-05, 1.09766e-05
232, 221, 1.23423e-05, 1.47756e-05
232, 222, 9.80931e-06, 4.11948e-06
232, 223, 9.0608e-06, 6.5199e-06
232, 224, 2.18265e-06, 9.01846e-06
232, 225, 9.57334e-06, 9.8303e-06
232, 226, 5.18302e-06, 1.39856e-05
232, 227, 4.24756e-06, 1.88228e-05
232, 228, 8.20863e-06, 8.89877e-06
232, 229, 4.79508e-06, 1.18209e-05
232, 230, 8.43119e-06, 6.64842e-06
232, 231, 9.53238e-06, 5.63776e-06
233, 221, 4.11816e-06, 1.46568e-05
233, 222, 5.14875e-06, 4.76868e-06
233, 223, 8.1788e-06, 7.22178e-06
233, 224, 7.24171e-06, 9.39785e-06
233, 225, 5.14723e-06, 9.74111e-06
233, 226, 7.6605e-06, 1.446e-05
233, 227, 1.07659e-05, 1.87521e-05
233, 228, 6.39811e-06, 8.75008e-06
233, 229, 4.03011e-06, 1.23119e-05
233, 230, 3.97356e-06, 6.70944e-06
233, 231, 4.4676e-06, 5.8589e-06
233, 232, 5.16668e-06, 9.41304e-06
235, 224, 3.59433e-06, 8.84166e-06
235, 225, 9.1485e-06, 9.36576e-06
235, 226, 3.31184e-06, 1.4058e-05
235, 227, 6.24954e-06, 1.86463e-05
235, 228, 5.32004e-06, 8.4299e-06
235, 229, 3.06563e-06, 1.2113e-05
235, 230, 6.56273e-06, 7.19563e-06
235, 231, 7.81728e-06, 5.23768e-06
235, 232, 4.93704e-06, 9.11082e-06
235, 233, 4.79535e-06, 4.20659e-06
236, 225, 1.27321e-05, 9.85352e-06
236, 226, 4.57409e-06, 1.40561e-05
236, 227, 8.16589e-06, 1.89075e-05
236, 228, 3.86497e-06, 8.71691e-06
236, 229, 4.80898e-06, 1.22107e-05
236, 230, 5.83382e-06, 6.88062e-06
236, 231, 5.40859e-06, 5.60952e-06
236, 232, 1.90476e-06, 8.67153e-06
236, 233, 6.39445e-06, 3.2734e-06
236, 235, 7.57101e-06, 1.0094e-05
237, 227, 7.31004e-06, 1.84377e-05
237, 228, 6.30831e-06, 8.53522e-06
237, 229, 2.90964e-06, 1.20362e-05
237, 230, 3.3549e-06, 6.26924e-06
237, 231, 6.693e-06, 5.8472e-06
237, 232, 7.91031e-06, 9.12721e-06
237, 233, 8.42472e-06, 3.134e-06
237, 235, 1.36903e-05, 1.03266e-05
237, 236, 2.60645e-06, 1.42656e-05
238, 229, 6.43178e-06, 1.2138e-05
238, 230, 1.17978e-05, 7.23274e-06
238, 231, 8.27539e-06, 5.16127e-06
238, 232, 5.09717e-06, 9.48827e-06
238, 233, 5.96625e-06, 3.35813e-06
238, 235, 6.08803e-06, 1.06793e-05
238, 236, 9.10673e-06, 1.33988e-05
238, 237, 5.30547e-06, 2.91782e-05
239, 230, 2.63978e-05, 6.56156e-06
239, 231, 2.57057e-05, 5.34799e-06
239, 232, 2.73989e-05, 9.03091e-06
239, 233, 2.62191e-05, 3.67701e-06
239, 235, 3.81573e-05, 9.78625e-06
239, 236, 2.64204e-05, 1.3089e-05
239, 237, 2.97964e-05, 2.99871e-05
239, 238, 3.01324e-05, 1.84465e-05
240, 232, 4.41921e-06, 9.19243e-06
240, 233, 1.0632e-05, 3.70822e-06
240, 235, 9.16726e-06, 9.72059e-06
240, 236, 5.13495e-06, 1.3309e-05
240, 237, 8.73763e-06, 3.00967e-05
240, 238, 6.36463e-06, 1.90008e-05
240, 239, 9.19549e-06, 5.18812e-06
241, 232, 4.23558e-05, 8.94894e-06
241, 233, 4.44909e-05, 2.27025e-06
241, 235, 3.34571e-05, 9.88156e-06
241, 236, 4.49894e-05, 1.43412e-05
241, 237, 4.2325e-05, 3.02948e-05
241, 238, 4.12916e-05, 1.82306e-05
241, 239, 4.95446e-05, 4.79025e-06
241, 240, 7.47654e-06, 8.24959e-06
242, 233, 4.85747e-05, 3.16671e-06
242, 235, 5.96635e-05, 1.01433e-05
242, 236, 4.80216e-05, 1.35811e-05
242, 237, 4.95415e-05, 3.06954e-05
242, 238, 5.00763e-05, 1.92332e-05
242, 239, 4.17086e-05, 4.46411e-06
242, 240, 9.05099e-05, 7.46547e-06
242, 241, 4.061e-05, 2.1564e-05
243, 235, 2.10735e-05, 1.00407e-05
243, 236, 3.27021e-05, 1.38053e-05
243, 237, 3.21201e-05, 3.00173e-05
243, 238, 3.15011e-05, 1.86565e-05
243, 239, 3.98983e-05, 4.61406e-06
243, 240, 1.23186e-05, 8.85728e-06
243, 241, 4.14429e-05, 2.16119e-05
243, 242, 1.48583e-05, 6.99603e-06
244, 236, 2.27328e-05, 1.37176e-05
244, 237, 2.07082e-05, 3.00763e-05
244, 238, 2.42776e-05, 1.88022e-05
244, 239, 3.05565e-05, 4.58509e-06
244, 240, 1.96095e-05, 8.41279e-06
244, 241, 3.32587e-05, 2.14485e-05
244, 242, 1.9959e-05, 7.36655e-06
244, 243, 5.40238e-05, 4.99271e-06
245, 237, 4.44548e-05, 3.06712e-05
245, 238, 5.09813e-05, 1.82254e-05
245, 239, 4.22309e-05, 4.42511e-06
245, 240, 8.67475e-05, 8.50035e-06
245, 241, 3.65419e-05, 2.15092e-05
245, 242, 8.57496e-05, 7.15913e-06
245, 243, 1.53189e-05, 3.43825e-06
245, 244, 8.87936e-05, 1.82933e-05
246, 237, 1.95932e-05, 3.01638e-05
246, 238, 1.48638e-05, 1.88837e-05
246, 239, 2.26075e-05, 4.82102e-06
246, 240, 3.04692e-05, 8.15846e-06
246, 241, 2.38195e-05, 2.1625e-05
246, 242, 2.8948e-05, 7.61787e-06
246, 243, 4.53701e-05, 3.93861e-06
246, 244, 2.96195e-05, 1.81625e-05
246, 245, 4.22437e-05, 1.18279e-05
247, 238, 4.51425e-05, 1.85718e-05
247, 239, 5.6161e-05, 4.77366e-06
247, 240, 8.94275e-06, 8.57276e-06
247, 241, 5.52739e-05, 2.17051e-05
247, 242, 9.59772e-06, 7.78083e-06
247, 243, 7.66555e-05, 4.78767e-06
247, 244, 4.8078e-06, 1.91317e-05
247, 245, 7.44861e-05, 1.21952e-05
247, 246, 5.20253e-05, 5.95131e-06
248, 240, 8.43894e-05, 7.55441e-06
248, 241, 3.35088e-05, 2.15564e-05
248, 242, 8.96539e-05, 7.1084e-06
248, 243, 1.49809e-05, 3.31337e-06
248, 244, 8.86169e-05, 1.82747e-05
248, 245, 1.78935e-05, 1.18992e-05
248, 246, 3.96984e-05, 6.70697e-06
248, 247, 2.16414e-05, 8.68332e-06
249, 242, 3.01375e-05, 7.12516e-06
249, 243, 4.5302e-05, 3.37348e-06
249, 244, 2.97779e-05, 1.89677e-05
249, 245, 4.14989e-05, 1.16596e-05
249, 246, 1.91333e-05, 5.5078e-06
249, 247, 3.75286e-05, 8.87873e-06
249, 248, 2.25933e-05, 1.53852e-05
250, 242, 6.33381e-05, 6.88464e-06
250, 243, 7.00652e-06, 4.24703e-06
250, 244, 5.91658e-05, 1.71315e-05
250, 245, 9.26157e-06, 1.17137e-05
250, 246, 1.43422e-05, 6.08982e-06
250, 247, 8.19041e-06, 8.67016e-06
250, 248, 5.54557e-05, 1.53485e-05
250, 249, 5.92365e-06, 1.38982e-05
251, 244, 5.51718e-06, 1.83856e-05
251, 245, 5.82717e-05, 1.21984e-05
251, 246, 4.11112e-05, 7.23067e-06
251, 247, 5.94392e-05, 9.3877e-06
251, 248, 6.66008e-06, 1.54272e-05
251, 249, 5.14166e-05, 1.38667e-05
251, 250, 3.99682e-05, 1.59986e-05
252, 248, 8.06032e-06, 1.48624e-05
252, 249, 5.84984e-05, 1.43039e-05
252, 250, 4.58096e-05, 1.63465e-05
252, 251, 4.43575e-05, 1.49431e-05
253, 249, 6.95184e-06, 1.41261e-05
253, 250, 1.68793e-05, 1.57609e-05
253, 251, 1.74383e-05, 1.49793e-05
253, 252, 6.27156e-05, 3.15396e-05
254, 251, 2.69301e-05, 1.4927e-05
254, 252, 2.06433e-05, 3.18319e-05
254, 253, 3.91827e-05, 4.03883e-06
255, 252, 5.14213e-05, 3.20577e-05
255, 253, 8.3457e-06, 4.55413e-06
255, 254, 4.52531e-05, 5.98166e-06
256, 253, 4.86471e-05, 4.61939e-06
256, 254, 1.34545e-05, 6.09501e-06
256, 255, 6.54249e-05, 1.66812e-05
257, 255, 1.78999e-05, 1.61726e-05
257, 256, 1.25187e-05, 1.70539e-05
258, 256, 2.65702e-05, 1.68387e-05
258, 257, 5.54488e-05, 1.22144e-05
259, 256, 2.25483e-05, 1.66522e-05
259, 257, 5.08148e-05, 1.23865e-05
259, 258, 6.54556e-05, 1.00462e-05
260, 256, 6.62201e-05, 1.63485e-05
260, 257, 4.53541e-05, 1.17255e-05
260, 258, 2.7101e-05, 9.66496e-06
260, 259, 5.71893e-06, 1.93803e-05
261, 258, 5.7337e-05, 9.92266e-06
261, 259, 7.93877e-05, 1.91868e-05
261, 260, 8.07924e-05, 2.10391e-05
262, 259, 8.34649e-05, 1.9222e-05
262, 260, 8.01615e-05, 2.15755e-05
262, 261, 1.58903e-05, 2.49226e-05
263, 259, 4.26374e-05, 1.96425e-05
263, 260, 3.79521e-05, 2.12056e-05
263, 261, 5.71917e-05, 2.50687e-05
263, 262, 1.61495e-05, 1.30391e-05
264, 261, 6.96806e-05, 2.39156e-05
264, 262, 2.64683e-05, 1.20798e-05
264, 263, 3.02853e-06, 1.68399e-05
265, 261, 5.1415e-05, 2.41881e-05
265, 262, 1.41983e-05, 1.30646e-05
265, 263, 2.09867e-05, 1.98297e-05
265, 264, 1.95604e-05, 3.88835e-05
266, 261, 2.70706e-05, 2.50218e-05
266, 262, 1.50288e-05, 1.25696e-05
266, 263, 4.33177e-05, 1.91992e-05
266, 264, 3.91075e-05, 3.83879e-05
266, 265, 5.16857e-06, 8.55602e-06
267, 262, 2.38667e-05, 1.22971e-05
