182, 179, 4.14135e-06, 6.85257e-06
182, 180, 5.14525e-06, 6.71671e-06
182, 181, 2.79586e-06, 7.40341e-06
183, 178, 9.1183e-06, 2.70594e-06
183, 179, 5.90096e-06, 6.62981e-06
183, 180, 3.23704e-06, 6.86024e-06
183, 181, 9.51842e-06, 7.22463e-06
183, 182, 5.34515e-06, 5.25665e-06
184, 178, 1.02261e-05, 2.28605e-06
184, 179, 6.73195e-06, 6.74055e-06
184, 180, 7.569e-06, 6.76809e-06
184, 181, 3.61745e-06, 7.08019e-06
184, 182, 7.25837e-06, 5.07813e-06
184, 183, 9.36379e-06, 5.89026e-06
185, 179, 5.79658e-06, 6.47902e-06
185, 180, 6.98061e-06, 6.60464e-06
185, 181, 3.86864e-06, 7.25734e-06
185, 182, 5.46911e-06, 4.68614e-06
185, 183, 8.54906e-06, 5.48034e-06
185, 184, 3.12196e-06, 1.20947e-06
186, 179, 4.18415e-06, 6.37195e-06
186, 180, 4.93175e-06, 7.03379e-06
186, 181, 2.73547e-06, 6.96135e-06
186, 182, 5.32048e-06, 5.0524e-06
186, 183, 7.14995e-06, 5.5174e-06
186, 184, 2.18758e-06, 1.27381e-06
186, 185, 8.32397e-06, 1.49019e-06
188, 179, 4.22561e-06, 6.54657e-06
188, 180, 7.59234e-06, 6.63594e-06
188, 181, 3.72532e-06, 7.26255e-06
188, 182, 6.07792e-06, 5.09468e-06
188, 183, 7.10873e-06, 5.6607e-06
188, 184, 2.2596e-06, 1.4792e-06
188, 185, 7.65633e-06, 2.25396e-06
188, 186, 3.00566e-06, 4.37076e-06
189, 179, 6.2311e-06, 6.45754e-06
189, 180, 2.67989e-06, 6.6264e-06
189, 181, 3.35005e-06, 6.78495e-06
189, 182, 4.4785e-06, 5.10589e-06
189, 183, 5.18554e-06, 5.59786e-06
189, 184, 1.40824e-06, 9.03664e-07
189, 185, 5.6314e-06, 1.80301e-06
189, 186, 4.5457e-06, 4.31036e-06
189, 188, 4.24239e-06, 2.07399e-06
190, 179, 6.82704e-06, 6.47754e-06
190, 180, 7.1281e-06, 6.32331e-06
190, 181, 2.8567e-06, 7.29044e-06
190, 182, 7.49586e-06, 4.72739e-06
190, 183, 9.67119e-06, 5.72678e-06
190, 184, 4.41999e-06, 1.27283e-06
190, 185, 9.75823e-06, 1.67095e-06
190, 186, 1.87422e-06, 4.2956e-06
190, 188, 7.5546e-06, 2.27087e-06
190, 189, 2.60139e-06, 2.85126e-06
191, 179, 6.11584e-06, 6.65666e-06
191, 180, 4.96018e-06, 6.7613e-06
191, 181, 2.91485e-06, 7.53748e-06
191, 182, 5.60729e-06, 5.37484e-06
191, 183, 7.04075e-06, 5.73299e-06
191, 184, 2.09474e-06, 1.74396e-06
191, 185, 7.65916e-06, 2.49814e-06
191, 186, 3.21522e-06, 4.65185e-06
191, 188, 6.2297e-06, 2.31497e-06
191, 189, 2.29978e-06, 3.43016e-06
191, 190, 4.60152e-06, 5.47792e-06
192, 180, 8.8143e-06, 6.62544e-06
192, 181, 6.58972e-06, 7.17553e-06
192, 182, 7.16672e-06, 5.50242e-06
192, 183, 9.49278e-06, 5.56711e-06
192, 184, 6.40912e-06, 1.66487e-06
192, 185, 1.12111e-05, 2.44947e-06
192, 186, 2.21327e-06, 4.17021e-06
192, 188, 8.31689e-06, 2.89679e-06
192, 189, 2.02602e-06, 3.14329e-06
192, 190, 5.4475e-06, 5.47922e-06
192, 191, 8.84507e-06, 8.83968e-06
195, 184, 3.84791e-06, 2.6558e-06
195, 185, 1.04601e-05, 2.65313e-06
195, 186, 5.14072e-06, 4.89713e-06
195, 188, 8.08966e-06, 3.09411e-06
195, 189, 5.77182e-06, 3.53435e-06
195, 190, 4.04161e-06, 5.64969e-06
195, 191, 7.96912e-06, 8.76719e-06
195, 192, 1.9927e-06, 4.56198e-06
196, 184, 4.42356e-06, 1.31136e-06
196, 185, 2.52831e-06, 2.17467e-06
196, 186, 8.53237e-06, 4.39954e-06
196, 188, 4.42774e-06, 2.13155e-06
196, 189, 9.19233e-06, 3.20984e-06
196, 190, 4.64138e-06, 5.47312e-06
196, 191, 1.36373e-06, 9.10769e-06
196, 192, 9.47042e-06, 4.18624e-06
196, 195, 2.23574e-06, 6.87671e-06
198, 184, 5.38411e-06, 1.95622e-06
198, 185, 7.78725e-06, 2.43069e-06
198, 186, 3.14607e-06, 4.48825e-06
198, 188, 6.71589e-06, 2.25491e-06
198, 189, 3.07422e-06, 3.52721e-06
198, 190, 3.2662e-06, 5.50728e-06
198, 191, 6.83209e-06, 8.89456e-06
198, 192, 3.33418e-06, 4.2653e-06
198, 195, 6.62835e-06, 6.78003e-06
198, 196, 2.89079e-06, 4.88412e-06
199, 184, 4.31326e-06, 1.22113e-06
199, 185, 1.10533e-05, 1.60728e-06
199, 186, 5.95553e-06, 4.38096e-06
199, 188, 8.32269e-06, 2.56419e-06
199, 189, 4.23578e-06, 3.07269e-06
199, 190, 4.92267e-06, 5.18756e-06
199, 191, 1.16044e-05, 8.76882e-06
199, 192, 9.05377e-06, 4.41419e-06
199, 195, 1.02824e-05, 6.96859e-06
199, 196, 5.29674e-06, 4.6869e-06
199, 198, 2.00355e-06, 1.05285e-05
201, 185, 5.30612e-06, 2.51347e-06
201, 188, 3.14796e-06, 2.1931e-06
201, 189, 7.09882e-06, 3.33263e-06
201, 190, 2.82989e-06, 5.88229e-06
201, 191, 2.1078e-06, 9.31205e-06
201, 192, 7.47949e-06, 4.50596e-06
201, 195, 1.8783e-06, 6.99062e-06
201, 196, 3.80054e-06, 5.13239e-06
201, 198, 6.98505e-06, 1.05147e-05
201, 199, 8.67427e-06, 7.97009e-06
203, 188, 4.96083e-06, 2.39248e-06
203, 189, 9.33679e-06, 2.88394e-06
203, 190, 3.81082e-06, 5.36071e-06
203, 191, 3.88331e-06, 8.7811e-06
203, 192, 1.05189e-05, 4.23188e-06
203, 195, 7.48707e-06, 6.76574e-06
203, 196, 5.23812e-06, 4.71815e-06
203, 198, 7.38887e-06, 1.08214e-05
203, 199, 9.54664e-06, 7.74235e-06
203, 201, 9.03173e-06, 7.68753e-06
204, 188, 3.28406e-06, 2.32734e-06
204, 189, 6.86485e-06, 2.66438e-06
204, 190, 5.86799e-06, 5.26653e-06
204, 191, 3.63007e-06, 8.82254e-06
204, 192, 9.07485e-06, 4.26766e-06
204, 195, 1.89999e-06, 6.76102e-06
204, 196, 6.79928e-06, 4.65791e-06
204, 198, 8.11417e-06, 1.0335e-05
204, 199, 9.69238e-06, 7.56689e-06
204, 201, 9.8939e-06, 7.20161e-06
204, 203, 8.72284e-06, 5.1027e-06
205, 189, 5.09332e-06, 3.0169e-06
205, 190, 2.65279e-06, 5.5436e-06
205, 191, 3.36521e-06, 8.62707e-06
205, 192, 6.99664e-06, 4.1366e-06
205, 195, 3.09024e-06, 6.6755e-06
205, 196, 3.32565e-06, 4.44594e-06
205, 198, 5.28705e-06, 1.02672e-05
205, 199, 6.76514e-06, 7.76366e-06
205, 201, 6.58417e-06, 7.36661e-06
205, 203, 5.36909e-06, 5.27337e-06
205, 204, 5.10815e-06, 4.18901e-06
206, 190, 2.0767e-06, 5.53238e-06
206, 191, 6.78364e-06, 8.89253e-06
206, 192, 4.75549e-06, 4.44952e-06
206, 195, 4.4403e-06, 6.81335e-06
206, 196, 3.44966e-06, 4.68011e-06
206, 198, 4.962e-06, 1.04705e-05
206, 199, 6.68866e-06, 7.7195e-06
206, 201, 5.45647e-06, 7.52611e-06
206, 203, 6.25285e-06, 5.34776e-06
206, 204, 4.21633e-06, 4.13379e-06
206, 205, 6.70061e-06, 4.21489e-06
207, 190, 3.87041e-06, 5.56042e-06
207, 191, 3.65666e-06, 8.99736e-06
207, 192, 8.48829e-06, 3.95166e-06
207, 195, 6.59837e-06, 6.97055e-06
207, 196, 5.79107e-06, 4.89125e-06
207, 198, 7.91881e-06, 1.05191e-05
207, 199, 8.4785e-06, 7.80754e-06
207, 201, 8.33139e-06, 8.01699e-06
207, 203, 7.2942e-06, 5.53855e-06
207, 204, 7.21057e-06, 4.80661e-06
207, 205, 3.23482e-06, 4.26614e-06
207, 206, 4.0755e-06, 6.60028e-06
209, 192, 6.29623e-06, 4.46628e-06
209, 195, 3.72663e-06, 7.03322e-06
209, 196, 8.10706e-06, 5.08054e-06
209, 198, 7.17191e-06, 1.08434e-05
209, 199, 8.3035e-06, 8.11168e-06
209, 201, 6.2982e-06, 7.80828e-06
209, 203, 8.49205e-06, 5.42195e-06
209, 204, 7.09635e-06, 4.60306e-06
209, 205, 8.31565e-06, 3.98629e-06
209, 206, 4.1671e-06, 6.41204e-06
209, 207, 8.93466e-06, 3.9751e-06
210, 195, 2.39994e-06, 7.12835e-06
210, 198, 8.18902e-06, 1.04921e-05
210, 199, 7.14317e-06, 8.2048e-06
210, 201, 7.5154e-06, 7.63837e-06
210, 203, 6.75892e-06, 5.46275e-06
210, 204, 6.04883e-06, 4.66104e-06
210, 205, 4.83222e-06, 4.15042e-06
210, 206, 3.70458e-06, 6.52617e-06
210, 207, 6.05218e-06, 3.93226e-06
210, 209, 3.32041e-06, 9.67155e-06
211, 195, 1.77171e-06, 6.61041e-06
211, 198, 6.87153e-06, 1.02938e-05
211, 199, 8.73729e-06, 7.73667e-06
211, 201, 9.39632e-06, 7.46613e-06
211, 203, 7.42791e-06, 5.16319e-06
211, 204, 7.52922e-06, 4.08285e-06
211, 205, 6.97616e-06, 3.79455e-06
211, 206, 5.69132e-06, 6.04211e-06
211, 207, 2.90953e-06, 3.53373e-06
211, 209, 2.49787e-06, 9.80393e-06
211, 210, 7.38391e-06, 3.06081e-06
212, 198, 5.4147e-06, 1.03176e-05
212, 199, 1.00299e-05, 7.83523e-06
212, 201, 8.14902e-06, 7.63696e-06
212, 203, 7.64875e-06, 5.36862e-06
212, 204, 7.26353e-06, 4.53725e-06
212, 205, 2.64082e-06, 4.14543e-06
212, 206, 7.83533e-06, 6.11513e-06
212, 207, 5.41395e-06, 3.59692e-06
212, 209, 2.43551e-06, 9.87928e-06
212, 210, 6.46279e-06, 3.41444e-06
212, 211, 2.67621e-06, 1.9244e-06
213, 199, 1.31863e-05, 7.69295e-06
213, 201, 8.68276e-06, 7.25288e-06
213, 203, 1.23561e-05, 5.15124e-06
213, 204, 8.96365e-06, 4.15299e-06
213, 205, 8.97457e-06, 4.08045e-06
213, 206, 4.16283e-06, 6.08698e-06
213, 207, 7.67438e-06, 3.29112e-06
213, 209, 5.24192e-06, 9.67012e-06
213, 210, 7.96601e-06, 2.71172e-06
213, 211, 5.79432e-06, 1.96614e-06
213, 212, 5.8739e-06, 7.69667e-06
214, 203, 3.90723e-06, 4.98641e-06
214, 204, 4.82261e-06, 4.31581e-06
214, 205, 3.75031e-06, 3.99168e-06
214, 206, 9.17303e-06, 6.23465e-06
214, 207, 8.55791e-06, 3.67322e-06
214, 209, 3.87473e-06, 9.65754e-06
214, 210, 3.50359e-06, 3.27599e-06
214, 211, 3.52165e-06, 2.60873e-06
214, 212, 2.1005e-06, 7.99619e-06
214, 213, 3.03181e-06, 4.54922e-06
215, 205, 7.34485e-06, 4.17277e-06
215, 206, 1.22669e-05, 6.12665e-06
215, 207, 8.01739e-06, 3.95327e-06
215, 209, 8.25754e-06, 9.77967e-06
215, 210, 1.74817e-06, 4.21082e-06
215, 211, 6.18586e-06, 2.26369e-06
215, 212, 5.95284e-06, 8.01895e-06
215, 213, 6.60307e-06, 4.95673e-06
215, 214, 1.49154e-05, 3.7237e-06
216, 207, 5.03531e-06, 3.08747e-06
216, 209, 7.77826e-06, 9.88234e-06
216, 210, 6.94595e-06, 2.80369e-06
216, 211, 6.13907e-06, 2.04908e-06
216, 212, 4.67654e-06, 7.81734e-06
216, 213, 5.36852e-06, 4.76558e-06
216, 214, 1.33064e-05, 2.12297e-06
216, 215, 6.16626e-06, 5.47206e-06
217, 209, 5.96603e-06, 9.96056e-06
217, 210, 2.95631e-06, 3.59804e-06
217, 211, 8.004e-06, 2.07017e-06
217, 212, 5.31412e-06, 7.98057e-06
217, 213, 5.1949e-06, 4.73419e-06
217, 214, 1.23146e-05, 2.69291e-06
217, 215, 2.06871e-06, 5.37005e-06
217, 216, 8.28919e-06, 3.68883e-06
219, 210, 4.07223e-06, 3.5202e-06
219, 211, 9.04282e-06, 1.99975e-06
219, 212, 6.94913e-06, 8.00459e-06
219, 213, 9.75667e-06, 4.88302e-06
219, 214, 1.7675e-05, 3.15224e-06
219, 215, 6.84835e-06, 5.19645e-06
219, 216, 1.29698e-05, 2.48931e-06
219, 217, 6.19552e-06, 1.21959e-05
220, 210, 9.94999e-06, 3.49303e-06
220, 211, 9.11053e-06, 2.13906e-06
220, 212, 8.2021e-06, 7.73945e-06
220, 213, 5.4399e-06, 4.46224e-06
220, 214, 2.39301e-06, 3.06082e-06
220, 215, 8.56687e-06, 5.11043e-06
220, 216, 5.28804e-06, 3.06282e-06
220, 217, 7.85668e-06, 1.18688e-05
220, 219, 7.40564e-06, 1.06624e-05
221, 210, 7.39529e-06, 3.11681e-06
221, 211, 3.94862e-06, 2.25341e-06
221, 212, 4.85509e-06, 8.30834e-06
221, 213, 5.67509e-06, 4.6493e-06
221, 214, 1.18555e-05, 3.02062e-06
221, 215, 9.9644e-06, 5.42564e-06
221, 216, 7.39697e-06, 2.62702e-06
221, 217, 4.58922e-06, 1.21254e-05
221, 219, 5.17233e-06, 1.09457e-05
221, 220, 3.44105e-06, 1.22044e-05
222, 212, 5.53468e-06, 8.1199e-06
222, 213, 3.52574e-06, 4.56784e-06
222, 214, 1.00662e-05, 3.444e-06
222, 215, 7.78801e-06, 5.67087e-06
222, 216, 7.89463e-06, 3.5064e-06
222, 217, 5.9969e-06, 1.21051e-05
222, 219, 5.53901e-06, 1.09941e-05
222, 220, 2.11923e-06, 1.24234e-05
222, 221, 6.11214e-06, 1.54327e-05
223, 213, 3.81912e-06, 4.33995e-06
223, 214, 8.39111e-06, 3.37156e-06
223, 215, 7.61538e-06, 5.81767e-06
223, 216, 4.46014e-06, 3.02917e-06
223, 217, 8.46244e-06, 1.20369e-05
223, 219, 4.5054e-06, 1.07845e-05
223, 220, 4.21051e-06, 1.21723e-05
223, 221, 4.84931e-06, 1.56341e-05
223, 222, 5.0112e-06, 3.71363e-06
224, 213, 4.6355e-06, 4.44756e-06
224, 214, 8.42296e-06, 2.47779e-06
224, 215, 4.95723e-06, 5.41514e-06
224, 216, 5.49613e-06, 2.71959e-06
224, 217, 3.63531e-06, 1.21347e-05
224, 219, 2.43666e-06, 1.08243e-05
224, 220, 4.89618e-06, 1.22633e-05
224, 221, 2.92396e-06, 1.54153e-05
224, 222, 4.68828e-06, 3.33907e-06
224, 223, 3.72605e-06, 4.93029e-06
225, 215, 2.95686e-06, 5.23949e-06
225, 216, 1.14775e-05, 3.73903e-06
225, 217, 6.86395e-06, 1.21652e-05
225, 219, 3.35417e-06, 1.10271e-05
225, 220, 6.68234e-06, 1.24444e-05
225, 221, 2.71304e-06, 1.53979e-05
225, 222, 5.55729e-06, 3.62543e-06
225, 223, 3.80278e-06, 4.6233e-06
225, 224, 7.09723e-06, 9.36174e-06
226, 216, 6.15453e-06, 2.93293e-06
226, 217, 3.43785e-06, 1.20238e-05
226, 219, 6.45391e-06, 1.11144e-05
226, 220, 2.22971e-06, 1.21998e-05
226, 221, 6.40338e-06, 1.57476e-05
226, 222, 2.29595e-06, 4.0558e-06
226, 223, 4.42738e-06, 4.88947e-06
226, 224, 9.36367e-06, 9.44214e-06
226, 225, 9.00333e-06, 1.02156e-05
227, 216, 5.57703e-06, 2.8036e-06
227, 217, 2.72271e-06, 1.203e-05
227, 219, 7.57378e-06, 1.14005e-05
227, 220, 3.21248e-06, 1.23047e-05
227, 221, 5.08448e-06, 1.57045e-05
227, 222, 2.63914e-06, 3.99075e-06
227, 223, 3.91005e-06, 4.95512e-06
227, 224, 7.99566e-06, 9.45985e-06
227, 225, 7.80008e-06, 1.0694e-05
227, 226, 6.84862e-06, 7.96997e-06
228, 217, 4.99908e-06, 1.22023e-05
228, 219, 3.75884e-06, 1.10506e-05
228, 220, 7.65269e-06, 1.20765e-05
228, 221, 1.16568e-06, 1.54222e-05
228, 222, 5.29517e-06, 3.93526e-06
228, 223, 3.21925e-06, 4.64797e-06
228, 224, 6.68458e-06, 9.28652e-06
228, 225, 2.45525e-06, 1.05716e-05
228, 226, 1.17002e-05, 8.0014e-06
228, 227, 9.19124e-06, 1.35807e-05
229, 219, 5.90118e-06, 1.11977e-05
229, 220, 5.64681e-06, 1.2203e-05
229, 221, 5.63722e-06, 1.55143e-05
229, 222, 5.18402e-06, 3.75835e-06
229, 223, 4.03758e-06, 5.06627e-06
229, 224, 1.01283e-05, 9.52705e-06
229, 225, 7.92854e-06, 1.02089e-05
229, 226, 7.4749e-06, 7.78537e-06
229, 227, 3.31795e-06, 1.35631e-05
229, 228, 2.76188e-06, 1.02047e-05
230, 219, 2.47033e-06, 1.08116e-05
230, 220, 5.94551e-06, 1.21076e-05
230, 221, 2.52571e-06, 1.54133e-05
230, 222, 3.83133e-06, 3.83455e-06
230, 223, 7.87679e-06, 4.96721e-06
230, 224, 5.04768e-06, 9.00375e-06
230, 225, 6.68014e-06, 1.04243e-05
230, 226, 7.72996e-06, 7.56534e-06
230, 227, 8.21394e-06, 1.36702e-05
230, 228, 4.86205e-06, 9.61911e-06
230, 229, 1.0262e-05, 1.1634e-05
231, 219, 6.08728e-06, 1.09587e-05
231, 220, 5.81491e-06, 1.26019e-05
231, 221, 5.99298e-06, 1.56483e-05
231, 222, 3.07186e-06, 3.80051e-06
231, 223, 4.36765e-06, 4.83802e-06
231, 224, 9.97355e-06, 9.42538e-06
231, 225, 8.83426e-06, 1.03088e-05
231, 226, 5.66627e-06, 8.20043e-06
231, 227, 5.02053e-06, 1.37992e-05
231, 228, 3.41334e-06, 1.00389e-05
231, 229, 1.04352e-05, 1.19904e-05
231, 230, 5.05731e-06, 1.75362e-05
232, 220, 5.60455e-06, 1.24449e-05
232, 221, 3.53176e-06, 1.56211e-05
232, 222, 7.48162e-06, 3.73138e-06
232, 223, 3.32889e-06, 4.93271e-06
232, 224, 6.48932e-06, 9.88475e-06
232, 225, 3.64523e-06, 1.02124e-05
232, 226, 1.06998e-05, 7.36804e-06
232, 227, 9.59901e-06, 1.30926e-05
232, 228, 5.75288e-06, 9.90169e-06
232, 229, 8.70571e-06, 1.18534e-05
232, 230, 4.04796e-06, 1.80587e-05
232, 231, 7.05724e-06, 4.14231e-06
233, 221, 5.87323e-06, 1.52785e-05
233, 222, 9.96885e-06, 3.90821e-06
233, 223, 5.92877e-06, 5.1213e-06
233, 224, 1.11854e-05, 9.39996e-06
233, 225, 6.15859e-06, 1.04691e-05
233, 226, 1.87267e-05, 7.48431e-06
233, 227, 1.39821e-05, 1.32141e-05
233, 228, 9.02042e-06, 9.99624e-06
233, 229, 6.06563e-06, 1.18325e-05
233, 230, 8.23565e-06, 1.82052e-05
233, 231, 7.2667e-06, 5.10002e-06
233, 232, 4.72253e-06, 9.30993e-06
235, 224, 8.12492e-06, 9.23516e-06
235, 225, 4.36379e-06, 9.99059e-06
235, 226, 8.60122e-06, 7.67764e-06
235, 227, 6.78159e-06, 1.41983e-05
235, 228, 4.54866e-06, 9.7798e-06
235, 229, 1.07898e-05, 1.12281e-05
235, 230, 1.49621e-06, 1.80955e-05
235, 231, 3.92747e-06, 4.10188e-06
235, 232, 4.26951e-06, 9.32356e-06
235, 233, 3.02368e-06, 2.38971e-06
236, 225, 4.14278e-06, 9.72867e-06
236, 226, 1.60559e-05, 7.53155e-06
236, 227, 7.59815e-06, 1.36425e-05
236, 228, 7.90629e-06, 9.38152e-06
236, 229, 6.45471e-06, 1.16892e-05
236, 230, 3.86445e-06, 1.77426e-05
236, 231, 5.86928e-06, 4.86423e-06
236, 232, 2.12684e-06, 9.19073e-06
236, 233, 5.23037e-06, 2.37939e-06
236, 235, 1.03214e-05, 1.03778e-05
237, 227, 1.05917e-05, 1.33912e-05
237, 228, 6.58772e-06, 9.73756e-06
237, 229, 9.42168e-06, 1.24857e-05
237, 230, 5.10242e-06, 1.87183e-05
237, 231, 8.42118e-06, 4.26323e-06
237, 232, 3.53514e-06, 8.90309e-06
237, 233, 2.50913e-06, 3.63384e-06
237, 235, 7.06973e-06, 1.06765e-05
237, 236, 5.16296e-06, 1.37468e-05
238, 229, 7.67881e-06, 1.178e-05
238, 230, 8.48175e-06, 1.82322e-05
238, 231, 4.39862e-06, 4.74535e-06
238, 232, 3.95729e-06, 9.02656e-06
238, 233, 4.55062e-06, 3.50365e-06
238, 235, 8.72528e-06, 1.03208e-05
238, 236, 7.67186e-06, 1.52749e-05
238, 237, 6.06695e-06, 5.02309e-06
239, 230, 1.48398e-05, 1.81693e-05
239, 231, 1.23794e-05, 4.87153e-06
239, 232, 9.80581e-06, 9.33951e-06
239, 233, 1.20499e-05, 3.72282e-06
239, 235, 2.0963e-05, 1.0701e-05
239, 236, 2.07762e-05, 1.46767e-05
239, 237, 1.5395e-05, 4.78616e-06
239, 238, 1.03794e-05, 4.72217e-06
240, 232, 1.74387e-05, 9.67534e-06
240, 233, 9.23268e-06, 3.71472e-06
240, 235, 4.95345e-06, 1.08137e-05
240, 236, 7.03277e-06, 1.39744e-05
240, 237, 1.56334e-05, 5.15467e-06
240, 238, 1.63751e-05, 5.02377e-06
240, 239, 1.71817e-05, 2.81963e-06
241, 232, 4.91533e-05, 8.76527e-06
241, 233, 5.11245e-05, 3.74962e-06
241, 235, 5.18816e-05, 1.0311e-05
241, 236, 5.30312e-05, 1.39948e-05
241, 237, 4.47622e-05, 4.64208e-06
241, 238, 4.2928e-05, 3.86671e-06
241, 239, 4.14787e-05, 3.05607e-06
241, 240, 7.60747e-05, 1.99059e-05
242, 233, 4.3642e-05, 3.64924e-06
242, 235, 4.53776e-05, 1.04776e-05
242, 236, 4.49194e-05, 1.39175e-05
242, 237, 3.52169e-05, 4.09508e-06
242, 238, 3.35632e-05, 4.5907e-06
242, 239, 3.16275e-05, 3.62867e-06
242, 240, 6.55568e-05, 1.90884e-05
242, 241, 6.76356e-05, 6.50214e-06
243, 235, 3.49588e-05, 1.04696e-05
243, 236, 3.50549e-05, 1.40188e-05
243, 237, 4.72844e-05, 4.85789e-06
243, 238, 4.77025e-05, 4.43657e-06
243, 239, 4.97294e-05, 3.39837e-06
243, 240, 1.49396e-05, 2.0769e-05
243, 241, 1.33551e-05, 6.26297e-06
243, 242, 2.20924e-05, 5.5939e-06
244, 236, 3.52477e-05, 1.47697e-05
244, 237, 3.58833e-05, 4.66906e-06
244, 238, 4.17909e-05, 4.28009e-06
244, 239, 4.24561e-05, 2.63913e-06
244, 240, 8.01556e-06, 1.9368e-05
244, 241, 8.40684e-06, 6.3089e-06
244, 242, 1.57557e-05, 5.76422e-06
244, 243, 1.14211e-05, 3.92494e-06
245, 237, 3.0568e-05, 5.60783e-06
245, 238, 3.43202e-05, 5.14963e-06
245, 239, 3.40155e-05, 3.22791e-06
245, 240, 6.4567e-05, 1.95355e-05
245, 241, 6.56104e-05, 6.34629e-06
245, 242, 5.74459e-05, 5.44739e-06
245, 243, 7.58499e-05, 3.34585e-06
245, 244, 1.35477e-05, 9.58223e-06
246, 237, 2.36162e-05, 5.52527e-06
246, 238, 3.09904e-05, 4.12286e-06
246, 239, 3.11819e-05, 4.15009e-06
246, 240, 5.70863e-06, 1.98504e-05
246, 241, 7.18128e-06, 5.81788e-06
246, 242, 8.06504e-06, 5.32029e-06
246, 243, 1.81027e-05, 3.19275e-06
246, 244, 7.07019e-05, 9.14895e-06
246, 245, 4.53839e-06, 1.07583e-05
247, 238, 3.80205e-05, 4.65078e-06
247, 239, 3.66995e-05, 3.90188e-06
247, 240, 7.88213e-05, 1.96065e-05
247, 241, 7.29246e-05, 6.73437e-06
247, 242, 6.85484e-05, 5.65958e-06
247, 243, 8.79344e-05, 3.33839e-06
247, 244, 1.57988e-06, 9.218e-06
247, 245, 7.48384e-05, 1.11631e-05
247, 246, 9.17895e-05, 3.6455e-06
248, 240, 6.18666e-05, 1.93887e-05
248, 241, 6.25468e-05, 5.99828e-06
248, 242, 5.33381e-05, 5.7886e-06
248, 243, 7.65401e-05, 3.34805e-06
248, 244, 1.12918e-05, 8.89808e-06
248, 245, 6.37431e-05, 1.07372e-05
248, 246, 8.05424e-05, 3.53175e-06
248, 247, 4.10166e-05, 8.96138e-06
249, 242, 5.44852e-06, 5.60036e-06
249, 243, 1.87622e-05, 4.455e-06
249, 244, 6.86233e-05, 9.45711e-06
249, 245, 6.62664e-06, 1.07389e-05
249, 246, 2.33236e-05, 4.55085e-06
249, 247, 1.64244e-05, 8.66479e-06
249, 248, 5.24937e-05, 9.5639e-06
250, 242, 3.79597e-05, 5.49869e-06
250, 243, 5.86576e-05, 3.19189e-06
250, 244, 2.90519e-05, 9.59308e-06
250, 245, 4.26158e-05, 1.0644e-05
250, 246, 6.02367e-05, 3.78741e-06
250, 247, 2.06408e-05, 8.88373e-06
250, 248, 1.82526e-05, 9.58172e-06
250, 249, 1.23655e-05, 1.17522e-05
251, 244, 8.51514e-05, 9.10523e-06
251, 245, 8.50815e-06, 1.1213e-05
251, 246, 5.01279e-06, 4.42004e-06
251, 247, 3.2793e-05, 8.83486e-06
251, 248, 6.88416e-05, 9.7414e-06
251, 249, 6.52755e-05, 1.22969e-05
251, 250, 5.8313e-05, 1.92056e-05
252, 248, 7.49057e-05, 9.77998e-06
252, 249, 7.0966e-05, 1.21161e-05
252, 250, 6.41605e-05, 1.94646e-05
252, 251, 3.72735e-05, 1.09125e-05
253, 249, 7.75884e-06, 1.24447e-05
253, 250, 3.73484e-06, 1.92311e-05
253, 251, 2.57202e-05, 1.11948e-05
253, 252, 3.63992e-05, 3.23006e-05
254, 251, 1.87286e-05, 1.07681e-05
254, 252, 8.42037e-06, 3.23416e-05
254, 253, 1.75251e-05, 4.03506e-06
255, 252, 2.50987e-05, 3.21223e-05
255, 253, 2.16149e-05, 3.57924e-06
255, 254, 2.43717e-05, 7.70926e-06
256, 253, 1.34283e-05, 3.73471e-06
256, 254, 1.21863e-05, 8.68667e-06
256, 255, 5.6428e-05, 1.57026e-05
257, 255, 2.70747e-05, 1.59485e-05
257, 256, 5.09881e-05, 1.81857e-05
258, 256, 3.06885e-05, 1.76111e-05
258, 257, 5.30206e-05, 1.2134e-05
259, 256, 3.65295e-05, 1.82884e-05
259, 257, 5.8253e-05, 1.28108e-05
259, 258, 4.84166e-05, 2.21965e-05
260, 256, 2.65495e-05, 1.73981e-05
260, 257, 5.35533e-05, 1.20464e-05
260, 258, 3.75918e-05, 2.24571e-05
260, 259, 8.04699e-05, 2.95451e-05
261, 258, 5.07563e-05, 2.24242e-05
261, 259, 9.35951e-05, 2.98697e-05
261, 260, 2.4415e-05, 2.35976e-05
262, 259, 9.31144e-05, 2.93712e-05
262, 260, 2.61606e-05, 2.36803e-05
262, 261, 2.02155e-05, 4.62611e-05
263, 259, 3.77406e-05, 2.93967e-05
263, 260, 3.88717e-05, 2.36788e-05
263, 261, 6.25719e-05, 4.56541e-05
263, 262, 3.04034e-05, 1.50659e-05
264, 261, 4.01044e-05, 4.66488e-05
264, 262, 4.98361e-05, 1.46983e-05
264, 263, 1.63539e-05, 1.88996e-05
265, 261, 6.82931e-05, 4.58636e-05
265, 262, 2.62618e-05, 1.45957e-05
265, 263, 1.20177e-05, 1.717e-05
265, 264, 1.98878e-05, 7.79922e-06
266, 261, 8.44568e-05, 4.62426e-05
266, 262, 6.76394e-06, 1.49463e-05
266, 263, 3.60755e-05, 1.76441e-05
266, 264, 3.47131e-05, 6.96353e-06
266, 265, 2.11122e-05, 9.20961e-06
267, 262, 3.99417e-05, 1.54042e-05
