182, 179, 1.29268e-05, 1.44361e-05
182, 180, 1.30967e-05, 1.32982e-05
182, 181, 1.22708e-05, 1.29033e-05
183, 178, 1.60329e-05, 1.30906e-05
183, 179, 1.49585e-05, 1.46621e-05
183, 180, 1.52898e-05, 1.25424e-05
183, 181, 1.48426e-05, 1.32409e-05
183, 182, 1.49274e-05, 1.33058e-05
184, 178, 1.38838e-05, 1.33513e-05
184, 179, 1.31884e-05, 1.4873e-05
184, 180, 1.3481e-05, 1.31432e-05
184, 181, 1.40617e-05, 1.37003e-05
184, 182, 1.34846e-05, 1.38634e-05
184, 183, 1.35458e-05, 1.31799e-05
185, 179, 1.31441e-05, 1.48884e-05
185, 180, 1.29121e-05, 1.27846e-05
185, 181, 1.42171e-05, 1.35057e-05
185, 182, 1.36824e-05, 1.38693e-05
185, 183, 1.36763e-05, 1.29116e-05
185, 184, 1.29101e-05, 1.30061e-05
186, 179, 1.41299e-05, 1.46354e-05
186, 180, 1.48622e-05, 1.24032e-05
186, 181, 1.39763e-05, 1.39233e-05
186, 182, 1.38678e-05, 1.33034e-05
186, 183, 1.40269e-05, 1.31507e-05
186, 184, 1.42992e-05, 1.2394e-05
186, 185, 1.39189e-05, 1.25156e-05
188, 179, 1.39065e-05, 1.48205e-05
188, 180, 1.35535e-05, 1.27972e-05
188, 181, 1.31897e-05, 1.35409e-05
188, 182, 1.34036e-05, 1.38774e-05
188, 183, 1.34267e-05, 1.26642e-05
188, 184, 1.36303e-05, 1.24768e-05
188, 185, 1.31124e-05, 1.24884e-05
188, 186, 1.32597e-05, 1.30934e-05
189, 179, 1.31838e-05, 1.55712e-05
189, 180, 1.35384e-05, 1.34566e-05
189, 181, 1.31586e-05, 1.40397e-05
189, 182, 1.32401e-05, 1.45886e-05
189, 183, 1.28487e-05, 1.35245e-05
189, 184, 1.28067e-05, 1.38833e-05
189, 185, 1.28017e-05, 1.33209e-05
189, 186, 1.26307e-05, 1.3596e-05
189, 188, 1.26781e-05, 1.332e-05
190, 179, 1.39818e-05, 1.39964e-05
190, 180, 1.42956e-05, 1.26185e-05
190, 181, 1.41003e-05, 1.32148e-05
190, 182, 1.36339e-05, 1.30701e-05
190, 183, 1.36159e-05, 1.28022e-05
190, 184, 1.41044e-05, 1.25151e-05
190, 185, 1.34914e-05, 1.25968e-05
190, 186, 1.37061e-05, 1.30007e-05
190, 188, 1.38945e-05, 1.24063e-05
190, 189, 1.42006e-05, 1.30625e-05
191, 179, 1.42087e-05, 1.52537e-05
191, 180, 1.39188e-05, 1.30487e-05
191, 181, 1.88862e-05, 1.37879e-05
191, 182, 1.55391e-05, 1.43856e-05
191, 183, 1.42313e-05, 1.33312e-05
191, 184, 1.53798e-05, 1.38275e-05
191, 185, 1.61432e-05, 1.30815e-05
191, 186, 1.56687e-05, 1.37141e-05
191, 188, 1.43218e-05, 1.29393e-05
191, 189, 1.49378e-05, 1.36334e-05
191, 190, 1.416e-05, 1.46549e-05
192, 180, 1.46577e-05, 1.34409e-05
192, 181, 1.35708e-05, 1.39798e-05
192, 182, 1.33431e-05, 1.37161e-05
192, 183, 1.2934e-05, 1.32378e-05
192, 184, 1.48109e-05, 1.32841e-05
192, 185, 1.30934e-05, 1.2959e-05
192, 186, 1.28241e-05, 1.36473e-05
192, 188, 1.31892e-05, 1.23739e-05
192, 189, 1.28035e-05, 1.28169e-05
192, 190, 1.39846e-05, 1.4617e-05
192, 191, 1.30852e-05, 1.48386e-05
195, 184, 1.38135e-05, 1.32131e-05
195, 185, 1.43859e-05, 1.31127e-05
195, 186, 1.37989e-05, 1.34307e-05
195, 188, 1.30502e-05, 1.22534e-05
195, 189, 1.30705e-05, 1.32252e-05
195, 190, 1.33578e-05, 1.33687e-05
195, 191, 1.44591e-05, 1.40498e-05
195, 192, 1.24448e-05, 1.30529e-05
196, 184, 1.45401e-05, 1.35745e-05
196, 185, 1.58641e-05, 1.28092e-05
196, 186, 1.5214e-05, 1.3277e-05
196, 188, 1.33137e-05, 1.29425e-05
196, 189, 1.28763e-05, 1.35074e-05
196, 190, 1.33833e-05, 1.44775e-05
196, 191, 1.56532e-05, 1.46457e-05
196, 192, 1.37286e-05, 1.27867e-05
196, 195, 1.32992e-05, 1.48147e-05
198, 184, 1.2322e-05, 1.38837e-05
198, 185, 1.35226e-05, 1.31038e-05
198, 186, 1.38726e-05, 1.33467e-05
198, 188, 1.24345e-05, 1.30175e-05
198, 189, 1.25601e-05, 1.3767e-05
198, 190, 1.3798e-05, 1.46511e-05
198, 191, 1.39514e-05, 1.46444e-05
198, 192, 1.45075e-05, 1.30381e-05
198, 195, 1.22361e-05, 1.49175e-05
198, 196, 1.41941e-05, 1.48667e-05
199, 184, 1.36904e-05, 1.31873e-05
199, 185, 1.50756e-05, 1.2671e-05
199, 186, 1.43928e-05, 1.29522e-05
199, 188, 1.39279e-05, 1.246e-05
199, 189, 1.34635e-05, 1.28752e-05
199, 190, 1.32599e-05, 1.40913e-05
199, 191, 1.4856e-05, 1.42757e-05
199, 192, 1.35659e-05, 1.31006e-05
199, 195, 1.47429e-05, 1.45948e-05
199, 196, 1.26921e-05, 1.42236e-05
199, 198, 1.62572e-05, 1.23227e-05
201, 185, 1.39899e-05, 1.29881e-05
201, 188, 1.32711e-05, 1.27859e-05
201, 189, 1.59617e-05, 1.32555e-05
201, 190, 1.33956e-05, 1.46317e-05
201, 191, 1.55561e-05, 1.45228e-05
201, 192, 1.36137e-05, 1.28343e-05
201, 195, 1.34412e-05, 1.48412e-05
201, 196, 1.2933e-05, 1.48629e-05
201, 198, 1.57765e-05, 1.29663e-05
201, 199, 1.34347e-05, 1.3811e-05
203, 188, 1.67239e-05, 1.28382e-05
203, 189, 1.76218e-05, 1.33141e-05
203, 190, 1.44165e-05, 1.42215e-05
203, 191, 1.30526e-05, 1.44861e-05
203, 192, 1.54375e-05, 1.31376e-05
203, 195, 1.36647e-05, 1.48749e-05
203, 196, 1.5365e-05, 1.45216e-05
203, 198, 1.30556e-05, 1.28291e-05
203, 199, 1.53965e-05, 1.40636e-05
203, 201, 1.52255e-05, 1.28638e-05
204, 188, 1.40499e-05, 1.24712e-05
204, 189, 1.31905e-05, 1.32624e-05
204, 190, 1.35453e-05, 1.40617e-05
204, 191, 1.56391e-05, 1.40371e-05
204, 192, 1.35368e-05, 1.27547e-05
204, 195, 1.43708e-05, 1.47076e-05
204, 196, 1.33951e-05, 1.43072e-05
204, 198, 1.49694e-05, 1.30168e-05
204, 199, 1.42367e-05, 1.3967e-05
204, 201, 1.38638e-05, 1.30825e-05
204, 203, 1.37231e-05, 1.42363e-05
205, 189, 1.41826e-05, 1.34611e-05
205, 190, 1.42438e-05, 1.40924e-05
205, 191, 1.43181e-05, 1.4366e-05
205, 192, 1.598e-05, 1.27809e-05
205, 195, 1.31039e-05, 1.46403e-05
205, 196, 1.52799e-05, 1.45734e-05
205, 198, 1.29147e-05, 1.28871e-05
205, 199, 1.5977e-05, 1.4147e-05
205, 201, 1.60879e-05, 1.29911e-05
205, 203, 1.41656e-05, 1.44433e-05
205, 204, 1.62442e-05, 1.33118e-05
206, 190, 1.26416e-05, 1.39777e-05
206, 191, 1.37846e-05, 1.42392e-05
206, 192, 1.30523e-05, 1.23383e-05
206, 195, 1.39735e-05, 1.47107e-05
206, 196, 1.27215e-05, 1.4314e-05
206, 198, 1.54658e-05, 1.28075e-05
206, 199, 1.31394e-05, 1.36222e-05
206, 201, 1.28817e-05, 1.29933e-05
206, 203, 1.31537e-05, 1.43035e-05
206, 204, 1.28142e-05, 1.3409e-05
206, 205, 1.29883e-05, 1.33046e-05
207, 190, 1.33025e-05, 1.39371e-05
207, 191, 1.50053e-05, 1.42881e-05
207, 192, 1.36564e-05, 1.28757e-05
207, 195, 1.42344e-05, 1.46167e-05
207, 196, 1.53126e-05, 1.40784e-05
207, 198, 1.58479e-05, 1.27784e-05
207, 199, 1.67195e-05, 1.37457e-05
207, 201, 1.37569e-05, 1.28625e-05
207, 203, 1.45523e-05, 1.39107e-05
207, 204, 1.44922e-05, 1.33808e-05
207, 205, 1.35364e-05, 1.31494e-05
207, 206, 1.41534e-05, 1.41182e-05
209, 192, 1.30514e-05, 1.29126e-05
209, 195, 1.45237e-05, 1.48434e-05
209, 196, 1.35441e-05, 1.4324e-05
209, 198, 1.44498e-05, 1.31196e-05
209, 199, 1.27876e-05, 1.40801e-05
209, 201, 1.33023e-05, 1.3003e-05
209, 203, 1.25279e-05, 1.44229e-05
209, 204, 1.30891e-05, 1.349e-05
209, 205, 1.33696e-05, 1.31308e-05
209, 206, 1.28903e-05, 1.44383e-05
209, 207, 1.2908e-05, 1.77472e-05
210, 195, 1.54175e-05, 1.47968e-05
210, 198, 1.7477e-05, 1.27918e-05
210, 199, 1.55377e-05, 1.36183e-05
210, 201, 1.30958e-05, 1.30947e-05
210, 203, 1.41922e-05, 1.43786e-05
210, 204, 1.31455e-05, 1.34126e-05
210, 205, 1.39005e-05, 1.29928e-05
210, 206, 1.43312e-05, 1.42153e-05
210, 207, 1.35639e-05, 1.75854e-05
210, 209, 1.59956e-05, 1.39556e-05
211, 195, 1.41043e-05, 1.48012e-05
211, 198, 1.47696e-05, 1.27775e-05
211, 199, 1.39827e-05, 1.39812e-05
211, 201, 1.47118e-05, 1.29712e-05
211, 203, 1.32652e-05, 1.43251e-05
211, 204, 1.39885e-05, 1.35866e-05
211, 205, 1.36971e-05, 1.30811e-05
211, 206, 1.33933e-05, 1.43927e-05
211, 207, 1.33076e-05, 1.77556e-05
211, 209, 1.38816e-05, 1.36123e-05
211, 210, 1.40798e-05, 1.36016e-05
212, 198, 1.7069e-05, 1.26825e-05
212, 199, 1.33086e-05, 1.42004e-05
212, 201, 1.29357e-05, 1.31786e-05
212, 203, 1.4378e-05, 1.44556e-05
212, 204, 1.29635e-05, 1.34989e-05
212, 205, 1.39896e-05, 1.31925e-05
212, 206, 1.55942e-05, 1.45758e-05
212, 207, 1.34986e-05, 1.77913e-05
212, 209, 1.61988e-05, 1.3641e-05
212, 210, 1.4766e-05, 1.37216e-05
212, 211, 1.56515e-05, 1.36119e-05
213, 199, 1.39396e-05, 1.38744e-05
213, 201, 1.46478e-05, 1.29302e-05
213, 203, 1.44477e-05, 1.40299e-05
213, 204, 1.4103e-05, 1.34342e-05
213, 205, 1.45008e-05, 1.31789e-05
213, 206, 1.30632e-05, 1.44122e-05
213, 207, 1.32549e-05, 1.76214e-05
213, 209, 1.48352e-05, 1.41811e-05
213, 210, 1.2943e-05, 1.35661e-05
213, 211, 1.4041e-05, 1.3304e-05
213, 212, 1.34706e-05, 1.34193e-05
214, 203, 1.29815e-05, 1.44318e-05
214, 204, 1.31491e-05, 1.34272e-05
214, 205, 1.29477e-05, 1.31288e-05
214, 206, 1.37134e-05, 1.43106e-05
214, 207, 1.25168e-05, 1.78347e-05
214, 209, 1.34417e-05, 1.38469e-05
214, 210, 1.29433e-05, 1.37147e-05
214, 211, 1.32456e-05, 1.33151e-05
214, 212, 1.37553e-05, 1.35064e-05
214, 213, 1.34093e-05, 1.43102e-05
215, 205, 1.7642e-05, 1.31711e-05
215, 206, 1.35767e-05, 1.45538e-05
215, 207, 1.69213e-05, 1.78671e-05
215, 209, 1.39769e-05, 1.4194e-05
215, 210, 1.43278e-05, 1.38884e-05
215, 211, 1.48502e-05, 1.35963e-05
215, 212, 1.47026e-05, 1.3451e-05
215, 213, 1.56325e-05, 1.43385e-05
215, 214, 1.33621e-05, 1.28065e-05
216, 207, 1.32025e-05, 1.7747e-05
216, 209, 1.44458e-05, 1.37654e-05
216, 210, 1.33981e-05, 1.35746e-05
216, 211, 1.46318e-05, 1.35042e-05
216, 212, 1.32421e-05, 1.3401e-05
216, 213, 1.42946e-05, 1.44979e-05
216, 214, 1.38812e-05, 1.3074e-05
216, 215, 1.38311e-05, 1.44314e-05
217, 209, 1.46146e-05, 1.34705e-05
217, 210, 1.4515e-05, 1.32159e-05
217, 211, 1.44894e-05, 1.41233e-05
217, 212, 1.4094e-05, 1.32792e-05
217, 213, 1.4316e-05, 1.4875e-05
217, 214, 1.5198e-05, 1.30573e-05
217, 215, 1.4476e-05, 1.43676e-05
217, 216, 1.44473e-05, 1.31551e-05
219, 210, 1.40064e-05, 1.37587e-05
219, 211, 1.35274e-05, 1.3879e-05
219, 212, 1.34199e-05, 1.28855e-05
219, 213, 1.37369e-05, 1.42211e-05
219, 214, 1.3883e-05, 1.31607e-05
219, 215, 1.32199e-05, 1.45671e-05
219, 216, 1.30638e-05, 1.28707e-05
219, 217, 1.455e-05, 1.61798e-05
220, 210, 1.3701e-05, 1.34998e-05
220, 211, 1.4852e-05, 1.38974e-05
220, 212, 1.30327e-05, 1.33462e-05
220, 213, 1.28843e-05, 1.45721e-05
220, 214, 1.39836e-05, 1.31179e-05
220, 215, 1.39117e-05, 1.45017e-05
220, 216, 1.36864e-05, 1.3089e-05
220, 217, 1.33446e-05, 1.62593e-05
220, 219, 1.42719e-05, 1.83473e-05
221, 210, 1.88336e-05, 1.35218e-05
221, 211, 1.77738e-05, 1.34821e-05
221, 212, 1.50184e-05, 1.3806e-05
221, 213, 1.3531e-05, 1.48136e-05
221, 214, 1.73096e-05, 1.30253e-05
221, 215, 1.65998e-05, 1.43351e-05
221, 216, 1.69525e-05, 1.31008e-05
221, 217, 1.39945e-05, 1.60134e-05
221, 219, 1.3744e-05, 1.83935e-05
221, 220, 1.53724e-05, 1.24806e-05
222, 212, 1.41113e-05, 1.3367e-05
222, 213, 1.46299e-05, 1.47221e-05
222, 214, 1.37606e-05, 1.32563e-05
222, 215, 1.38161e-05, 1.41707e-05
222, 216, 1.5129e-05, 1.31687e-05
222, 217, 1.39459e-05, 1.5762e-05
222, 219, 1.4562e-05, 1.88128e-05
222, 220, 1.36167e-05, 1.25709e-05
222, 221, 1.29695e-05, 1.34911e-05
223, 213, 1.37957e-05, 1.47782e-05
223, 214, 1.32766e-05, 1.26885e-05
223, 215, 1.29281e-05, 1.42318e-05
223, 216, 1.36333e-05, 1.34321e-05
223, 217, 1.43292e-05, 1.61471e-05
223, 219, 1.57354e-05, 1.884e-05
223, 220, 1.33003e-05, 1.29329e-05
223, 221, 1.40798e-05, 1.3648e-05
223, 222, 1.3401e-05, 1.29185e-05
224, 213, 1.33077e-05, 1.48118e-05
224, 214, 1.60816e-05, 1.24295e-05
224, 215, 1.4954e-05, 1.41948e-05
224, 216, 1.51424e-05, 1.28391e-05
224, 217, 1.48673e-05, 1.57585e-05
224, 219, 1.41201e-05, 1.86971e-05
224, 220, 1.42041e-05, 1.23586e-05
224, 221, 1.34738e-05, 1.38092e-05
224, 222, 1.42693e-05, 1.26539e-05
224, 223, 1.3704e-05, 1.41891e-05
225, 215, 1.68899e-05, 1.44646e-05
225, 216, 1.59655e-05, 1.3118e-05
225, 217, 1.47401e-05, 1.62178e-05
225, 219, 1.32101e-05, 1.85543e-05
225, 220, 1.41252e-05, 1.26598e-05
225, 221, 1.54684e-05, 1.36193e-05
225, 222, 1.38373e-05, 1.27108e-05
225, 223, 1.44344e-05, 1.41539e-05
225, 224, 1.32521e-05, 1.5882e-05
226, 216, 1.68927e-05, 1.29659e-05
226, 217, 1.42182e-05, 1.57823e-05
226, 219, 1.30888e-05, 1.85133e-05
226, 220, 1.43195e-05, 1.28376e-05
226, 221, 1.38526e-05, 1.35012e-05
226, 222, 1.42501e-05, 1.27499e-05
226, 223, 1.38769e-05, 1.42641e-05
226, 224, 1.3201e-05, 1.52709e-05
226, 225, 1.40665e-05, 1.52898e-05
227, 216, 1.36975e-05, 1.31344e-05
227, 217, 1.36348e-05, 1.61658e-05
227, 219, 1.50018e-05, 1.8267e-05
227, 220, 1.29873e-05, 1.28094e-05
227, 221, 1.33272e-05, 1.39927e-05
227, 222, 1.33672e-05, 1.30801e-05
227, 223, 1.28719e-05, 1.41777e-05
227, 224, 1.45692e-05, 1.57175e-05
227, 225, 1.49349e-05, 1.56792e-05
227, 226, 1.2928e-05, 1.49739e-05
228, 217, 1.35489e-05, 1.51793e-05
228, 219, 1.25502e-05, 1.80791e-05
228, 220, 1.40963e-05, 1.14602e-05
228, 221, 1.60712e-05, 1.30787e-05
228, 222, 1.40779e-05, 1.18965e-05
228, 223, 1.45683e-05, 1.38225e-05
228, 224, 1.3147e-05, 1.54796e-05
228, 225, 1.24688e-05, 1.56736e-05
228, 226, 1.47873e-05, 1.40372e-05
228, 227, 1.287e-05, 2.4111e-05
229, 219, 1.43056e-05, 1.84817e-05
229, 220, 1.73148e-05, 1.38476e-05
229, 221, 1.39446e-05, 1.40848e-05
229, 222, 1.83337e-05, 1.24824e-05
229, 223, 1.56843e-05, 1.42823e-05
229, 224, 1.35883e-05, 1.51833e-05
229, 225, 1.56928e-05, 1.58879e-05
229, 226, 1.41929e-05, 1.46365e-05
229, 227, 1.43934e-05, 2.44883e-05
229, 228, 1.57048e-05, 1.86551e-05
230, 219, 1.24355e-05, 1.86377e-05
230, 220, 1.39617e-05, 1.24853e-05
230, 221, 1.36012e-05, 1.37085e-05
230, 222, 1.50382e-05, 1.30773e-05
230, 223, 1.44571e-05, 1.43492e-05
230, 224, 1.20185e-05, 1.56429e-05
230, 225, 1.30907e-05, 1.57653e-05
230, 226, 1.36858e-05, 1.51601e-05
230, 227, 1.26084e-05, 2.41807e-05
230, 228, 1.29883e-05, 1.80003e-05
230, 229, 1.40704e-05, 1.66157e-05
231, 219, 1.36364e-05, 1.82338e-05
231, 220, 1.41955e-05, 1.24446e-05
231, 221, 1.67774e-05, 1.36481e-05
231, 222, 1.54333e-05, 1.27916e-05
231, 223, 1.49134e-05, 1.43819e-05
231, 224, 1.35772e-05, 1.53958e-05
231, 225, 1.37621e-05, 1.56199e-05
231, 226, 1.40981e-05, 1.48757e-05
231, 227, 1.35724e-05, 2.42926e-05
231, 228, 1.40476e-05, 1.80715e-05
231, 229, 1.39717e-05, 1.64617e-05
231, 230, 1.41579e-05, 1.48209e-05
232, 220, 1.65799e-05, 1.24015e-05
232, 221, 1.70813e-05, 1.41124e-05
232, 222, 1.57703e-05, 1.27936e-05
232, 223, 1.6833e-05, 1.40187e-05
232, 224, 1.49132e-05, 1.56837e-05
232, 225, 1.57919e-05, 1.55472e-05
232, 226, 1.54312e-05, 1.48139e-05
232, 227, 1.49004e-05, 2.4051e-05
232, 228, 1.52754e-05, 1.80089e-05
232, 229, 1.5913e-05, 1.63781e-05
232, 230, 1.63522e-05, 1.51427e-05
232, 231, 1.43459e-05, 1.35488e-05
233, 221, 1.32896e-05, 1.36645e-05
233, 222, 1.24385e-05, 1.27462e-05
233, 223, 1.31911e-05, 1.45118e-05
233, 224, 1.34007e-05, 1.53834e-05
233, 225, 1.36804e-05, 1.56719e-05
233, 226, 1.21524e-05, 1.4773e-05
233, 227, 1.30208e-05, 2.42063e-05
233, 228, 1.33458e-05, 1.79294e-05
233, 229, 1.21741e-05, 1.66556e-05
233, 230, 1.23569e-05, 1.47121e-05
233, 231, 1.36442e-05, 1.35853e-05
233, 232, 1.26082e-05, 1.66117e-05
235, 224, 1.33073e-05, 1.53864e-05
235, 225, 1.3574e-05, 1.54912e-05
235, 226, 1.25858e-05, 1.46549e-05
235, 227, 1.24433e-05, 2.42795e-05
235, 228, 1.43474e-05, 1.83973e-05
235, 229, 1.31324e-05, 1.66491e-05
235, 230, 1.32776e-05, 1.4817e-05
235, 231, 1.24006e-05, 1.38746e-05
235, 232, 1.22642e-05, 1.61028e-05
235, 233, 1.23199e-05, 1.23305e-05
236, 225, 1.32973e-05, 1.53175e-05
236, 226, 1.45121e-05, 1.50503e-05
236, 227, 1.39986e-05, 2.39189e-05
236, 228, 1.24009e-05, 1.86206e-05
236, 229, 1.64847e-05, 1.66665e-05
236, 230, 1.36167e-05, 1.49788e-05
236, 231, 1.42073e-05, 1.38262e-05
236, 232, 1.29246e-05, 1.66163e-05
236, 233, 1.30887e-05, 1.22842e-05
236, 235, 1.54817e-05, 1.85111e-05
237, 227, 1.46593e-05, 2.41317e-05
237, 228, 1.50434e-05, 1.80584e-05
237, 229, 1.43329e-05, 1.66621e-05
237, 230, 1.44937e-05, 1.3895e-05
237, 231, 1.62669e-05, 1.36756e-05
237, 232, 1.47227e-05, 1.62436e-05
237, 233, 1.55433e-05, 1.15257e-05
237, 235, 1.4657e-05, 1.82208e-05
237, 236, 1.43521e-05, 1.82826e-05
238, 229, 1.44625e-05, 1.6504e-05
238, 230, 1.40373e-05, 1.5285e-05
238, 231, 1.34959e-05, 1.37431e-05
238, 232, 1.56721e-05, 1.65081e-05
238, 233, 1.36367e-05, 1.25709e-05
238, 235, 1.59163e-05, 1.79809e-05
238, 236, 1.44182e-05, 1.87065e-05
238, 237, 1.6438e-05, 1.48742e-05
239, 230, 3.98431e-05, 1.53881e-05
239, 231, 3.44161e-05, 1.37175e-05
239, 232, 3.48305e-05, 1.68815e-05
239, 233, 3.2681e-05, 1.22548e-05
239, 235, 3.96513e-05, 1.78622e-05
239, 236, 3.85936e-05, 1.72473e-05
239, 237, 4.37187e-05, 1.41685e-05
239, 238, 4.06822e-05, 1.37707e-05
240, 232, 1.42841e-05, 1.6202e-05
240, 233, 1.65733e-05, 1.19897e-05
240, 235, 1.76558e-05, 1.8186e-05
240, 236, 1.67066e-05, 1.78646e-05
240, 237, 1.93587e-05, 1.41337e-05
240, 238, 1.76085e-05, 1.32048e-05
240, 239, 2.54751e-05, 2.85024e-05
241, 232, 3.8974e-05, 1.6387e-05
241, 233, 3.2291e-05, 1.20227e-05
241, 235, 3.48819e-05, 1.79995e-05
241, 236, 3.49196e-05, 1.79192e-05
241, 237, 3.04798e-05, 1.44387e-05
241, 238, 3.21406e-05, 1.30268e-05
241, 239, 2.34863e-05, 2.8558e-05
241, 240, 6.9021e-05, 2.85329e-05
242, 233, 4.99021e-05, 1.20887e-05
242, 235, 4.35922e-05, 1.8816e-05
242, 236, 4.35595e-05, 1.92971e-05
242, 237, 4.05215e-05, 1.52609e-05
242, 238, 4.26935e-05, 1.3844e-05
242, 239, 3.3894e-05, 2.88201e-05
242, 240, 8.00124e-05, 2.89979e-05
242, 241, 3.98415e-05, 1.63498e-05
243, 235, 2.42908e-05, 1.82429e-05
243, 236, 2.44396e-05, 1.70182e-05
243, 237, 2.35626e-05, 1.43593e-05
243, 238, 2.57721e-05, 1.3444e-05
243, 239, 1.69804e-05, 2.83005e-05
243, 240, 6.19136e-05, 2.89037e-05
243, 241, 2.2752e-05, 1.55083e-05
243, 242, 6.91038e-05, 2.20727e-05
244, 236, 2.85292e-05, 1.83176e-05
244, 237, 1.77678e-05, 1.4273e-05
244, 238, 2.20318e-05, 1.32222e-05
244, 239, 1.73746e-05, 2.89727e-05
244, 240, 5.45506e-05, 2.84621e-05
244, 241, 1.97666e-05, 1.54587e-05
244, 242, 6.3181e-05, 2.16359e-05
244, 243, 3.6384e-05, 1.27518e-05
245, 237, 4.50869e-05, 1.42214e-05
245, 238, 4.16669e-05, 1.30851e-05
245, 239, 4.0921e-05, 2.83168e-05
245, 240, 8.23792e-05, 2.83339e-05
245, 241, 4.22647e-05, 1.45972e-05
245, 242, 9.04412e-05, 2.09378e-05
245, 243, 6.26765e-05, 1.27479e-05
245, 244, 8.95088e-05, 3.29053e-05
246, 237, 1.43914e-05, 1.40776e-05
246, 238, 1.40262e-05, 1.30742e-05
246, 239, 1.49526e-05, 2.83609e-05
246, 240, 4.2249e-05, 2.87138e-05
246, 241, 1.35215e-05, 1.56765e-05
246, 242, 5.22155e-05, 2.17747e-05
246, 243, 2.54995e-05, 1.22454e-05
246, 244, 5.19951e-05, 3.18548e-05
246, 245, 2.35206e-05, 1.70251e-05
247, 238, 3.81552e-05, 1.37742e-05
247, 239, 2.94615e-05, 2.83344e-05
247, 240, 6.76237e-05, 2.86992e-05
247, 241, 3.43605e-05, 1.53733e-05
247, 242, 7.9644e-05, 2.09547e-05
247, 243, 5.19109e-05, 1.29141e-05
247, 244, 7.83107e-05, 3.22489e-05
247, 245, 4.90485e-05, 1.72808e-05
247, 246, 3.08253e-05, 1.45252e-05
248, 240, 8.45835e-05, 2.92443e-05
248, 241, 4.46312e-05, 1.56321e-05
248, 242, 9.49349e-05, 2.14023e-05
248, 243, 6.44728e-05, 1.27423e-05
248, 244, 9.12384e-05, 3.26979e-05
248, 245, 6.12082e-05, 1.70616e-05
248, 246, 4.31929e-05, 1.37149e-05
248, 247, 5.76481e-05, 1.46312e-05
249, 242, 4.70421e-05, 2.25617e-05
249, 243, 2.35323e-05, 1.37938e-05
249, 244, 5.07742e-05, 3.23962e-05
249, 245, 2.357e-05, 1.75068e-05
249, 246, 1.19494e-05, 1.36901e-05
249, 247, 1.92914e-05, 1.53091e-05
249, 248, 3.70672e-05, 1.73119e-05
250, 242, 1.83777e-05, 2.17437e-05
250, 243, 1.70693e-05, 1.36154e-05
250, 244, 2.26528e-05, 3.21306e-05
250, 245, 2.2965e-05, 1.74737e-05
250, 246, 3.86298e-05, 1.40879e-05
250, 247, 2.59259e-05, 1.52498e-05
250, 248, 7.29732e-05, 1.74665e-05
250, 249, 3.63611e-05, 1.99996e-05
251, 244, 6.68937e-05, 3.24857e-05
251, 245, 4.36991e-05, 1.71981e-05
251, 246, 2.23638e-05, 1.34479e-05
251, 247, 3.55182e-05, 1.46322e-05
251, 248, 2.14097e-05, 1.77342e-05
251, 249, 2.50623e-05, 2.0088e-05
251, 250, 2.57453e-05, 2.25412e-05
252, 248, 1.75376e-05, 1.79644e-05
252, 249, 3.24303e-05, 2.01833e-05
252, 250, 3.32079e-05, 2.28244e-05
252, 251, 2.13323e-05, 1.70372e-05
253, 249, 3.27577e-05, 2.01631e-05
253, 250, 3.24731e-05, 2.26893e-05
253, 251, 4.4232e-05, 1.69833e-05
253, 252, 8.39504e-05, 1.49785e-05
254, 251, 1.8673e-05, 1.69332e-05
254, 252, 3.99073e-05, 1.44454e-05
254, 253, 2.72853e-05, 1.38935e-05
255, 252, 6.42185e-05, 1.45876e-05
255, 253, 1.3881e-05, 1.33969e-05
255, 254, 6.25249e-05, 1.57313e-05
256, 253, 4.21862e-05, 1.58609e-05
256, 254, 2.18769e-05, 1.60439e-05
256, 255, 5.83026e-05, 1.96907e-05
257, 255, 8.3165e-05, 1.93359e-05
257, 256, 2.41136e-05, 2.20813e-05
258, 256, 3.66732e-05, 2.21022e-05
258, 257, 4.01076e-05, 2.6992e-05
259, 256, 2.42351e-05, 2.3137e-05
259, 257, 5.05416e-05, 2.64465e-05
259, 258, 3.62032e-05, 1.60312e-05
260, 256, 3.42768e-05, 2.27783e-05
260, 257, 3.36594e-05, 2.65061e-05
260, 258, 2.44566e-05, 1.67922e-05
260, 259, 1.97979e-05, 3.10288e-05
261, 258, 4.23202e-05, 1.72025e-05
261, 259, 1.51208e-05, 3.12112e-05
261, 260, 1.7177e-05, 2.65273e-05
262, 259, 1.81677e-05, 3.12157e-05
262, 260, 1.88232e-05, 2.61892e-05
262, 261, 1.86568e-05, 1.90164e-05
263, 259, 4.9086e-05, 3.22548e-05
263, 260, 4.70811e-05, 2.728e-05
263, 261, 3.42629e-05, 1.80344e-05
263, 262, 1.62189e-05, 2.60811e-05
264, 261, 5.5855e-05, 1.82597e-05
264, 262, 2.15217e-05, 2.6433e-05
264, 263, 7.59765e-05, 2.58001e-05
265, 261, 3.10761e-05, 1.81577e-05
265, 262, 2.04856e-05, 2.59381e-05
265, 263, 4.9187e-05, 2.51691e-05
265, 264, 5.76231e-05, 4.16348e-05
266, 261, 1.80035e-05, 1.89107e-05
266, 262, 3.75964e-05, 2.64543e-05
266, 263, 3.54472e-05, 2.54741e-05
266, 264, 4.25913e-05, 4.20694e-05
266, 265, 4.79954e-05, 1.65585e-05
267, 262, 1.78423e-05, 2.6686e-05
