182, 179, 5.84143e-05, 5.80284e-05
182, 180, 5.83617e-05, 5.7904e-05
182, 181, 5.80727e-05, 5.85413e-05
183, 178, 5.97063e-05, 5.84605e-05
183, 179, 5.90403e-05, 5.85652e-05
183, 180, 5.8736e-05, 5.78252e-05
183, 181, 5.88377e-05, 5.69756e-05
183, 182, 5.89109e-05, 5.70769e-05
184, 178, 5.90172e-05, 5.8223e-05
184, 179, 5.90458e-05, 5.82537e-05
184, 180, 5.83298e-05, 5.79678e-05
184, 181, 5.83837e-05, 5.80283e-05
184, 182, 5.75525e-05, 5.73894e-05
184, 183, 5.74899e-05, 5.78823e-05
185, 179, 5.82373e-05, 5.80196e-05
185, 180, 5.79636e-05, 5.79776e-05
185, 181, 5.77931e-05, 5.78272e-05
185, 182, 5.78377e-05, 5.75979e-05
185, 183, 5.74119e-05, 5.78184e-05
185, 184, 5.74644e-05, 5.79449e-05
186, 179, 5.76079e-05, 5.70727e-05
186, 180, 5.74133e-05, 5.69525e-05
186, 181, 5.74572e-05, 5.74225e-05
186, 182, 5.7983e-05, 5.71559e-05
186, 183, 5.74978e-05, 5.78339e-05
186, 184, 5.74689e-05, 5.74816e-05
186, 185, 5.72113e-05, 5.6787e-05
188, 179, 5.81496e-05, 5.73588e-05
188, 180, 5.71004e-05, 5.79602e-05
188, 181, 5.71986e-05, 5.78517e-05
188, 182, 5.72722e-05, 5.72198e-05
188, 183, 5.69489e-05, 5.70138e-05
188, 184, 5.69387e-05, 5.75916e-05
188, 185, 5.68893e-05, 5.6951e-05
188, 186, 5.69617e-05, 5.72097e-05
189, 179, 5.8328e-05, 5.75923e-05
189, 180, 5.86973e-05, 5.81695e-05
189, 181, 5.84859e-05, 5.70653e-05
189, 182, 5.73591e-05, 5.67767e-05
189, 183, 5.74602e-05, 5.73347e-05
189, 184, 5.71715e-05, 5.78707e-05
189, 185, 5.77454e-05, 5.71143e-05
189, 186, 5.72044e-05, 5.68294e-05
189, 188, 5.71486e-05, 5.69959e-05
190, 179, 5.86003e-05, 5.7919e-05
190, 180, 5.78794e-05, 5.78157e-05
190, 181, 5.80962e-05, 5.77486e-05
190, 182, 5.71926e-05, 5.77479e-05
190, 183, 5.72053e-05, 5.7961e-05
190, 184, 5.71295e-05, 5.82081e-05
190, 185, 5.72695e-05, 5.71197e-05
190, 186, 5.71644e-05, 5.71626e-05
190, 188, 5.71262e-05, 5.75402e-05
190, 189, 5.73286e-05, 5.74938e-05
191, 179, 5.89504e-05, 5.80878e-05
191, 180, 5.78306e-05, 5.81954e-05
191, 181, 5.80852e-05, 5.80598e-05
191, 182, 5.73062e-05, 5.73955e-05
191, 183, 5.74614e-05, 5.74909e-05
191, 184, 5.70906e-05, 5.79211e-05
191, 185, 5.75341e-05, 5.72391e-05
191, 186, 5.71409e-05, 5.75714e-05
191, 188, 5.69967e-05, 5.77839e-05
191, 189, 5.6992e-05, 5.78563e-05
191, 190, 5.71192e-05, 5.76551e-05
192, 180, 5.99999e-05, 5.78148e-05
192, 181, 5.94691e-05, 5.85005e-05
192, 182, 5.78882e-05, 5.77815e-05
192, 183, 5.78345e-05, 5.76333e-05
192, 184, 5.82194e-05, 5.80836e-05
192, 185, 5.89319e-05, 5.74726e-05
192, 186, 5.79453e-05, 5.78376e-05
192, 188, 5.79004e-05, 5.73227e-05
192, 189, 5.77193e-05, 5.72975e-05
192, 190, 5.76977e-05, 5.71956e-05
192, 191, 5.78047e-05, 5.79949e-05
195, 184, 5.7657e-05, 5.79671e-05
195, 185, 5.79471e-05, 5.73644e-05
195, 186, 5.73945e-05, 5.75726e-05
195, 188, 5.72718e-05, 5.7938e-05
195, 189, 5.72036e-05, 5.77938e-05
195, 190, 5.71055e-05, 5.7643e-05
195, 191, 5.71989e-05, 5.82572e-05
195, 192, 5.747e-05, 5.79103e-05
196, 184, 5.79581e-05, 5.87557e-05
196, 185, 5.85861e-05, 5.82024e-05
196, 186, 5.79259e-05, 5.86397e-05
196, 188, 5.80082e-05, 5.80901e-05
196, 189, 5.78572e-05, 5.81184e-05
196, 190, 5.79163e-05, 5.77854e-05
196, 191, 5.78993e-05, 5.85559e-05
196, 192, 5.81623e-05, 5.81621e-05
196, 195, 5.80518e-05, 5.82864e-05
198, 184, 5.7441e-05, 5.78037e-05
198, 185, 5.83285e-05, 5.7191e-05
198, 186, 5.74054e-05, 5.72928e-05
198, 188, 5.75308e-05, 5.75232e-05
198, 189, 5.73635e-05, 5.75799e-05
198, 190, 5.72977e-05, 5.73142e-05
198, 191, 5.74655e-05, 5.83565e-05
198, 192, 5.78716e-05, 5.78755e-05
198, 195, 5.73715e-05, 5.73717e-05
198, 196, 5.73877e-05, 5.72572e-05
199, 184, 5.76728e-05, 5.78549e-05
199, 185, 5.77299e-05, 5.77694e-05
199, 186, 5.76492e-05, 5.80041e-05
199, 188, 5.77759e-05, 5.78404e-05
199, 189, 5.74147e-05, 5.76231e-05
199, 190, 5.78663e-05, 5.73675e-05
199, 191, 5.72374e-05, 5.82371e-05
199, 192, 5.74451e-05, 5.77203e-05
199, 195, 5.7458e-05, 5.80196e-05
199, 196, 5.70875e-05, 5.82615e-05
199, 198, 5.7117e-05, 5.77075e-05
201, 185, 5.756e-05, 5.75534e-05
201, 188, 5.67065e-05, 5.81369e-05
201, 189, 5.67557e-05, 5.74133e-05
201, 190, 5.67893e-05, 5.73174e-05
201, 191, 5.71857e-05, 5.811e-05
201, 192, 5.74479e-05, 5.75949e-05
201, 195, 5.69618e-05, 5.78745e-05
201, 196, 5.70449e-05, 5.80191e-05
201, 198, 5.69574e-05, 5.74796e-05
201, 199, 5.67383e-05, 5.69283e-05
203, 188, 5.73454e-05, 5.80007e-05
203, 189, 5.73276e-05, 5.7859e-05
203, 190, 5.74061e-05, 5.78638e-05
203, 191, 5.72754e-05, 5.8203e-05
203, 192, 5.77286e-05, 5.79368e-05
203, 195, 5.73549e-05, 5.7378e-05
203, 196, 5.77172e-05, 5.7471e-05
203, 198, 5.7245e-05, 5.73929e-05
203, 199, 5.71907e-05, 5.74169e-05
203, 201, 5.74131e-05, 5.82607e-05
204, 188, 5.87283e-05, 5.77025e-05
204, 189, 5.79919e-05, 5.77877e-05
204, 190, 5.77993e-05, 5.75553e-05
204, 191, 5.84717e-05, 5.84473e-05
204, 192, 5.90291e-05, 5.73819e-05
204, 195, 5.77495e-05, 5.75988e-05
204, 196, 5.79761e-05, 5.76274e-05
204, 198, 5.81036e-05, 5.7093e-05
204, 199, 5.82522e-05, 5.71555e-05
204, 201, 5.83814e-05, 5.7907e-05
204, 203, 5.80492e-05, 5.7617e-05
205, 189, 5.8379e-05, 5.76837e-05
205, 190, 5.80436e-05, 5.7433e-05
205, 191, 5.82539e-05, 5.79399e-05
205, 192, 5.89768e-05, 5.7344e-05
205, 195, 5.76858e-05, 5.75317e-05
205, 196, 5.78792e-05, 5.78274e-05
205, 198, 5.78775e-05, 5.74998e-05
205, 199, 5.80731e-05, 5.72012e-05
205, 201, 5.80365e-05, 5.78723e-05
205, 203, 5.80135e-05, 5.78206e-05
205, 204, 5.84209e-05, 5.79868e-05
206, 190, 5.9704e-05, 5.77118e-05
206, 191, 5.92546e-05, 5.81159e-05
206, 192, 6.01393e-05, 5.76493e-05
206, 195, 5.77748e-05, 5.77766e-05
206, 196, 5.85135e-05, 5.78043e-05
206, 198, 5.7872e-05, 5.74073e-05
206, 199, 5.85661e-05, 5.71928e-05
206, 201, 5.78556e-05, 5.81821e-05
206, 203, 5.86493e-05, 5.78841e-05
206, 204, 5.82346e-05, 5.82989e-05
206, 205, 5.76125e-05, 5.80392e-05
207, 190, 5.77766e-05, 5.78666e-05
207, 191, 5.80993e-05, 5.81031e-05
207, 192, 5.8609e-05, 5.77626e-05
207, 195, 5.80054e-05, 5.76846e-05
207, 196, 5.85127e-05, 5.7665e-05
207, 198, 5.79355e-05, 5.72138e-05
207, 199, 5.80209e-05, 5.73585e-05
207, 201, 5.83176e-05, 5.79812e-05
207, 203, 5.79722e-05, 5.81265e-05
207, 204, 5.83041e-05, 5.81603e-05
207, 205, 5.8389e-05, 5.80645e-05
207, 206, 5.83169e-05, 5.77535e-05
209, 192, 5.86587e-05, 5.75523e-05
209, 195, 5.81536e-05, 5.77406e-05
209, 196, 5.78262e-05, 5.74728e-05
209, 198, 5.78358e-05, 5.71674e-05
209, 199, 5.78772e-05, 5.71282e-05
209, 201, 5.78141e-05, 5.81263e-05
209, 203, 5.79362e-05, 5.78655e-05
209, 204, 5.79542e-05, 5.80093e-05
209, 205, 5.78946e-05, 5.78815e-05
209, 206, 5.79536e-05, 5.7642e-05
209, 207, 5.82988e-05, 5.87908e-05
210, 195, 5.81491e-05, 5.77025e-05
210, 198, 5.78129e-05, 5.7375e-05
210, 199, 5.80479e-05, 5.71404e-05
210, 201, 5.75454e-05, 5.82986e-05
210, 203, 5.92442e-05, 5.79493e-05
210, 204, 5.78726e-05, 5.81443e-05
210, 205, 5.73385e-05, 5.82256e-05
210, 206, 5.81581e-05, 5.7777e-05
210, 207, 5.75917e-05, 5.86914e-05
210, 209, 5.724e-05, 5.90366e-05
211, 195, 5.77395e-05, 5.75105e-05
211, 198, 5.82038e-05, 5.71779e-05
211, 199, 5.85339e-05, 5.73405e-05
211, 201, 5.8555e-05, 5.7932e-05
211, 203, 5.86065e-05, 5.76549e-05
211, 204, 5.85087e-05, 5.81405e-05
211, 205, 5.79673e-05, 5.8097e-05
211, 206, 5.87669e-05, 5.77653e-05
211, 207, 5.75043e-05, 5.89616e-05
211, 209, 5.77959e-05, 5.92292e-05
211, 210, 5.75539e-05, 5.75771e-05
212, 198, 5.88051e-05, 5.72951e-05
212, 199, 5.92272e-05, 5.73369e-05
212, 201, 5.86571e-05, 5.80162e-05
212, 203, 5.91402e-05, 5.8045e-05
212, 204, 5.9236e-05, 5.80833e-05
212, 205, 5.87636e-05, 5.79047e-05
212, 206, 5.95616e-05, 5.79371e-05
212, 207, 5.76766e-05, 5.89742e-05
212, 209, 5.81772e-05, 5.90459e-05
212, 210, 5.76601e-05, 5.71211e-05
212, 211, 5.80051e-05, 5.73974e-05
213, 199, 5.89888e-05, 5.73543e-05
213, 201, 5.86051e-05, 5.79431e-05
213, 203, 5.91207e-05, 5.80167e-05
213, 204, 5.88559e-05, 5.8032e-05
213, 205, 5.83294e-05, 5.80251e-05
213, 206, 5.8948e-05, 5.78113e-05
213, 207, 5.80373e-05, 5.90324e-05
213, 209, 5.80733e-05, 5.90567e-05
213, 210, 5.86903e-05, 5.74166e-05
213, 211, 5.80083e-05, 5.70586e-05
213, 212, 5.80041e-05, 5.833e-05
214, 203, 5.83585e-05, 5.78605e-05
214, 204, 5.84493e-05, 5.78305e-05
214, 205, 5.78813e-05, 5.81584e-05
214, 206, 5.85064e-05, 5.77455e-05
214, 207, 5.74686e-05, 5.8797e-05
214, 209, 5.76167e-05, 5.89439e-05
214, 210, 5.7474e-05, 5.74238e-05
214, 211, 5.7523e-05, 5.75642e-05
214, 212, 5.78529e-05, 5.79897e-05
214, 213, 5.74828e-05, 5.8418e-05
215, 205, 5.84623e-05, 5.79453e-05
215, 206, 5.98371e-05, 5.76356e-05
215, 207, 5.80134e-05, 5.87062e-05
215, 209, 5.79743e-05, 5.92776e-05
215, 210, 5.90679e-05, 5.71017e-05
215, 211, 5.75203e-05, 5.71997e-05
215, 212, 5.77717e-05, 5.79908e-05
215, 213, 5.75768e-05, 5.82575e-05
215, 214, 5.7528e-05, 5.70388e-05
216, 207, 5.99275e-05, 5.88796e-05
216, 209, 6.02708e-05, 5.88638e-05
216, 210, 6.06241e-05, 5.71817e-05
216, 211, 5.92442e-05, 5.73629e-05
216, 212, 5.98872e-05, 5.8153e-05
216, 213, 5.92535e-05, 5.80645e-05
216, 214, 5.89522e-05, 5.77143e-05
216, 215, 5.87153e-05, 5.80758e-05
217, 209, 5.79632e-05, 5.90514e-05
217, 210, 5.80472e-05, 5.69362e-05
217, 211, 5.75437e-05, 5.6848e-05
217, 212, 5.77479e-05, 5.80211e-05
217, 213, 5.73944e-05, 5.75864e-05
217, 214, 5.72047e-05, 5.73987e-05
217, 215, 5.70965e-05, 5.80604e-05
217, 216, 5.73106e-05, 5.84476e-05
219, 210, 5.95138e-05, 5.68725e-05
219, 211, 5.8274e-05, 5.698e-05
219, 212, 5.94865e-05, 5.79505e-05
219, 213, 5.8122e-05, 5.81991e-05
219, 214, 5.75574e-05, 5.72592e-05
219, 215, 5.73529e-05, 5.71499e-05
219, 216, 5.73469e-05, 5.83873e-05
219, 217, 5.73135e-05, 5.74664e-05
220, 210, 6.08164e-05, 5.63564e-05
220, 211, 5.85601e-05, 5.7365e-05
220, 212, 5.9085e-05, 5.75244e-05
220, 213, 5.82032e-05, 5.88716e-05
220, 214, 5.83827e-05, 5.77311e-05
220, 215, 5.78502e-05, 5.74953e-05
220, 216, 5.8042e-05, 5.83765e-05
220, 217, 5.75163e-05, 5.73956e-05
220, 219, 5.77323e-05, 5.80614e-05
221, 210, 5.8383e-05, 5.71647e-05
221, 211, 5.79269e-05, 5.76677e-05
221, 212, 5.85432e-05, 5.81886e-05
221, 213, 5.7704e-05, 5.83568e-05
221, 214, 5.75067e-05, 5.75479e-05
221, 215, 5.7399e-05, 5.80503e-05
221, 216, 5.73462e-05, 5.81426e-05
221, 217, 5.78012e-05, 5.74205e-05
221, 219, 5.73767e-05, 5.82141e-05
221, 220, 5.83782e-05, 5.8402e-05
222, 212, 6.00236e-05, 5.79067e-05
222, 213, 5.92424e-05, 5.84289e-05
222, 214, 5.9164e-05, 5.75692e-05
222, 215, 5.93256e-05, 5.79928e-05
222, 216, 5.89271e-05, 5.8598e-05
222, 217, 5.81009e-05, 5.75627e-05
222, 219, 5.86481e-05, 5.85457e-05
222, 220, 5.81174e-05, 5.8024e-05
222, 221, 5.86171e-05, 5.67757e-05
223, 213, 5.94421e-05, 5.78394e-05
223, 214, 5.83622e-05, 5.77329e-05
223, 215, 5.78916e-05, 5.77545e-05
223, 216, 5.7705e-05, 5.86136e-05
223, 217, 5.71638e-05, 5.74232e-05
223, 219, 5.73326e-05, 5.82621e-05
223, 220, 5.73421e-05, 5.79583e-05
223, 221, 5.7694e-05, 5.69248e-05
223, 222, 5.72765e-05, 5.80834e-05
224, 213, 5.98393e-05, 5.81096e-05
224, 214, 5.93048e-05, 5.7517e-05
224, 215, 5.87297e-05, 5.76783e-05
224, 216, 5.99217e-05, 5.83045e-05
224, 217, 5.7763e-05, 5.77358e-05
224, 219, 5.8245e-05, 5.79965e-05
224, 220, 5.77323e-05, 5.83012e-05
224, 221, 5.86273e-05, 5.68961e-05
224, 222, 5.73885e-05, 5.82288e-05
224, 223, 5.78747e-05, 5.79232e-05
225, 215, 5.90517e-05, 5.80128e-05
225, 216, 5.87119e-05, 5.79578e-05
225, 217, 5.83353e-05, 5.73007e-05
225, 219, 5.81641e-05, 5.78474e-05
225, 220, 5.86809e-05, 5.80352e-05
225, 221, 5.86608e-05, 5.71765e-05
225, 222, 5.78599e-05, 5.78615e-05
225, 223, 5.84138e-05, 5.75109e-05
225, 224, 5.76463e-05, 5.76356e-05
226, 216, 5.82294e-05, 5.79149e-05
226, 217, 5.85868e-05, 5.74135e-05
226, 219, 5.76666e-05, 5.86355e-05
226, 220, 5.8649e-05, 5.80187e-05
226, 221, 5.78471e-05, 5.68718e-05
226, 222, 5.88676e-05, 5.79905e-05
226, 223, 5.7941e-05, 5.7933e-05
226, 224, 5.75696e-05, 5.75887e-05
226, 225, 5.75316e-05, 5.81349e-05
227, 216, 5.83506e-05, 5.81595e-05
227, 217, 5.86238e-05, 5.73428e-05
227, 219, 5.80505e-05, 5.83275e-05
227, 220, 5.8446e-05, 5.82644e-05
227, 221, 5.82116e-05, 5.67942e-05
227, 222, 5.90345e-05, 5.79873e-05
227, 223, 5.82148e-05, 5.76867e-05
227, 224, 5.80494e-05, 5.75922e-05
227, 225, 5.81029e-05, 5.82668e-05
227, 226, 5.8154e-05, 5.72993e-05
228, 217, 5.7309e-05, 5.75099e-05
228, 219, 5.78538e-05, 5.84593e-05
228, 220, 5.74351e-05, 5.82126e-05
228, 221, 5.80309e-05, 5.70105e-05
228, 222, 5.7155e-05, 5.81907e-05
228, 223, 5.7261e-05, 5.76298e-05
228, 224, 5.70446e-05, 5.83957e-05
228, 225, 5.73156e-05, 5.79556e-05
228, 226, 5.71166e-05, 5.71051e-05
228, 227, 5.69115e-05, 6.03625e-05
229, 219, 5.81371e-05, 5.80069e-05
229, 220, 5.77656e-05, 5.84155e-05
229, 221, 5.81563e-05, 5.69672e-05
229, 222, 5.84109e-05, 5.73395e-05
229, 223, 5.77688e-05, 5.75725e-05
229, 224, 5.75937e-05, 5.77046e-05
229, 225, 5.77817e-05, 5.8596e-05
229, 226, 5.7607e-05, 5.75537e-05
229, 227, 5.75728e-05, 5.96668e-05
229, 228, 5.81266e-05, 5.91207e-05
230, 219, 5.82268e-05, 5.81127e-05
230, 220, 5.88848e-05, 5.82008e-05
230, 221, 5.8289e-05, 5.69462e-05
230, 222, 5.71859e-05, 5.77651e-05
230, 223, 5.84087e-05, 5.78434e-05
230, 224, 5.73274e-05, 5.75193e-05
230, 225, 5.72785e-05, 5.8173e-05
230, 226, 5.79624e-05, 5.76928e-05
230, 227, 5.71401e-05, 6.01246e-05
230, 228, 5.87772e-05, 5.94748e-05
230, 229, 5.73606e-05, 5.8725e-05
231, 219, 5.97915e-05, 5.82464e-05
231, 220, 5.86537e-05, 5.78967e-05
231, 221, 5.92306e-05, 5.72693e-05
231, 222, 5.73471e-05, 5.81315e-05
231, 223, 5.86015e-05, 5.77756e-05
231, 224, 5.76474e-05, 5.76824e-05
231, 225, 5.85188e-05, 5.83249e-05
231, 226, 5.83108e-05, 5.7647e-05
231, 227, 5.7666e-05, 6.02547e-05
231, 228, 5.79766e-05, 5.95112e-05
231, 229, 5.70643e-05, 5.83474e-05
231, 230, 5.78523e-05, 5.80056e-05
232, 220, 6.06628e-05, 5.76501e-05
232, 221, 6.04978e-05, 5.69309e-05
232, 222, 5.95198e-05, 5.77147e-05
232, 223, 6.03001e-05, 5.77312e-05
232, 224, 5.91018e-05, 5.75764e-05
232, 225, 5.90787e-05, 5.80941e-05
232, 226, 5.96179e-05, 5.7409e-05
232, 227, 5.87417e-05, 6.01248e-05
232, 228, 5.98823e-05, 5.95133e-05
232, 229, 5.86272e-05, 5.84169e-05
232, 230, 5.88244e-05, 5.83216e-05
232, 231, 5.82809e-05, 5.64393e-05
233, 221, 5.96013e-05, 5.70987e-05
233, 222, 5.72294e-05, 5.79081e-05
233, 223, 5.83315e-05, 5.77499e-05
233, 224, 5.75558e-05, 5.75844e-05
233, 225, 5.79631e-05, 5.83214e-05
233, 226, 5.79971e-05, 5.76505e-05
233, 227, 5.75598e-05, 6.01568e-05
233, 228, 5.76591e-05, 5.88849e-05
233, 229, 5.71416e-05, 5.89941e-05
233, 230, 5.8199e-05, 5.81976e-05
233, 231, 5.74096e-05, 5.70787e-05
233, 232, 5.7198e-05, 5.83092e-05
235, 224, 5.94123e-05, 5.76049e-05
235, 225, 5.93771e-05, 5.82818e-05
235, 226, 5.97215e-05, 5.7548e-05
235, 227, 5.84869e-05, 5.9908e-05
235, 228, 5.92781e-05, 5.93652e-05
235, 229, 5.77086e-05, 5.8909e-05
235, 230, 5.82761e-05, 5.80066e-05
235, 231, 5.75448e-05, 5.6267e-05
235, 232, 5.79889e-05, 5.77664e-05
235, 233, 5.71556e-05, 5.63307e-05
236, 225, 6.1789e-05, 5.80986e-05
236, 226, 6.11846e-05, 5.71781e-05
236, 227, 6.0816e-05, 5.98989e-05
236, 228, 6.06581e-05, 5.96047e-05
236, 229, 5.82308e-05, 5.83105e-05
236, 230, 5.96188e-05, 5.90417e-05
236, 231, 5.82451e-05, 5.66541e-05
236, 232, 5.88029e-05, 5.7909e-05
236, 233, 5.80226e-05, 5.5834e-05
236, 235, 5.72345e-05, 5.67944e-05
237, 227, 5.969e-05, 6.00169e-05
237, 228, 6.0353e-05, 5.92279e-05
237, 229, 5.8942e-05, 5.82463e-05
237, 230, 6.01895e-05, 5.88805e-05
237, 231, 5.87014e-05, 5.69077e-05
237, 232, 5.87757e-05, 5.86119e-05
237, 233, 5.83617e-05, 5.69071e-05
237, 235, 5.81423e-05, 5.65663e-05
237, 236, 5.79903e-05, 5.81416e-05
238, 229, 5.87993e-05, 5.89781e-05
238, 230, 6.03186e-05, 5.82203e-05
238, 231, 5.82444e-05, 5.70092e-05
238, 232, 5.91397e-05, 5.8412e-05
238, 233, 5.8503e-05, 5.61802e-05
238, 235, 5.7919e-05, 5.71166e-05
238, 236, 5.79007e-05, 5.82869e-05
238, 237, 5.7003e-05, 6.22169e-05
239, 230, 6.53713e-05, 5.76405e-05
239, 231, 6.28737e-05, 5.63809e-05
239, 232, 6.23322e-05, 5.83216e-05
239, 233, 6.29549e-05, 5.63141e-05
239, 235, 6.08885e-05, 5.71282e-05
239, 236, 6.09166e-05, 5.78561e-05
239, 237, 5.7437e-05, 6.15726e-05
239, 238, 5.70951e-05, 5.61372e-05
240, 232, 6.28919e-05, 5.77644e-05
240, 233, 6.04438e-05, 5.7151e-05
240, 235, 5.82603e-05, 5.65519e-05
240, 236, 5.88471e-05, 5.86453e-05
240, 237, 5.98045e-05, 6.19048e-05
240, 238, 5.8979e-05, 5.61728e-05
240, 239, 6.2418e-05, 5.65987e-05
241, 232, 7.84229e-05, 5.85249e-05
241, 233, 8.1098e-05, 5.63913e-05
241, 235, 8.63555e-05, 5.71397e-05
241, 236, 8.33906e-05, 5.76801e-05
241, 237, 7.48583e-05, 6.16314e-05
241, 238, 7.26935e-05, 5.68418e-05
241, 239, 0.000100584, 5.63334e-05
241, 240, 5.93684e-05, 5.73826e-05
242, 233, 8.08389e-05, 5.72735e-05
242, 235, 7.80554e-05, 5.69748e-05
242, 236, 8.06332e-05, 5.84969e-05
242, 237, 7.06548e-05, 6.2094e-05
242, 238, 6.64314e-05, 5.64817e-05
242, 239, 9.37601e-05, 5.6679e-05
242, 240, 5.53265e-05, 5.69164e-05
242, 241, 8.90219e-05, 5.75905e-05
243, 235, 6.80572e-05, 5.66375e-05
243, 236, 6.7879e-05, 5.74142e-05
243, 237, 7.28288e-05, 6.16469e-05
243, 238, 7.51594e-05, 5.56217e-05
243, 239, 6.14116e-05, 5.598e-05
243, 240, 0.000101808, 5.65582e-05
243, 241, 5.9559e-05, 5.68582e-05
243, 242, 5.75307e-05, 5.96006e-05
244, 236, 6.46059e-05, 5.73238e-05
244, 237, 7.27072e-05, 6.16193e-05
244, 238, 6.73713e-05, 5.60009e-05
244, 239, 6.08977e-05, 5.64658e-05
244, 240, 9.4068e-05, 5.68204e-05
244, 241, 5.79949e-05, 5.73926e-05
244, 242, 5.8506e-05, 5.84496e-05
244, 243, 8.50283e-05, 5.64875e-05
245, 237, 7.18637e-05, 6.11806e-05
245, 238, 6.68191e-05, 5.60011e-05
245, 239, 9.50301e-05, 5.62064e-05
245, 240, 5.71216e-05, 5.73355e-05
245, 241, 9.02901e-05, 5.7357e-05
245, 242, 0.000101985, 5.92303e-05
245, 243, 5.77692e-05, 5.76562e-05
245, 244, 6.68167e-05, 5.89781e-05
246, 237, 6.68184e-05, 6.14653e-05
246, 238, 6.65075e-05, 5.60795e-05
246, 239, 6.2799e-05, 5.68192e-05
246, 240, 8.34447e-05, 5.74651e-05
246, 241, 5.97217e-05, 5.70548e-05
246, 242, 6.24841e-05, 5.88039e-05
246, 243, 7.62476e-05, 5.68746e-05
246, 244, 6.14412e-05, 5.89223e-05
246, 245, 6.9915e-05, 5.8968e-05
247, 238, 7.91543e-05, 5.6048e-05
247, 239, 0.000109282, 5.62375e-05
247, 240, 6.0501e-05, 5.73406e-05
247, 241, 9.93807e-05, 5.73415e-05
247, 242, 0.000114669, 5.87998e-05
247, 243, 6.27325e-05, 5.75906e-05
247, 244, 7.56844e-05, 5.96761e-05
247, 245, 6.57334e-05, 5.83371e-05
247, 246, 5.80023e-05, 5.61447e-05
248, 240, 5.8704e-05, 5.6886e-05
248, 241, 9.47668e-05, 5.74494e-05
248, 242, 0.000108791, 5.90331e-05
248, 243, 6.0851e-05, 5.69301e-05
248, 244, 7.16643e-05, 5.97087e-05
248, 245, 6.28758e-05, 5.83272e-05
248, 246, 5.80695e-05, 5.6429e-05
248, 247, 0.000107935, 5.75253e-05
249, 242, 7.92857e-05, 5.82704e-05
249, 243, 7.20281e-05, 5.70217e-05
249, 244, 6.12195e-05, 5.90919e-05
249, 245, 6.36977e-05, 5.832e-05
249, 246, 8.36031e-05, 5.5899e-05
249, 247, 7.19843e-05, 5.7583e-05
249, 248, 6.81487e-05, 5.89923e-05
250, 242, 9.96066e-05, 5.8916e-05
250, 243, 6.75678e-05, 5.63403e-05
250, 244, 7.04692e-05, 5.84083e-05
250, 245, 6.31202e-05, 5.80013e-05
250, 246, 6.82205e-05, 5.5881e-05
250, 247, 9.90894e-05, 5.75059e-05
250, 248, 5.8827e-05, 5.95218e-05
250, 249, 6.58004e-05, 5.79913e-05
251, 244, 7.11797e-05, 5.88143e-05
251, 245, 7.31725e-05, 5.79017e-05
251, 246, 9.68958e-05, 5.56237e-05
251, 247, 7.6513e-05, 5.7689e-05
251, 248, 7.57171e-05, 5.94694e-05
251, 249, 5.91669e-05, 5.81016e-05
251, 250, 6.08453e-05, 5.92697e-05
252, 248, 9.40617e-05, 5.84291e-05
252, 249, 8.35658e-05, 5.73286e-05
252, 250, 8.71194e-05, 5.9581e-05
252, 251, 8.32425e-05, 5.79453e-05
253, 249, 0.000115964, 5.71244e-05
253, 250, 0.000120073, 5.82073e-05
253, 251, 0.000106972, 5.76657e-05
253, 252, 7.03075e-05, 5.44337e-05
254, 251, 0.000171616, 5.75043e-05
254, 252, 0.000120891, 5.49178e-05
254, 253, 7.50476e-05, 5.62571e-05
255, 252, 0.000161356, 5.3672e-05
255, 253, 0.000118783, 5.49434e-05
255, 254, 9.71912e-05, 5.31217e-05
256, 253, 0.000237478, 5.23973e-05
256, 254, 0.000197314, 5.19078e-05
256, 255, 0.000147143, 5.31648e-05
257, 255, 0.000212729, 5.36639e-05
257, 256, 8.82302e-05, 5.2915e-05
258, 256, 0.000162631, 5.24516e-05
258, 257, 9.13152e-05, 5.46706e-05
259, 256, 0.000200675, 5.18232e-05
259, 257, 0.000126676, 5.50813e-05
259, 258, 0.000101423, 5.05071e-05
260, 256, 0.000206738, 5.13779e-05
260, 257, 0.000132041, 5.40771e-05
260, 258, 0.000110694, 5.08117e-05
260, 259, 9.01213e-05, 5.73394e-05
261, 258, 0.000133344, 4.85103e-05
261, 259, 8.89547e-05, 5.60636e-05
261, 260, 9.39504e-05, 5.37872e-05
262, 259, 0.000127788, 5.57697e-05
262, 260, 0.000131864, 5.44606e-05
262, 261, 6.49463e-05, 5.37654e-05
263, 259, 0.000158589, 5.58188e-05
263, 260, 0.000162165, 5.43025e-05
263, 261, 9.44289e-05, 5.1952e-05
263, 262, 7.66475e-05, 5.17711e-05
264, 261, 0.000105227, 5.25184e-05
264, 262, 8.08952e-05, 5.15384e-05
264, 263, 5.87449e-05, 5.56948e-05
265, 261, 8.98306e-05, 5.23459e-05
265, 262, 6.05466e-05, 5.15323e-05
265, 263, 7.05773e-05, 5.56827e-05
265, 264, 8.1016e-05, 4.73286e-05
266, 261, 8.83196e-05, 5.26825e-05
266, 262, 5.73183e-05, 5.18638e-05
266, 263, 6.18399e-05, 5.60469e-05
266, 264, 6.94478e-05, 4.72286e-05
266, 265, 5.66064e-05, 5.0097e-05
267, 262, 7.65716e-05, 5.11453e-05
267, 263, 8.4102e-05, 5.4946e-05
267, 264, 8.83573e-05, 4.59047e-05
