182, 179, 5.58452e-06, 6.21838e-06
182, 180, 1.93044e-06, 2.86717e-06
182, 181, 4.4212e-06, 4.23331e-06
183, 178, 7.0445e-06, 4.592e-06
183, 179, 4.45055e-06, 6.32388e-06
183, 180, 3.89826e-06, 3.23473e-06
183, 181, 3.67849e-06, 4.25733e-06
183, 182, 6.97922e-06, 5.18253e-06
184, 178, 9.27794e-06, 4.50143e-06
184, 179, 4.89438e-06, 6.32017e-06
184, 180, 5.57384e-06, 2.78793e-06
184, 181, 3.69109e-06, 4.02243e-06
184, 182, 1.57509e-06, 4.84424e-06
184, 183, 3.84656e-06, 5.51085e-06
185, 179, 3.43355e-06, 6.44133e-06
185, 180, 3.03335e-06, 2.91705e-06
185, 181, 5.31745e-06, 4.24422e-06
185, 182, 3.55387e-06, 5.00805e-06
185, 183, 7.51711e-06, 5.59355e-06
185, 184, 5.64584e-06, 1.705e-06
186, 179, 2.95031e-06, 6.30152e-06
186, 180, 6.98626e-06, 3.15632e-06
186, 181, 5.26812e-06, 3.83216e-06
186, 182, 1.83146e-06, 4.90103e-06
186, 183, 4.76504e-06, 5.51311e-06
186, 184, 3.85424e-06, 1.88987e-06
186, 185, 3.43733e-06, 2.10028e-06
188, 179, 6.85347e-06, 6.45742e-06
188, 180, 1.77243e-06, 2.97379e-06
188, 181, 3.05672e-06, 3.86436e-06
188, 182, 6.56062e-06, 4.82966e-06
188, 183, 1.02353e-05, 5.42627e-06
188, 184, 9.18947e-06, 1.6763e-06
188, 185, 2.52906e-06, 1.89624e-06
188, 186, 3.25149e-06, 4.90599e-06
189, 179, 3.63329e-06, 6.43415e-06
189, 180, 8.11556e-06, 3.01361e-06
189, 181, 3.76192e-06, 4.20723e-06
189, 182, 6.48486e-06, 5.11325e-06
189, 183, 1.0368e-05, 5.59168e-06
189, 184, 8.42723e-06, 1.88017e-06
189, 185, 2.05226e-06, 1.73636e-06
189, 186, 2.77006e-06, 4.66073e-06
189, 188, 2.71914e-06, 2.62564e-06
190, 179, 3.61175e-06, 6.47325e-06
190, 180, 7.44839e-06, 3.34356e-06
190, 181, 5.18298e-06, 4.0247e-06
190, 182, 2.76823e-06, 5.24361e-06
190, 183, 3.97333e-06, 5.76498e-06
190, 184, 3.17962e-06, 1.49924e-06
190, 185, 6.09084e-06, 2.47332e-06
190, 186, 4.28294e-06, 4.85879e-06
190, 188, 4.93637e-06, 2.38286e-06
190, 189, 4.54575e-06, 8.28221e-06
191, 179, 8.63106e-06, 6.20433e-06
191, 180, 8.20244e-06, 2.84592e-06
191, 181, 1.04794e-05, 4.37588e-06
191, 182, 6.68813e-06, 5.63905e-06
191, 183, 1.86964e-06, 5.85629e-06
191, 184, 5.31044e-06, 1.99606e-06
191, 185, 9.36973e-06, 1.8652e-06
191, 186, 8.30961e-06, 4.82924e-06
191, 188, 6.71619e-06, 2.9743e-06
191, 189, 7.55384e-06, 8.43911e-06
191, 190, 3.24981e-06, 4.90348e-06
192, 180, 4.29543e-06, 3.2489e-06
192, 181, 2.02173e-06, 4.29871e-06
192, 182, 4.09321e-06, 5.45487e-06
192, 183, 8.0213e-06, 5.64275e-06
192, 184, 4.91213e-06, 2.13803e-06
192, 185, 7.938e-06, 3.1126e-06
192, 186, 5.54089e-06, 4.47643e-06
192, 188, 3.14409e-06, 3.22846e-06
192, 189, 3.45004e-06, 8.31323e-06
192, 190, 3.2202e-06, 4.75746e-06
192, 191, 4.62474e-06, 3.38144e-06
195, 184, 6.29515e-06, 2.01535e-06
195, 185, 7.8631e-06, 1.91376e-06
195, 186, 8.13526e-06, 4.67592e-06
195, 188, 6.60367e-06, 2.58497e-06
195, 189, 7.80121e-06, 8.25141e-06
195, 190, 4.72808e-06, 4.93737e-06
195, 191, 4.16655e-06, 3.57451e-06
195, 192, 5.49623e-06, 4.03329e-06
196, 184, 4.8034e-06, 1.38376e-06
196, 185, 9.4834e-06, 1.70899e-06
196, 186, 8.90608e-06, 4.57762e-06
196, 188, 6.89948e-06, 2.31458e-06
196, 189, 9.52619e-06, 8.44182e-06
196, 190, 3.50522e-06, 4.95436e-06
196, 191, 9.90282e-06, 2.99222e-06
196, 192, 5.15768e-06, 4.0086e-06
196, 195, 5.84105e-06, 5.29382e-06
198, 184, 1.10734e-05, 1.82787e-06
198, 185, 5.17307e-06, 1.77039e-06
198, 186, 6.19751e-06, 4.49093e-06
198, 188, 2.24502e-06, 2.35794e-06
198, 189, 2.43462e-06, 8.33095e-06
198, 190, 5.73677e-06, 4.81441e-06
198, 191, 4.76015e-06, 2.79741e-06
198, 192, 4.83371e-06, 4.09507e-06
198, 195, 3.0705e-06, 5.17989e-06
198, 196, 7.67164e-06, 6.0692e-06
199, 184, 4.43598e-06, 1.6718e-06
199, 185, 4.825e-06, 1.97342e-06
199, 186, 4.1598e-06, 4.92609e-06
199, 188, 4.33537e-06, 2.81291e-06
199, 189, 5.57027e-06, 8.31192e-06
199, 190, 4.87441e-06, 4.8954e-06
199, 191, 8.3984e-06, 3.65541e-06
199, 192, 3.61112e-06, 3.84252e-06
199, 195, 7.08541e-06, 5.28341e-06
199, 196, 4.43767e-06, 5.81344e-06
199, 198, 8.9751e-06, 3.26491e-06
201, 185, 5.45674e-06, 1.88436e-06
201, 188, 3.03596e-06, 2.18641e-06
201, 189, 5.63168e-06, 8.17326e-06
201, 190, 4.68906e-06, 4.94662e-06
201, 191, 4.89135e-06, 3.10866e-06
201, 192, 3.76076e-06, 3.88947e-06
201, 195, 5.33268e-06, 5.07952e-06
201, 196, 5.59947e-06, 5.86523e-06
201, 198, 6.3233e-06, 3.49552e-06
201, 199, 6.39833e-06, 4.22807e-06
203, 188, 8.39569e-06, 2.34047e-06
203, 189, 9.08081e-06, 8.18682e-06
203, 190, 4.50497e-06, 4.9415e-06
203, 191, 4.13053e-06, 2.93803e-06
203, 192, 1.08232e-05, 4.08549e-06
203, 195, 3.65544e-06, 5.182e-06
203, 196, 7.35639e-06, 6.04229e-06
203, 198, 4.18583e-06, 3.38099e-06
203, 199, 8.72886e-06, 4.32889e-06
203, 201, 7.65291e-06, 7.61515e-06
204, 188, 7.1524e-06, 2.67695e-06
204, 189, 5.19855e-06, 8.31658e-06
204, 190, 6.9833e-06, 5.07094e-06
204, 191, 8.8431e-06, 3.04015e-06
204, 192, 2.0896e-06, 3.91889e-06
204, 195, 4.32235e-06, 4.95702e-06
204, 196, 2.37108e-06, 5.79143e-06
204, 198, 6.26617e-06, 3.78091e-06
204, 199, 6.05209e-06, 4.52106e-06
204, 201, 5.064e-06, 7.53388e-06
204, 203, 6.22301e-06, 5.91637e-06
205, 189, 4.50488e-06, 8.43597e-06
205, 190, 5.81263e-06, 4.78377e-06
205, 191, 6.07483e-06, 2.88143e-06
205, 192, 6.67241e-06, 3.71868e-06
205, 195, 4.9296e-06, 5.21289e-06
205, 196, 9.08647e-06, 5.76322e-06
205, 198, 2.58736e-06, 3.21628e-06
205, 199, 1.14554e-05, 4.09679e-06
205, 201, 1.15001e-05, 7.36049e-06
205, 203, 9.88679e-06, 5.42742e-06
205, 204, 5.90584e-06, 4.36175e-06
206, 190, 1.81668e-06, 5.01825e-06
206, 191, 6.02312e-06, 3.14224e-06
206, 192, 2.2473e-06, 4.48152e-06
206, 195, 6.57947e-06, 5.16536e-06
206, 196, 3.06897e-06, 6.18257e-06
206, 198, 6.42812e-06, 3.6415e-06
206, 199, 4.67341e-06, 4.28764e-06
206, 201, 5.00106e-06, 7.70596e-06
206, 203, 4.63173e-06, 5.93359e-06
206, 204, 7.63606e-06, 4.80573e-06
206, 205, 4.95942e-06, 2.95827e-06
207, 190, 3.27908e-06, 5.03149e-06
207, 191, 9.77847e-06, 3.27382e-06
207, 192, 2.71796e-06, 3.78401e-06
207, 195, 2.16761e-06, 4.93105e-06
207, 196, 9.00455e-06, 6.33237e-06
207, 198, 5.52165e-06, 3.67908e-06
207, 199, 1.19846e-05, 4.44233e-06
207, 201, 8.296e-06, 7.69329e-06
207, 203, 9.06774e-06, 5.8335e-06
207, 204, 7.59885e-06, 5.05765e-06
207, 205, 9.83036e-06, 3.40156e-06
207, 206, 6.64588e-06, 7.02706e-06
209, 192, 2.66378e-06, 4.06637e-06
209, 195, 9.59832e-06, 5.43378e-06
209, 196, 3.79958e-06, 5.88269e-06
209, 198, 8.3711e-06, 4.10836e-06
209, 199, 3.6977e-06, 4.23704e-06
209, 201, 3.77318e-06, 7.77946e-06
209, 203, 2.42145e-06, 6.0443e-06
209, 204, 8.22324e-06, 4.94756e-06
209, 205, 2.14053e-06, 3.42584e-06
209, 206, 2.54813e-06, 7.18595e-06
209, 207, 6.82871e-06, 1.24573e-05
210, 195, 7.09117e-06, 5.23471e-06
210, 198, 6.89167e-06, 3.54149e-06
210, 199, 1.12209e-05, 4.14354e-06
210, 201, 9.57824e-06, 7.66957e-06
210, 203, 7.24608e-06, 6.15999e-06
210, 204, 4.3087e-06, 4.83337e-06
210, 205, 8.88103e-06, 3.01045e-06
210, 206, 6.69127e-06, 6.94416e-06
210, 207, 3.7662e-06, 1.23628e-05
210, 209, 3.59964e-06, 7.5847e-06
211, 195, 5.73289e-06, 4.92335e-06
211, 198, 8.4777e-06, 3.88699e-06
211, 199, 7.14902e-06, 4.5408e-06
211, 201, 7.5192e-06, 7.79232e-06
211, 203, 6.19423e-06, 6.20096e-06
211, 204, 7.86284e-06, 4.87144e-06
211, 205, 5.1092e-06, 3.04776e-06
211, 206, 5.1019e-06, 6.97938e-06
211, 207, 2.2069e-06, 1.19476e-05
211, 209, 4.27709e-06, 6.98159e-06
211, 210, 4.00149e-06, 8.91749e-06
212, 198, 5.79925e-06, 3.62755e-06
212, 199, 4.6684e-06, 4.5253e-06
212, 201, 5.54091e-06, 7.83264e-06
212, 203, 6.16268e-06, 5.91554e-06
212, 204, 7.64102e-06, 4.95453e-06
212, 205, 9.80841e-06, 3.42425e-06
212, 206, 3.41562e-06, 7.094e-06
212, 207, 3.61656e-06, 1.20949e-05
212, 209, 5.85989e-06, 7.18265e-06
212, 210, 3.23264e-06, 8.70131e-06
212, 211, 6.18992e-06, 2.58572e-06
213, 199, 9.85297e-06, 4.29684e-06
213, 201, 1.23654e-05, 7.57202e-06
213, 203, 7.16293e-06, 5.70572e-06
213, 204, 3.05601e-06, 4.51002e-06
213, 205, 9.31023e-06, 2.73501e-06
213, 206, 8.39021e-06, 7.36631e-06
213, 207, 5.88255e-06, 1.20497e-05
213, 209, 7.01141e-06, 6.87304e-06
213, 210, 6.66636e-06, 8.24185e-06
213, 211, 3.28433e-06, 2.2777e-06
213, 212, 3.67128e-06, 4.37941e-06
214, 203, 5.07008e-06, 5.77824e-06
214, 204, 9.1111e-06, 4.53242e-06
214, 205, 2.66584e-06, 2.52026e-06
214, 206, 5.06357e-06, 7.03023e-06
214, 207, 5.40048e-06, 1.22362e-05
214, 209, 6.639e-06, 6.78284e-06
214, 210, 2.72407e-06, 8.57491e-06
214, 211, 6.6167e-06, 2.96906e-06
214, 212, 6.50057e-06, 4.10735e-06
214, 213, 7.78342e-06, 6.71641e-06
215, 205, 6.15509e-06, 2.12899e-06
215, 206, 9.23156e-06, 6.95002e-06
215, 207, 1.96707e-06, 1.19065e-05
215, 209, 6.34847e-06, 7.1063e-06
215, 210, 5.19175e-06, 8.70344e-06
215, 211, 6.72793e-06, 2.14207e-06
215, 212, 5.14712e-06, 3.95931e-06
215, 213, 8.3244e-06, 6.87202e-06
215, 214, 2.79586e-06, 1.33146e-05
216, 207, 3.57482e-06, 1.20464e-05
216, 209, 6.26488e-06, 7.61812e-06
216, 210, 1.68415e-06, 8.42762e-06
216, 211, 1.01624e-05, 1.82041e-06
216, 212, 5.82881e-06, 3.90216e-06
216, 213, 1.00144e-05, 7.10593e-06
216, 214, 4.93178e-06, 1.33725e-05
216, 215, 6.54655e-06, 5.35943e-06
217, 209, 2.05796e-06, 7.14609e-06
217, 210, 6.02856e-06, 8.7199e-06
217, 211, 2.64826e-06, 3.67255e-06
217, 212, 2.86749e-06, 4.58567e-06
217, 213, 5.92084e-06, 7.19097e-06
217, 214, 2.6959e-06, 1.37476e-05
217, 215, 5.12144e-06, 5.56548e-06
217, 216, 7.41076e-06, 2.75073e-06
219, 210, 4.8175e-06, 8.63949e-06
219, 211, 4.61613e-06, 2.89195e-06
219, 212, 6.38917e-06, 5.00295e-06
219, 213, 6.46442e-06, 7.22232e-06
219, 214, 4.92046e-06, 1.35933e-05
219, 215, 2.10427e-06, 5.75537e-06
219, 216, 2.59982e-06, 1.91903e-06
219, 217, 2.36226e-06, 1.04473e-05
220, 210, 6.53484e-06, 8.74338e-06
220, 211, 3.35456e-06, 3.29344e-06
220, 212, 4.15573e-06, 4.7867e-06
220, 213, 4.37491e-06, 7.50068e-06
220, 214, 6.52436e-06, 1.34979e-05
220, 215, 7.43933e-06, 5.97853e-06
220, 216, 9.33342e-06, 2.37611e-06
220, 217, 7.85877e-06, 1.07337e-05
220, 219, 6.38956e-06, 1.30538e-05
221, 210, 4.12237e-06, 9.01557e-06
221, 211, 5.1814e-06, 2.8292e-06
221, 212, 2.59388e-06, 4.33084e-06
221, 213, 3.81089e-06, 7.15446e-06
221, 214, 7.15839e-06, 1.34656e-05
221, 215, 8.74641e-06, 5.6019e-06
221, 216, 8.18804e-06, 1.90931e-06
221, 217, 7.00514e-06, 1.03553e-05
221, 219, 4.26853e-06, 1.25327e-05
221, 220, 2.65458e-06, 1.20971e-05
222, 212, 4.29113e-06, 4.14737e-06
222, 213, 1.02804e-05, 7.19986e-06
222, 214, 4.62837e-06, 1.29816e-05
222, 215, 2.39142e-06, 5.78489e-06
222, 216, 7.20392e-06, 2.11989e-06
222, 217, 3.35901e-06, 1.07765e-05
222, 219, 1.70837e-06, 1.29107e-05
222, 220, 4.80226e-06, 1.19952e-05
222, 221, 7.03969e-06, 4.18969e-06
223, 213, 5.65247e-06, 6.99897e-06
223, 214, 6.82647e-06, 1.35721e-05
223, 215, 7.53595e-06, 5.78033e-06
223, 216, 6.6596e-06, 2.33559e-06
223, 217, 4.23076e-06, 1.06753e-05
223, 219, 5.54408e-06, 1.28993e-05
223, 220, 4.17898e-06, 1.22346e-05
223, 221, 9.29159e-06, 3.78448e-06
223, 222, 3.43827e-06, 3.69397e-06
224, 213, 3.89323e-06, 6.89484e-06
224, 214, 4.35587e-06, 1.364e-05
224, 215, 6.52157e-06, 5.22105e-06
224, 216, 5.46615e-06, 2.3672e-06
224, 217, 6.53756e-06, 1.01889e-05
224, 219, 2.16072e-06, 1.26765e-05
224, 220, 3.69214e-06, 1.21867e-05
224, 221, 5.73327e-06, 3.41963e-06
224, 222, 6.77427e-06, 3.88943e-06
224, 223, 3.51572e-06, 6.47254e-06
225, 215, 1.05587e-05, 5.19763e-06
225, 216, 1.50301e-05, 2.16961e-06
225, 217, 1.01982e-05, 1.09228e-05
225, 219, 9.4379e-06, 1.35393e-05
225, 220, 5.75421e-06, 1.21946e-05
225, 221, 5.42906e-06, 3.99796e-06
225, 222, 7.02569e-06, 3.57538e-06
225, 223, 3.88503e-06, 6.6508e-06
225, 224, 1.11941e-05, 8.2051e-06
226, 216, 5.41461e-06, 2.47311e-06
226, 217, 5.79462e-06, 1.04871e-05
226, 219, 1.49964e-06, 1.29302e-05
226, 220, 4.3242e-06, 1.20772e-05
226, 221, 9.06165e-06, 3.90516e-06
226, 222, 6.45115e-06, 4.12389e-06
226, 223, 5.49384e-06, 6.72521e-06
226, 224, 1.86289e-06, 8.07788e-06
226, 225, 4.04949e-06, 7.15836e-06
227, 216, 9.7691e-06, 2.46181e-06
227, 217, 9.05625e-06, 1.08464e-05
227, 219, 7.60467e-06, 1.25899e-05
227, 220, 3.95101e-06, 1.24529e-05
227, 221, 7.95877e-06, 3.38939e-06
227, 222, 3.37901e-06, 4.00133e-06
227, 223, 3.44366e-06, 6.55187e-06
227, 224, 6.77121e-06, 7.93899e-06
227, 225, 5.12019e-06, 7.43526e-06
227, 226, 4.06912e-06, 7.22951e-06
228, 217, 5.72912e-06, 1.08143e-05
228, 219, 7.27298e-06, 1.29877e-05
228, 220, 7.16563e-06, 1.21961e-05
228, 221, 5.35546e-06, 4.0185e-06
228, 222, 7.98797e-06, 4.33238e-06
228, 223, 4.26382e-06, 6.7727e-06
228, 224, 6.97997e-06, 8.62627e-06
228, 225, 2.56487e-06, 7.26829e-06
228, 226, 9.25986e-06, 6.93723e-06
228, 227, 8.73334e-06, 1.85188e-05
229, 219, 5.18622e-06, 1.30237e-05
229, 220, 6.52218e-06, 1.20582e-05
229, 221, 6.37971e-06, 3.58342e-06
229, 222, 1.09671e-05, 3.69351e-06
229, 223, 3.50989e-06, 6.57827e-06
229, 224, 6.49019e-06, 8.27706e-06
229, 225, 2.60182e-06, 7.35959e-06
229, 226, 8.3548e-06, 6.76041e-06
229, 227, 7.1854e-06, 1.89317e-05
229, 228, 5.05641e-06, 1.20207e-05
230, 219, 9.31757e-06, 1.29748e-05
230, 220, 5.5286e-06, 1.23044e-05
230, 221, 4.88083e-06, 3.65934e-06
230, 222, 5.92332e-06, 4.01557e-06
230, 223, 8.06453e-06, 6.82338e-06
230, 224, 7.15587e-06, 8.19885e-06
230, 225, 6.30297e-06, 7.04139e-06
230, 226, 3.91543e-06, 7.21404e-06
230, 227, 6.66999e-06, 1.86741e-05
230, 228, 9.47524e-06, 1.17516e-05
230, 229, 2.37748e-06, 1.27054e-05
231, 219, 8.46511e-06, 1.29089e-05
231, 220, 6.15038e-06, 1.21932e-05
231, 221, 5.81439e-06, 4.37449e-06
231, 222, 6.758e-06, 4.36308e-06
231, 223, 5.25705e-06, 6.99398e-06
231, 224, 4.0847e-06, 8.05552e-06
231, 225, 6.55823e-06, 7.62232e-06
231, 226, 7.33804e-06, 7.15161e-06
231, 227, 2.8129e-06, 1.89436e-05
231, 228, 1.10497e-05, 1.21362e-05
231, 229, 7.02845e-06, 1.21805e-05
231, 230, 4.67271e-06, 9.04821e-06
232, 220, 6.42792e-06, 1.21188e-05
232, 221, 6.99382e-06, 3.60439e-06
232, 222, 8.42428e-06, 4.25455e-06
232, 223, 7.979e-06, 6.65045e-06
232, 224, 4.35574e-06, 8.18772e-06
232, 225, 5.3295e-06, 7.32232e-06
232, 226, 1.06754e-05, 7.14624e-06
232, 227, 6.68229e-06, 1.87595e-05
232, 228, 8.77361e-06, 1.23581e-05
232, 229, 8.43852e-06, 1.2309e-05
232, 230, 8.51215e-06, 9.61026e-06
232, 231, 7.4778e-06, 6.16967e-06
233, 221, 3.70485e-06, 4.25812e-06
233, 222, 1.30715e-05, 3.64966e-06
233, 223, 3.70295e-06, 6.87119e-06
233, 224, 7.14412e-06, 8.20772e-06
233, 225, 7.47743e-06, 7.22916e-06
233, 226, 1.36321e-05, 7.48212e-06
233, 227, 1.4609e-05, 1.88101e-05
233, 228, 5.29464e-06, 1.19922e-05
233, 229, 7.11708e-06, 1.23934e-05
233, 230, 1.20292e-05, 9.54129e-06
233, 231, 4.29611e-06, 5.23027e-06
233, 232, 1.02024e-05, 9.58013e-06
235, 224, 8.54851e-06, 8.01484e-06
235, 225, 5.86463e-06, 7.09509e-06
235, 226, 5.09013e-06, 7.07343e-06
235, 227, 7.8368e-06, 1.86752e-05
235, 228, 8.02981e-06, 1.17289e-05
235, 229, 4.24719e-06, 1.19403e-05
235, 230, 9.03274e-06, 1.03981e-05
235, 231, 4.99253e-06, 5.90209e-06
235, 232, 7.89196e-06, 9.54845e-06
235, 233, 1.22844e-05, 4.14127e-06
236, 225, 3.83003e-06, 7.18572e-06
236, 226, 1.10304e-05, 7.08847e-06
236, 227, 5.27039e-06, 1.8956e-05
236, 228, 3.21183e-06, 1.25505e-05
236, 229, 4.27332e-06, 1.22715e-05
236, 230, 8.25536e-06, 9.12103e-06
236, 231, 3.52575e-06, 6.55247e-06
236, 232, 6.99263e-06, 9.70899e-06
236, 233, 5.45443e-06, 4.27873e-06
236, 235, 5.77953e-06, 7.48512e-06
237, 227, 4.57846e-06, 1.88417e-05
237, 228, 1.29278e-05, 1.19531e-05
237, 229, 3.11892e-06, 1.20526e-05
237, 230, 4.04399e-06, 9.78966e-06
237, 231, 8.73705e-06, 6.06094e-06
237, 232, 5.49233e-06, 1.01432e-05
237, 233, 1.18247e-05, 5.01549e-06
237, 235, 4.4811e-06, 6.86461e-06
237, 236, 4.66843e-06, 1.51924e-05
238, 229, 7.24549e-06, 1.22337e-05
238, 230, 5.59574e-06, 1.05837e-05
238, 231, 4.84016e-06, 6.64043e-06
238, 232, 9.30386e-06, 9.48085e-06
238, 233, 6.06137e-06, 3.62624e-06
238, 235, 9.3148e-06, 7.39625e-06
238, 236, 8.23969e-06, 1.58711e-05
238, 237, 7.85819e-06, 4.34531e-06
239, 230, 2.84977e-05, 9.54004e-06
239, 231, 2.00452e-05, 5.67802e-06
239, 232, 2.3416e-05, 9.94182e-06
239, 233, 2.35888e-05, 4.18017e-06
239, 235, 2.03369e-05, 7.20454e-06
239, 236, 2.85627e-05, 1.58709e-05
239, 237, 1.8043e-05, 3.65853e-06
239, 238, 2.5965e-05, 1.97875e-05
240, 232, 2.73932e-06, 9.92314e-06
240, 233, 1.85556e-05, 4.73292e-06
240, 235, 1.07674e-05, 7.21199e-06
240, 236, 3.4578e-06, 1.56454e-05
240, 237, 1.53948e-05, 4.02642e-06
240, 238, 5.84591e-06, 2.02694e-05
240, 239, 1.69504e-05, 2.44659e-05
241, 232, 4.55365e-05, 9.36021e-06
241, 233, 4.84435e-05, 4.80211e-06
241, 235, 4.7075e-05, 7.17989e-06
241, 236, 4.14847e-05, 1.50857e-05
241, 237, 5.46718e-05, 5.04915e-06
241, 238, 4.33111e-05, 2.03155e-05
241, 239, 5.7202e-05, 2.51952e-05
241, 240, 3.00907e-06, 2.33349e-05
242, 233, 3.72308e-05, 4.69888e-06
242, 235, 4.58464e-05, 7.7212e-06
242, 236, 5.2714e-05, 1.52306e-05
242, 237, 3.76712e-05, 4.66955e-06
242, 238, 4.60534e-05, 2.00583e-05
242, 239, 3.32076e-05, 2.50028e-05
242, 240, 8.77983e-05, 2.33087e-05
242, 241, 3.76876e-05, 8.33334e-06
243, 235, 4.53123e-05, 7.16997e-06
243, 236, 2.86885e-05, 1.51449e-05
243, 237, 4.53349e-05, 4.64747e-06
243, 238, 3.59983e-05, 1.97033e-05
243, 239, 4.85015e-05, 2.51111e-05
243, 240, 7.38431e-06, 2.39163e-05
243, 241, 4.56389e-05, 7.74386e-06
243, 242, 3.05168e-06, 8.24753e-06
244, 236, 1.93269e-05, 1.48578e-05
244, 237, 3.53436e-05, 4.07554e-06
244, 238, 2.92959e-05, 2.01433e-05
244, 239, 3.93666e-05, 2.47993e-05
244, 240, 1.58508e-05, 2.35855e-05
244, 241, 3.69588e-05, 7.43355e-06
244, 242, 1.20412e-05, 8.46884e-06
244, 243, 6.16334e-05, 5.71882e-06
245, 237, 3.21228e-05, 4.41201e-06
245, 238, 4.72149e-05, 2.01478e-05
245, 239, 2.80696e-05, 2.49888e-05
245, 240, 8.58101e-05, 2.36832e-05
245, 241, 3.43263e-05, 7.47311e-06
245, 242, 8.06776e-05, 9.11927e-06
245, 243, 9.92295e-06, 4.82997e-06
245, 244, 8.38358e-05, 3.25535e-05
246, 237, 2.19338e-05, 4.38468e-06
246, 238, 1.8209e-05, 2.01154e-05
246, 239, 2.70585e-05, 2.51868e-05
246, 240, 2.48663e-05, 2.33045e-05
246, 241, 2.57155e-05, 7.89637e-06
246, 242, 2.19836e-05, 8.5102e-06
246, 243, 4.98129e-05, 5.22392e-06
246, 244, 2.44875e-05, 3.18317e-05
246, 245, 4.91494e-05, 1.38637e-05
247, 238, 4.91654e-05, 1.97777e-05
247, 239, 5.93398e-05, 2.50579e-05
247, 240, 8.2306e-06, 2.31801e-05
247, 241, 5.87215e-05, 7.75497e-06
247, 242, 1.17872e-05, 8.5283e-06
247, 243, 8.12507e-05, 5.82035e-06
247, 244, 8.29487e-06, 3.19367e-05
247, 245, 8.10156e-05, 1.3819e-05
247, 246, 5.83736e-05, 6.25635e-06
248, 240, 9.1522e-05, 2.34284e-05
248, 241, 4.05199e-05, 7.53841e-06
248, 242, 8.50261e-05, 8.20005e-06
248, 243, 1.12768e-05, 4.62417e-06
248, 244, 8.52052e-05, 3.16993e-05
248, 245, 1.11737e-05, 1.38877e-05
248, 246, 3.27764e-05, 6.25565e-06
248, 247, 2.01323e-05, 7.78229e-06
249, 242, 2.3898e-05, 8.67288e-06
249, 243, 4.99556e-05, 6.73599e-06
249, 244, 2.62931e-05, 3.23432e-05
249, 245, 4.75609e-05, 1.4052e-05
249, 246, 2.66579e-05, 7.13922e-06
249, 247, 3.86493e-05, 7.78499e-06
249, 248, 1.43011e-05, 1.57798e-05
250, 242, 5.76323e-05, 8.77862e-06
250, 243, 1.11283e-05, 4.67754e-06
250, 244, 5.62997e-05, 3.27348e-05
250, 245, 1.34836e-05, 1.30191e-05
250, 246, 9.52647e-06, 6.46274e-06
250, 247, 4.40009e-06, 7.70691e-06
250, 248, 4.95432e-05, 1.51269e-05
250, 249, 7.38439e-06, 1.40397e-05
251, 244, 1.29518e-05, 3.20985e-05
251, 245, 7.21883e-05, 1.41215e-05
251, 246, 4.37971e-05, 6.0785e-06
251, 247, 5.86025e-05, 8.26358e-06
251, 248, 1.04748e-05, 1.49704e-05
251, 249, 6.04485e-05, 1.43366e-05
251, 250, 4.21467e-05, 1.75652e-05
252, 248, 1.31186e-05, 1.50498e-05
252, 249, 6.75633e-05, 1.50484e-05
252, 250, 4.90758e-05, 1.80097e-05
252, 251, 4.46366e-05, 1.51694e-05
253, 249, 1.09974e-05, 1.48642e-05
253, 250, 1.25488e-05, 1.78894e-05
253, 251, 1.77688e-05, 1.51974e-05
253, 252, 6.38637e-05, 3.1985e-05
254, 251, 2.66987e-05, 1.50349e-05
254, 252, 2.27483e-05, 3.17928e-05
254, 253, 3.97607e-05, 3.80688e-06
255, 252, 5.05026e-05, 3.17718e-05
255, 253, 9.59367e-06, 4.04253e-06
255, 254, 4.08452e-05, 5.34943e-06
256, 253, 4.66565e-05, 4.33605e-06
256, 254, 9.61826e-05, 5.80372e-06
256, 255, 2.60811e-05, 1.61646e-05
257, 255, 2.82118e-06, 1.62167e-05
257, 256, 6.58944e-06, 1.41251e-05
258, 256, 1.61632e-05, 1.40068e-05
258, 257, 4.92069e-05, 1.59647e-05
259, 256, 9.51792e-06, 1.40123e-05
259, 257, 4.25672e-05, 1.61345e-05
259, 258, 6.51793e-05, 2.113e-05
260, 256, 1.62224e-05, 1.41651e-05
260, 257, 5.67375e-05, 1.54321e-05
260, 258, 7.51414e-05, 2.13427e-05
260, 259, 8.30266e-06, 2.02388e-05
261, 258, 5.53637e-05, 2.13219e-05
261, 259, 2.68892e-05, 1.99872e-05
261, 260, 2.56891e-05, 2.22202e-05
262, 259, 2.74925e-05, 2.02183e-05
262, 260, 2.88234e-05, 2.23351e-05
262, 261, 1.52974e-05, 1.04462e-05
263, 259, 6.81775e-05, 1.99412e-05
263, 260, 6.20749e-05, 2.18837e-05
263, 261, 5.69958e-05, 1.06372e-05
263, 262, 1.70972e-05, 1.35451e-05
264, 261, 6.95859e-05, 1.12988e-05
264, 262, 3.46234e-05, 1.41373e-05
264, 263, 7.67469e-06, 2.61074e-05
265, 261, 5.14595e-05, 1.00945e-05
265, 262, 1.21237e-05, 1.32573e-05
265, 263, 2.00423e-05, 2.60707e-05
265, 264, 6.63182e-06, 3.98656e-05
266, 261, 2.63058e-05, 9.81929e-06
266, 262, 1.07705e-05, 1.46608e-05
266, 263, 3.3172e-05, 2.60608e-05
266, 264, 2.7398e-05, 3.94169e-05
266, 265, 4.58252e-06, 8.75421e-06
267, 262, 3.3486e-05, 1.44744e-05
