182, 179, 5.30288e-05, 5.21841e-05
182, 180, 5.26963e-05, 5.23137e-05
182, 181, 5.24497e-05, 5.20101e-05
183, 178, 5.4142e-05, 5.24597e-05
183, 179, 5.29177e-05, 5.2078e-05
183, 180, 5.2846e-05, 5.14613e-05
183, 181, 5.27556e-05, 5.17274e-05
183, 182, 5.26886e-05, 5.19022e-05
184, 178, 5.54718e-05, 5.20995e-05
184, 179, 5.24458e-05, 5.19e-05
184, 180, 5.30437e-05, 5.19098e-05
184, 181, 5.21926e-05, 5.1636e-05
184, 182, 5.20728e-05, 5.17127e-05
184, 183, 5.18311e-05, 5.18427e-05
185, 179, 5.22765e-05, 5.19893e-05
185, 180, 5.22692e-05, 5.16081e-05
185, 181, 5.26652e-05, 5.16888e-05
185, 182, 5.18882e-05, 5.17066e-05
185, 183, 5.15244e-05, 5.19439e-05
185, 184, 5.15265e-05, 5.21688e-05
186, 179, 5.30266e-05, 5.30088e-05
186, 180, 5.29405e-05, 5.25151e-05
186, 181, 5.30033e-05, 5.2901e-05
186, 182, 5.25245e-05, 5.30122e-05
186, 183, 5.26079e-05, 5.27553e-05
186, 184, 5.25882e-05, 5.30198e-05
186, 185, 5.2496e-05, 5.2767e-05
188, 179, 5.26118e-05, 5.19798e-05
188, 180, 5.26717e-05, 5.20209e-05
188, 181, 5.28733e-05, 5.18476e-05
188, 182, 5.23521e-05, 5.18672e-05
188, 183, 5.20133e-05, 5.22742e-05
188, 184, 5.19774e-05, 5.19828e-05
188, 185, 5.2028e-05, 5.17447e-05
188, 186, 5.19477e-05, 5.18096e-05
189, 179, 5.43159e-05, 5.14377e-05
189, 180, 5.32298e-05, 5.14956e-05
189, 181, 5.25967e-05, 5.12009e-05
189, 182, 5.2157e-05, 5.12389e-05
189, 183, 5.16476e-05, 5.09601e-05
189, 184, 5.16484e-05, 5.13004e-05
189, 185, 5.17276e-05, 5.08953e-05
189, 186, 5.15148e-05, 5.12056e-05
189, 188, 5.15057e-05, 5.18425e-05
190, 179, 5.28469e-05, 5.23614e-05
190, 180, 5.34874e-05, 5.22646e-05
190, 181, 5.32322e-05, 5.21864e-05
190, 182, 5.28702e-05, 5.1647e-05
190, 183, 5.19383e-05, 5.20938e-05
190, 184, 5.18451e-05, 5.24943e-05
190, 185, 5.20355e-05, 5.11289e-05
190, 186, 5.15348e-05, 5.22641e-05
190, 188, 5.15143e-05, 5.18753e-05
190, 189, 5.14588e-05, 5.21275e-05
191, 179, 5.35974e-05, 5.19146e-05
191, 180, 5.39464e-05, 5.22975e-05
191, 181, 5.33231e-05, 5.1611e-05
191, 182, 5.349e-05, 5.17664e-05
191, 183, 5.19042e-05, 5.15598e-05
191, 184, 5.21533e-05, 5.18647e-05
191, 185, 5.22115e-05, 5.1436e-05
191, 186, 5.19942e-05, 5.17745e-05
191, 188, 5.18527e-05, 5.21881e-05
191, 189, 5.16541e-05, 5.24327e-05
191, 190, 5.16011e-05, 5.14731e-05
192, 180, 5.32097e-05, 5.17396e-05
192, 181, 5.37478e-05, 5.20965e-05
192, 182, 5.35518e-05, 5.16793e-05
192, 183, 5.32208e-05, 5.21902e-05
192, 184, 5.29378e-05, 5.24245e-05
192, 185, 5.33358e-05, 5.15977e-05
192, 186, 5.31068e-05, 5.22151e-05
192, 188, 5.28886e-05, 5.21351e-05
192, 189, 5.27561e-05, 5.23242e-05
192, 190, 5.28055e-05, 5.13876e-05
192, 191, 5.33634e-05, 5.19227e-05
195, 184, 5.2238e-05, 5.22492e-05
195, 185, 5.23972e-05, 5.18205e-05
195, 186, 5.21333e-05, 5.19508e-05
195, 188, 5.22228e-05, 5.19111e-05
195, 189, 5.20804e-05, 5.26219e-05
195, 190, 5.19941e-05, 5.16338e-05
195, 191, 5.25507e-05, 5.20922e-05
195, 192, 5.23272e-05, 5.16609e-05
196, 184, 5.25834e-05, 5.231e-05
196, 185, 5.274e-05, 5.10599e-05
196, 186, 5.22893e-05, 5.13622e-05
196, 188, 5.2392e-05, 5.19945e-05
196, 189, 5.30005e-05, 5.21169e-05
196, 190, 5.20893e-05, 5.11528e-05
196, 191, 5.30998e-05, 5.16826e-05
196, 192, 5.28586e-05, 5.18673e-05
196, 195, 5.23166e-05, 5.26045e-05
198, 184, 5.31119e-05, 5.19032e-05
198, 185, 5.18623e-05, 5.14833e-05
198, 186, 5.15722e-05, 5.15486e-05
198, 188, 5.1799e-05, 5.14656e-05
198, 189, 5.224e-05, 5.15855e-05
198, 190, 5.16457e-05, 5.13972e-05
198, 191, 5.18508e-05, 5.20303e-05
198, 192, 5.20158e-05, 5.15485e-05
198, 195, 5.15745e-05, 5.29577e-05
198, 196, 5.17576e-05, 5.17774e-05
199, 184, 5.22821e-05, 5.19602e-05
199, 185, 5.24458e-05, 5.13061e-05
199, 186, 5.21954e-05, 5.18448e-05
199, 188, 5.24374e-05, 5.15362e-05
199, 189, 5.24007e-05, 5.10717e-05
199, 190, 5.23191e-05, 5.14103e-05
199, 191, 5.27291e-05, 5.20833e-05
199, 192, 5.25324e-05, 5.06081e-05
199, 195, 5.25448e-05, 5.15937e-05
199, 196, 5.26077e-05, 5.18037e-05
199, 198, 5.24919e-05, 5.26845e-05
201, 185, 5.13764e-05, 5.13608e-05
201, 188, 5.11773e-05, 5.21553e-05
201, 189, 5.14848e-05, 5.22422e-05
201, 190, 5.13427e-05, 5.1403e-05
201, 191, 5.19365e-05, 5.19361e-05
201, 192, 5.12614e-05, 5.18739e-05
201, 195, 5.14303e-05, 5.28596e-05
201, 196, 5.14092e-05, 5.15805e-05
201, 198, 5.16239e-05, 5.25443e-05
201, 199, 5.12195e-05, 5.19955e-05
203, 188, 5.3128e-05, 5.17268e-05
203, 189, 5.32293e-05, 5.20528e-05
203, 190, 5.36516e-05, 5.14966e-05
203, 191, 5.49295e-05, 5.22175e-05
203, 192, 5.50974e-05, 5.1684e-05
203, 195, 5.31752e-05, 5.27048e-05
203, 196, 5.40162e-05, 5.18732e-05
203, 198, 5.28709e-05, 5.27128e-05
203, 199, 5.33362e-05, 5.19723e-05
203, 201, 5.34011e-05, 5.12248e-05
204, 188, 5.29375e-05, 5.19547e-05
204, 189, 5.28691e-05, 5.21494e-05
204, 190, 5.25003e-05, 5.15097e-05
204, 191, 5.43286e-05, 5.21781e-05
204, 192, 5.3581e-05, 5.17209e-05
204, 195, 5.28336e-05, 5.24065e-05
204, 196, 5.35473e-05, 5.18937e-05
204, 198, 5.26512e-05, 5.27205e-05
204, 199, 5.19929e-05, 5.19882e-05
204, 201, 5.2543e-05, 5.09725e-05
204, 203, 5.1689e-05, 5.24713e-05
205, 189, 5.37725e-05, 5.18511e-05
205, 190, 5.36481e-05, 5.16193e-05
205, 191, 5.42204e-05, 5.21158e-05
205, 192, 5.44255e-05, 5.16403e-05
205, 195, 5.31001e-05, 5.23524e-05
205, 196, 5.41753e-05, 5.19635e-05
205, 198, 5.24705e-05, 5.3104e-05
205, 199, 5.28599e-05, 5.17129e-05
205, 201, 5.30652e-05, 5.10735e-05
205, 203, 5.24913e-05, 5.23252e-05
205, 204, 5.19488e-05, 5.17403e-05
206, 190, 5.19947e-05, 5.12078e-05
206, 191, 5.30957e-05, 5.20896e-05
206, 192, 5.27264e-05, 5.15983e-05
206, 195, 5.22131e-05, 5.24461e-05
206, 196, 5.26058e-05, 5.18446e-05
206, 198, 5.20976e-05, 5.28526e-05
206, 199, 5.16815e-05, 5.18956e-05
206, 201, 5.18893e-05, 5.10208e-05
206, 203, 5.17476e-05, 5.22695e-05
206, 204, 5.18411e-05, 5.18122e-05
206, 205, 5.17547e-05, 5.24398e-05
207, 190, 5.23655e-05, 5.13488e-05
207, 191, 5.28862e-05, 5.19459e-05
207, 192, 5.24811e-05, 5.16603e-05
207, 195, 5.29044e-05, 5.22853e-05
207, 196, 5.30369e-05, 5.18123e-05
207, 198, 5.23089e-05, 5.30344e-05
207, 199, 5.22816e-05, 5.14368e-05
207, 201, 5.22769e-05, 5.10634e-05
207, 203, 5.24223e-05, 5.22735e-05
207, 204, 5.27156e-05, 5.13549e-05
207, 205, 5.22516e-05, 5.25166e-05
207, 206, 5.2605e-05, 5.18918e-05
209, 192, 5.27992e-05, 5.20114e-05
209, 195, 5.20762e-05, 5.26893e-05
209, 196, 5.29611e-05, 5.19567e-05
209, 198, 5.16924e-05, 5.28005e-05
209, 199, 5.19937e-05, 5.17419e-05
209, 201, 5.17743e-05, 5.12353e-05
209, 203, 5.24224e-05, 5.27161e-05
209, 204, 5.16845e-05, 5.17728e-05
209, 205, 5.24666e-05, 5.30076e-05
209, 206, 5.17459e-05, 5.19644e-05
209, 207, 5.17699e-05, 5.18305e-05
210, 195, 5.42343e-05, 5.19705e-05
210, 198, 5.34981e-05, 5.26112e-05
210, 199, 5.30731e-05, 5.18541e-05
210, 201, 5.37188e-05, 5.08259e-05
210, 203, 5.28201e-05, 5.23035e-05
210, 204, 5.28221e-05, 5.17157e-05
210, 205, 5.3336e-05, 5.23667e-05
210, 206, 5.35743e-05, 5.17287e-05
210, 207, 5.27959e-05, 5.17905e-05
210, 209, 5.24576e-05, 5.27369e-05
211, 195, 5.2348e-05, 5.22532e-05
211, 198, 5.25969e-05, 5.28297e-05
211, 199, 5.20686e-05, 5.16531e-05
211, 201, 5.22289e-05, 5.11335e-05
211, 203, 5.21225e-05, 5.24165e-05
211, 204, 5.19154e-05, 5.17965e-05
211, 205, 5.25726e-05, 5.25235e-05
211, 206, 5.21312e-05, 5.18388e-05
211, 207, 5.18936e-05, 5.18917e-05
211, 209, 5.23454e-05, 5.26774e-05
211, 210, 5.25891e-05, 5.29287e-05
212, 198, 5.37175e-05, 5.2741e-05
212, 199, 5.3631e-05, 5.17965e-05
212, 201, 5.39958e-05, 5.09322e-05
212, 203, 5.2644e-05, 5.2628e-05
212, 204, 5.26855e-05, 5.14523e-05
212, 205, 5.26895e-05, 5.25292e-05
212, 206, 5.40361e-05, 5.19584e-05
212, 207, 5.26978e-05, 5.19467e-05
212, 209, 5.20654e-05, 5.2863e-05
212, 210, 5.33861e-05, 5.2794e-05
212, 211, 5.20411e-05, 5.19811e-05
213, 199, 5.36875e-05, 5.1779e-05
213, 201, 5.28994e-05, 5.10934e-05
213, 203, 5.31665e-05, 5.23785e-05
213, 204, 5.19633e-05, 5.14319e-05
213, 205, 5.29514e-05, 5.24853e-05
213, 206, 5.24195e-05, 5.17887e-05
213, 207, 5.18345e-05, 5.15697e-05
213, 209, 5.19746e-05, 5.29796e-05
213, 210, 5.20649e-05, 5.29752e-05
213, 211, 5.19171e-05, 5.20202e-05
213, 212, 5.19619e-05, 5.26793e-05
214, 203, 5.13942e-05, 5.26017e-05
214, 204, 5.18214e-05, 5.12614e-05
214, 205, 5.14038e-05, 5.24431e-05
214, 206, 5.22426e-05, 5.17992e-05
214, 207, 5.13936e-05, 5.16109e-05
214, 209, 5.12888e-05, 5.30397e-05
214, 210, 5.19607e-05, 5.24865e-05
214, 211, 5.12823e-05, 5.20635e-05
214, 212, 5.1266e-05, 5.27159e-05
214, 213, 5.15965e-05, 5.10578e-05
215, 205, 5.3017e-05, 5.24988e-05
215, 206, 5.38083e-05, 5.16578e-05
215, 207, 5.36383e-05, 5.19513e-05
215, 209, 5.21653e-05, 5.25034e-05
215, 210, 5.29703e-05, 5.24683e-05
215, 211, 5.23553e-05, 5.2058e-05
215, 212, 5.27507e-05, 5.27363e-05
215, 213, 5.21899e-05, 5.17119e-05
215, 214, 5.21873e-05, 5.20439e-05
216, 207, 5.30164e-05, 5.20847e-05
216, 209, 5.23493e-05, 5.29418e-05
216, 210, 5.3623e-05, 5.24979e-05
216, 211, 5.23347e-05, 5.16006e-05
216, 212, 5.27524e-05, 5.22439e-05
216, 213, 5.24135e-05, 5.1845e-05
216, 214, 5.24203e-05, 5.21278e-05
216, 215, 5.25535e-05, 5.29184e-05
217, 209, 5.23671e-05, 5.33031e-05
217, 210, 5.33923e-05, 5.25331e-05
217, 211, 5.28382e-05, 5.18169e-05
217, 212, 5.36341e-05, 5.28134e-05
217, 213, 5.23637e-05, 5.16704e-05
217, 214, 5.22518e-05, 5.31062e-05
217, 215, 5.23827e-05, 5.22547e-05
217, 216, 5.23005e-05, 5.42142e-05
219, 210, 5.43664e-05, 5.21104e-05
219, 211, 5.29028e-05, 5.10707e-05
219, 212, 5.39022e-05, 5.22151e-05
219, 213, 5.3046e-05, 5.13092e-05
219, 214, 5.31603e-05, 5.23957e-05
219, 215, 5.29599e-05, 5.22477e-05
219, 216, 5.25655e-05, 5.3472e-05
219, 217, 5.26059e-05, 5.25063e-05
220, 210, 5.54399e-05, 5.15033e-05
220, 211, 5.36437e-05, 5.08747e-05
220, 212, 5.46201e-05, 5.22193e-05
220, 213, 5.36062e-05, 5.1248e-05
220, 214, 5.37195e-05, 5.19793e-05
220, 215, 5.28189e-05, 5.21413e-05
220, 216, 5.21727e-05, 5.24235e-05
220, 217, 5.21446e-05, 5.22654e-05
220, 219, 5.27926e-05, 5.17289e-05
221, 210, 5.59092e-05, 5.23932e-05
221, 211, 5.48388e-05, 5.19555e-05
221, 212, 5.60788e-05, 5.25192e-05
221, 213, 5.40726e-05, 5.15316e-05
221, 214, 5.38419e-05, 5.25169e-05
221, 215, 5.31876e-05, 5.27282e-05
221, 216, 5.27892e-05, 5.40144e-05
221, 217, 5.27033e-05, 5.2305e-05
221, 219, 5.27521e-05, 5.23445e-05
221, 220, 5.17017e-05, 5.34039e-05
222, 212, 5.40713e-05, 5.26413e-05
222, 213, 5.39516e-05, 5.14377e-05
222, 214, 5.32598e-05, 5.24663e-05
222, 215, 5.24971e-05, 5.3007e-05
222, 216, 5.15938e-05, 5.35335e-05
222, 217, 5.16001e-05, 5.23317e-05
222, 219, 5.25246e-05, 5.21729e-05
222, 220, 5.21172e-05, 5.35974e-05
222, 221, 5.17601e-05, 5.17041e-05
223, 213, 5.44438e-05, 5.14242e-05
223, 214, 5.45177e-05, 5.24597e-05
223, 215, 5.39474e-05, 5.26338e-05
223, 216, 5.20435e-05, 5.31871e-05
223, 217, 5.19354e-05, 5.23153e-05
223, 219, 5.32469e-05, 5.22876e-05
223, 220, 5.18039e-05, 5.37854e-05
223, 221, 5.14192e-05, 5.15558e-05
223, 222, 5.17403e-05, 5.21663e-05
224, 213, 5.50767e-05, 5.16778e-05
224, 214, 5.50366e-05, 5.20529e-05
224, 215, 5.39566e-05, 5.27565e-05
224, 216, 5.25636e-05, 5.33922e-05
224, 217, 5.23656e-05, 5.22552e-05
224, 219, 5.38646e-05, 5.22992e-05
224, 220, 5.28065e-05, 5.38072e-05
224, 221, 5.20834e-05, 5.18687e-05
224, 222, 5.24441e-05, 5.22879e-05
224, 223, 5.28858e-05, 5.18005e-05
225, 215, 5.44195e-05, 5.27947e-05
225, 216, 5.26036e-05, 5.3382e-05
225, 217, 5.34719e-05, 5.21682e-05
225, 219, 5.34761e-05, 5.20274e-05
225, 220, 5.22017e-05, 5.33988e-05
225, 221, 5.20633e-05, 5.17337e-05
225, 222, 5.21861e-05, 5.21775e-05
225, 223, 5.26507e-05, 5.18166e-05
225, 224, 5.21661e-05, 5.27783e-05
226, 216, 5.33326e-05, 5.3747e-05
226, 217, 5.30178e-05, 5.22816e-05
226, 219, 5.34544e-05, 5.21977e-05
226, 220, 5.25366e-05, 5.35022e-05
226, 221, 5.3386e-05, 5.19119e-05
226, 222, 5.27292e-05, 5.2049e-05
226, 223, 5.29624e-05, 5.16441e-05
226, 224, 5.26115e-05, 5.29239e-05
226, 225, 5.32589e-05, 5.35937e-05
227, 216, 5.29099e-05, 5.37168e-05
227, 217, 5.20607e-05, 5.20205e-05
227, 219, 5.33246e-05, 5.20199e-05
227, 220, 5.18387e-05, 5.3128e-05
227, 221, 5.22149e-05, 5.19149e-05
227, 222, 5.18477e-05, 5.20106e-05
227, 223, 5.22201e-05, 5.14242e-05
227, 224, 5.1776e-05, 5.29011e-05
227, 225, 5.22612e-05, 5.3104e-05
227, 226, 5.17167e-05, 5.28413e-05
228, 217, 5.26743e-05, 5.23871e-05
228, 219, 5.34399e-05, 5.28968e-05
228, 220, 5.17931e-05, 5.39584e-05
228, 221, 5.13134e-05, 5.19391e-05
228, 222, 5.16197e-05, 5.24254e-05
228, 223, 5.22153e-05, 5.14772e-05
228, 224, 5.14959e-05, 5.32663e-05
228, 225, 5.10586e-05, 5.34052e-05
228, 226, 5.15224e-05, 5.2956e-05
228, 227, 5.12354e-05, 5.23163e-05
229, 219, 5.46223e-05, 5.21313e-05
229, 220, 5.23558e-05, 5.36389e-05
229, 221, 5.20139e-05, 5.1744e-05
229, 222, 5.23383e-05, 5.22339e-05
229, 223, 5.34216e-05, 5.15388e-05
229, 224, 5.26196e-05, 5.29915e-05
229, 225, 5.1323e-05, 5.32933e-05
229, 226, 5.23623e-05, 5.28071e-05
229, 227, 5.12258e-05, 5.24432e-05
229, 228, 5.15631e-05, 5.26367e-05
230, 219, 5.301e-05, 5.20214e-05
230, 220, 5.23514e-05, 5.32315e-05
230, 221, 5.17228e-05, 5.16642e-05
230, 222, 5.18293e-05, 5.22797e-05
230, 223, 5.36033e-05, 5.17847e-05
230, 224, 5.19476e-05, 5.29071e-05
230, 225, 5.17591e-05, 5.39661e-05
230, 226, 5.16799e-05, 5.3124e-05
230, 227, 5.19094e-05, 5.22285e-05
230, 228, 5.16817e-05, 5.36047e-05
230, 229, 5.35095e-05, 5.32053e-05
231, 219, 5.42344e-05, 5.19314e-05
231, 220, 5.21024e-05, 5.30572e-05
231, 221, 5.16543e-05, 5.17279e-05
231, 222, 5.25216e-05, 5.23362e-05
231, 223, 5.29729e-05, 5.17525e-05
231, 224, 5.22152e-05, 5.26731e-05
231, 225, 5.14123e-05, 5.3271e-05
231, 226, 5.22064e-05, 5.27544e-05
231, 227, 5.15599e-05, 5.21166e-05
231, 228, 5.14557e-05, 5.30052e-05
231, 229, 5.1385e-05, 5.41594e-05
231, 230, 5.17151e-05, 5.30277e-05
232, 220, 5.39391e-05, 5.33634e-05
232, 221, 5.44818e-05, 5.12665e-05
232, 222, 5.48216e-05, 5.22855e-05
232, 223, 5.47926e-05, 5.15215e-05
232, 224, 5.37885e-05, 5.27269e-05
232, 225, 5.25491e-05, 5.38397e-05
232, 226, 5.36622e-05, 5.27393e-05
232, 227, 5.23885e-05, 5.17446e-05
232, 228, 5.28705e-05, 5.32627e-05
232, 229, 5.3586e-05, 5.32592e-05
232, 230, 5.2467e-05, 5.28669e-05
232, 231, 5.29134e-05, 5.06249e-05
233, 221, 5.19549e-05, 5.17355e-05
233, 222, 5.27592e-05, 5.19607e-05
233, 223, 5.36443e-05, 5.16339e-05
233, 224, 5.2894e-05, 5.29702e-05
233, 225, 5.19121e-05, 5.29818e-05
233, 226, 5.31792e-05, 5.27215e-05
233, 227, 5.21771e-05, 5.20973e-05
233, 228, 5.18341e-05, 5.25448e-05
233, 229, 5.18075e-05, 5.30952e-05
233, 230, 5.19171e-05, 5.30337e-05
233, 231, 5.19127e-05, 5.13987e-05
233, 232, 5.21876e-05, 5.34656e-05
235, 224, 5.34285e-05, 5.27766e-05
235, 225, 5.21618e-05, 5.29746e-05
235, 226, 5.35223e-05, 5.29437e-05
235, 227, 5.19743e-05, 5.21585e-05
235, 228, 5.23631e-05, 5.32251e-05
235, 229, 5.43487e-05, 5.32407e-05
235, 230, 5.21483e-05, 5.22595e-05
235, 231, 5.2664e-05, 5.14263e-05
235, 232, 5.2111e-05, 5.37062e-05
235, 233, 5.18578e-05, 5.05084e-05
236, 225, 5.13997e-05, 5.35144e-05
236, 226, 5.23958e-05, 5.32061e-05
236, 227, 5.11039e-05, 5.22645e-05
236, 228, 5.13962e-05, 5.30816e-05
236, 229, 5.26383e-05, 5.31776e-05
236, 230, 5.12146e-05, 5.36807e-05
236, 231, 5.15857e-05, 5.14345e-05
236, 232, 5.13581e-05, 5.35713e-05
236, 233, 5.09146e-05, 5.10475e-05
236, 235, 5.14502e-05, 5.35956e-05
237, 227, 5.33549e-05, 5.17579e-05
237, 228, 5.47848e-05, 5.30627e-05
237, 229, 5.52885e-05, 5.3043e-05
237, 230, 5.36073e-05, 5.28907e-05
237, 231, 5.56488e-05, 5.14878e-05
237, 232, 5.32785e-05, 5.34706e-05
237, 233, 5.21167e-05, 5.05476e-05
237, 235, 5.08572e-05, 5.33837e-05
237, 236, 5.09056e-05, 5.17245e-05
238, 229, 5.82639e-05, 5.25983e-05
238, 230, 5.6408e-05, 5.28755e-05
238, 231, 5.77469e-05, 5.14158e-05
238, 232, 5.64287e-05, 5.41688e-05
238, 233, 5.49474e-05, 5.10985e-05
238, 235, 5.25779e-05, 5.24736e-05
238, 236, 5.20254e-05, 5.1913e-05
238, 237, 5.36207e-05, 5.06853e-05
239, 230, 5.94866e-05, 5.22145e-05
239, 231, 6.11724e-05, 5.0675e-05
239, 232, 5.98138e-05, 5.36241e-05
239, 233, 6.00991e-05, 5.05619e-05
239, 235, 5.54513e-05, 5.38892e-05
239, 236, 5.5724e-05, 5.17879e-05
239, 237, 5.36627e-05, 5.11425e-05
239, 238, 5.2412e-05, 5.67576e-05
240, 232, 7.32524e-05, 5.34137e-05
240, 233, 7.00877e-05, 5.04222e-05
240, 235, 6.80653e-05, 5.30994e-05
240, 236, 6.90479e-05, 5.22551e-05
240, 237, 6.3406e-05, 5.05449e-05
240, 238, 6.14526e-05, 5.63933e-05
240, 239, 5.17756e-05, 5.18227e-05
241, 232, 5.88056e-05, 5.28202e-05
241, 233, 5.58539e-05, 5.06916e-05
241, 235, 5.34528e-05, 5.27862e-05
241, 236, 5.27053e-05, 5.20729e-05
241, 237, 5.64421e-05, 5.13457e-05
241, 238, 5.64828e-05, 5.64583e-05
241, 239, 7.2917e-05, 5.10287e-05
241, 240, 5.09243e-05, 5.21736e-05
242, 233, 5.86536e-05, 5.05444e-05
242, 235, 5.50544e-05, 5.31218e-05
242, 236, 5.39341e-05, 5.25923e-05
242, 237, 5.58638e-05, 5.10376e-05
242, 238, 5.52181e-05, 5.56284e-05
242, 239, 6.63253e-05, 5.1079e-05
242, 240, 5.36319e-05, 5.07761e-05
242, 241, 6.00594e-05, 5.2279e-05
243, 235, 5.86298e-05, 5.24798e-05
243, 236, 5.69182e-05, 5.21676e-05
243, 237, 6.11783e-05, 5.06237e-05
243, 238, 6.1373e-05, 5.69132e-05
243, 239, 7.81363e-05, 5.14804e-05
243, 240, 5.2501e-05, 5.16066e-05
243, 241, 7.00508e-05, 5.24288e-05
243, 242, 5.9934e-05, 5.40259e-05
244, 236, 6.15298e-05, 5.14882e-05
244, 237, 6.74152e-05, 5.0716e-05
244, 238, 6.47111e-05, 5.66815e-05
244, 239, 8.37248e-05, 5.13649e-05
244, 240, 5.38481e-05, 5.13375e-05
244, 241, 7.5883e-05, 5.25194e-05
244, 242, 5.87586e-05, 5.46447e-05
244, 243, 5.3793e-05, 5.60106e-05
245, 237, 5.4617e-05, 5.05181e-05
245, 238, 5.35271e-05, 5.59568e-05
245, 239, 6.43597e-05, 5.15492e-05
245, 240, 5.38922e-05, 5.13063e-05
245, 241, 5.64546e-05, 5.21486e-05
245, 242, 7.14185e-05, 5.42372e-05
245, 243, 5.16764e-05, 5.61891e-05
245, 244, 5.76024e-05, 5.90625e-05
246, 237, 7.40886e-05, 5.04635e-05
246, 238, 7.01106e-05, 5.58966e-05
246, 239, 9.13114e-05, 5.09433e-05
246, 240, 5.72496e-05, 5.15524e-05
246, 241, 8.23366e-05, 5.21371e-05
246, 242, 5.59546e-05, 5.46087e-05
246, 243, 5.77811e-05, 5.59416e-05
246, 244, 5.28621e-05, 5.85109e-05
246, 245, 7.64449e-05, 5.15916e-05
247, 238, 5.58751e-05, 5.63764e-05
247, 239, 6.70581e-05, 5.15777e-05
247, 240, 5.25013e-05, 5.21778e-05
247, 241, 6.11282e-05, 5.21357e-05
247, 242, 6.53255e-05, 5.39738e-05
247, 243, 5.10677e-05, 5.55482e-05
247, 244, 5.38835e-05, 5.86617e-05
247, 245, 5.88007e-05, 5.16282e-05
247, 246, 8.56811e-05, 5.03338e-05
248, 240, 5.94583e-05, 5.16463e-05
248, 241, 5.94748e-05, 5.2181e-05
248, 242, 8.03215e-05, 5.34577e-05
248, 243, 5.49335e-05, 5.58041e-05
248, 244, 6.12608e-05, 5.86327e-05
248, 245, 5.38915e-05, 5.16556e-05
248, 246, 7.63979e-05, 4.97054e-05
248, 247, 6.46823e-05, 5.15837e-05
249, 242, 0.000127145, 5.38874e-05
249, 243, 9.58522e-05, 5.50449e-05
249, 244, 0.000107698, 5.8307e-05
249, 245, 7.03625e-05, 5.15087e-05
249, 246, 5.98523e-05, 4.9061e-05
249, 247, 5.92341e-05, 5.07392e-05
249, 248, 0.000108687, 5.20987e-05
250, 242, 9.79233e-05, 5.31784e-05
250, 243, 6.70311e-05, 5.55408e-05
250, 244, 7.69468e-05, 5.83478e-05
250, 245, 5.47485e-05, 5.08969e-05
250, 246, 6.48302e-05, 4.95275e-05
250, 247, 5.5877e-05, 5.07345e-05
250, 248, 7.82407e-05, 5.151e-05
250, 249, 5.227e-05, 5.40988e-05
251, 244, 7.18145e-05, 5.85019e-05
251, 245, 7.78239e-05, 5.15395e-05
251, 246, 0.000102716, 5.00411e-05
251, 247, 9.01235e-05, 5.1308e-05
251, 248, 6.27082e-05, 5.20932e-05
251, 249, 6.64679e-05, 5.33328e-05
251, 250, 8.35608e-05, 5.42639e-05
252, 248, 0.000150733, 5.13249e-05
252, 249, 0.000107883, 5.30969e-05
252, 250, 9.48788e-05, 5.41925e-05
252, 251, 0.000108179, 5.0186e-05
253, 249, 0.000120782, 5.31928e-05
253, 250, 0.000123169, 5.35443e-05
253, 251, 0.000100341, 4.95066e-05
253, 252, 7.30565e-05, 5.79445e-05
254, 251, 0.000148124, 4.90451e-05
254, 252, 9.63061e-05, 5.72049e-05
254, 253, 7.72061e-05, 5.05306e-05
255, 252, 0.000164795, 5.66675e-05
255, 253, 0.000109592, 4.92166e-05
255, 254, 0.000109065, 4.94212e-05
256, 253, 0.000235963, 4.71535e-05
256, 254, 0.000221301, 4.70701e-05
256, 255, 0.000150554, 4.8736e-05
257, 255, 0.000218096, 4.86998e-05
257, 256, 9.11935e-05, 5.45467e-05
258, 256, 0.00014964, 5.47202e-05
258, 257, 7.86256e-05, 6.15842e-05
259, 256, 0.000203001, 5.39058e-05
259, 257, 0.000168023, 6.08746e-05
259, 258, 7.69003e-05, 5.8394e-05
260, 256, 0.000199382, 5.3816e-05
260, 257, 0.00015671, 6.11273e-05
260, 258, 6.72493e-05, 5.88846e-05
260, 259, 4.49803e-05, 4.90477e-05
261, 258, 0.000138671, 5.71821e-05
261, 259, 0.000105349, 4.77583e-05
261, 260, 0.000112912, 4.89855e-05
262, 259, 0.000145864, 4.6821e-05
262, 260, 0.00014181, 4.80432e-05
262, 261, 5.70729e-05, 4.86119e-05
263, 259, 0.000141366, 4.71065e-05
263, 260, 0.000156403, 4.80327e-05
263, 261, 6.41743e-05, 4.9623e-05
263, 262, 6.72198e-05, 4.47775e-05
264, 261, 9.87145e-05, 4.78473e-05
264, 262, 8.61952e-05, 4.27012e-05
264, 263, 5.31554e-05, 4.94267e-05
265, 261, 8.92406e-05, 4.77194e-05
265, 262, 6.29635e-05, 4.35967e-05
265, 263, 5.1697e-05, 5.05022e-05
265, 264, 5.67111e-05, 5.54845e-05
266, 261, 8.89251e-05, 4.82014e-05
266, 262, 6.02848e-05, 4.28627e-05
266, 263, 6.09058e-05, 5.05785e-05
266, 264, 6.68168e-05, 5.6479e-05
266, 265, 6.64609e-05, 3.98048e-05
267, 262, 8.137e-05, 4.2232e-05
267, 263, 6.43886e-05, 4.93195e-05
267, 264, 5.4034e-05, 5.51276e-05
