182, 179, 1.17241e-05, 1.07528e-05
182, 180, 1.07518e-05, 9.40821e-06
182, 181, 1.204e-05, 9.73562e-06
183, 178, 1.18732e-05, 1.11946e-05
183, 179, 1.35375e-05, 1.08436e-05
183, 180, 1.15174e-05, 1.04138e-05
183, 181, 1.15777e-05, 1.03416e-05
183, 182, 9.40826e-06, 1.0408e-05
184, 178, 1.32925e-05, 1.13306e-05
184, 179, 1.44648e-05, 1.06738e-05
184, 180, 1.235e-05, 1.0064e-05
184, 181, 1.17989e-05, 1.04457e-05
184, 182, 9.96046e-06, 1.00222e-05
184, 183, 1.10746e-05, 1.13727e-05
185, 179, 1.41188e-05, 1.07665e-05
185, 180, 1.20375e-05, 1.01543e-05
185, 181, 1.447e-05, 1.04358e-05
185, 182, 1.0001e-05, 1.01868e-05
185, 183, 1.12477e-05, 1.14485e-05
185, 184, 1.01381e-05, 1.00084e-05
186, 179, 1.27145e-05, 1.13415e-05
186, 180, 1.19896e-05, 1.09184e-05
186, 181, 1.28726e-05, 1.08544e-05
186, 182, 9.72081e-06, 1.03387e-05
186, 183, 1.02486e-05, 1.15864e-05
186, 184, 9.3013e-06, 1.06485e-05
186, 185, 9.3815e-06, 1.07963e-05
188, 179, 1.1808e-05, 1.08967e-05
188, 180, 1.20869e-05, 1.00066e-05
188, 181, 1.09981e-05, 1.12519e-05
188, 182, 1.06507e-05, 1.02413e-05
188, 183, 1.10223e-05, 1.17055e-05
188, 184, 1.03576e-05, 1.07885e-05
188, 185, 1.0734e-05, 1.08963e-05
188, 186, 1.06498e-05, 1.07968e-05
189, 179, 1.27838e-05, 1.10966e-05
189, 180, 1.17167e-05, 1.01466e-05
189, 181, 1.09761e-05, 1.11633e-05
189, 182, 1.0014e-05, 1.01133e-05
189, 183, 1.03698e-05, 1.17898e-05
189, 184, 9.76379e-06, 1.00223e-05
189, 185, 1.03991e-05, 1.02284e-05
189, 186, 1.06481e-05, 1.07426e-05
189, 188, 1.00556e-05, 1.06151e-05
190, 179, 1.20565e-05, 1.08781e-05
190, 180, 1.26028e-05, 1.01801e-05
190, 181, 1.26356e-05, 9.72014e-06
190, 182, 1.00574e-05, 9.42895e-06
190, 183, 1.17306e-05, 1.12184e-05
190, 184, 1.086e-05, 9.23484e-06
190, 185, 1.00822e-05, 9.62244e-06
190, 186, 1.02439e-05, 9.39484e-06
190, 188, 1.10344e-05, 9.17322e-06
190, 189, 1.27247e-05, 9.9012e-06
191, 179, 1.34387e-05, 1.08122e-05
191, 180, 1.17235e-05, 1.01281e-05
191, 181, 1.43116e-05, 1.05854e-05
191, 182, 1.1045e-05, 1.03061e-05
191, 183, 1.07586e-05, 1.1808e-05
191, 184, 1.15211e-05, 9.83015e-06
191, 185, 1.12133e-05, 1.00961e-05
191, 186, 1.1054e-05, 1.0164e-05
191, 188, 1.05871e-05, 9.77177e-06
191, 189, 1.16436e-05, 1.0686e-05
191, 190, 1.04756e-05, 1.20904e-05
192, 180, 1.24982e-05, 1.03398e-05
192, 181, 1.22523e-05, 9.49034e-06
192, 182, 9.56547e-06, 9.27935e-06
192, 183, 1.31346e-05, 1.15521e-05
192, 184, 1.07161e-05, 9.95455e-06
192, 185, 1.10238e-05, 9.52982e-06
192, 186, 9.72806e-06, 1.00816e-05
192, 188, 1.06208e-05, 9.11719e-06
192, 189, 1.25501e-05, 1.00356e-05
192, 190, 1.0638e-05, 1.15489e-05
192, 191, 1.17206e-05, 1.03664e-05
195, 184, 1.18296e-05, 9.84668e-06
195, 185, 1.20489e-05, 9.70258e-06
195, 186, 1.18018e-05, 1.09754e-05
195, 188, 1.23082e-05, 9.98839e-06
195, 189, 1.49309e-05, 1.01446e-05
195, 190, 1.14734e-05, 1.15768e-05
195, 191, 1.27571e-05, 1.037e-05
195, 192, 1.2581e-05, 1.02008e-05
196, 184, 1.13887e-05, 9.99128e-06
196, 185, 1.25378e-05, 1.0135e-05
196, 186, 1.25802e-05, 1.01655e-05
196, 188, 1.101e-05, 9.6828e-06
196, 189, 1.20945e-05, 1.03768e-05
196, 190, 1.07492e-05, 1.20846e-05
196, 191, 1.11127e-05, 1.09325e-05
196, 192, 1.0532e-05, 1.07544e-05
196, 195, 1.10938e-05, 1.16598e-05
198, 184, 1.15729e-05, 1.00334e-05
198, 185, 1.05192e-05, 1.02416e-05
198, 186, 1.05277e-05, 1.01141e-05
198, 188, 1.16343e-05, 9.62094e-06
198, 189, 1.42435e-05, 1.04552e-05
198, 190, 1.20164e-05, 1.1973e-05
198, 191, 1.29057e-05, 1.0987e-05
198, 192, 1.27103e-05, 1.07531e-05
198, 195, 1.32214e-05, 1.14298e-05
198, 196, 1.02928e-05, 1.13455e-05
199, 184, 1.19252e-05, 9.99477e-06
199, 185, 1.00088e-05, 1.02083e-05
199, 186, 1.06159e-05, 1.06281e-05
199, 188, 1.26138e-05, 9.62506e-06
199, 189, 1.50296e-05, 1.05969e-05
199, 190, 1.17547e-05, 1.14027e-05
199, 191, 1.48062e-05, 1.0219e-05
199, 192, 1.35049e-05, 1.0109e-05
199, 195, 1.19378e-05, 1.11777e-05
199, 196, 1.13012e-05, 1.06762e-05
199, 198, 1.01967e-05, 1.28688e-05
201, 185, 1.17687e-05, 1.00092e-05
201, 188, 9.70562e-06, 9.93963e-06
201, 189, 1.19019e-05, 1.03803e-05
201, 190, 1.04086e-05, 1.14479e-05
201, 191, 1.07097e-05, 1.10097e-05
201, 192, 1.01719e-05, 1.0641e-05
201, 195, 1.08372e-05, 1.16305e-05
201, 196, 9.56756e-06, 1.13396e-05
201, 198, 1.24615e-05, 1.31795e-05
201, 199, 1.01606e-05, 1.05004e-05
203, 188, 1.08456e-05, 1.01419e-05
203, 189, 1.14729e-05, 1.06008e-05
203, 190, 1.22997e-05, 1.17032e-05
203, 191, 1.44569e-05, 1.09484e-05
203, 192, 1.48285e-05, 1.04137e-05
203, 195, 1.02635e-05, 1.1696e-05
203, 196, 1.36653e-05, 1.11109e-05
203, 198, 1.06454e-05, 1.35933e-05
203, 199, 1.38078e-05, 1.1117e-05
203, 201, 1.51951e-05, 1.2336e-05
204, 188, 1.05192e-05, 9.79908e-06
204, 189, 1.09553e-05, 1.02388e-05
204, 190, 9.73401e-06, 1.16971e-05
204, 191, 1.25031e-05, 1.10266e-05
204, 192, 1.02269e-05, 1.05194e-05
204, 195, 1.04024e-05, 1.15133e-05
204, 196, 1.05412e-05, 1.11042e-05
204, 198, 1.29309e-05, 1.36756e-05
204, 199, 1.0743e-05, 1.10352e-05
204, 201, 1.19875e-05, 1.24841e-05
204, 203, 1.04366e-05, 1.27128e-05
205, 189, 1.35882e-05, 1.02435e-05
205, 190, 1.22386e-05, 1.17257e-05
205, 191, 1.13205e-05, 1.06441e-05
205, 192, 1.19206e-05, 1.07e-05
205, 195, 1.03494e-05, 1.16162e-05
205, 196, 1.40204e-05, 1.0676e-05
205, 198, 9.45495e-06, 1.34011e-05
205, 199, 1.21795e-05, 1.09203e-05
205, 201, 1.28428e-05, 1.24955e-05
205, 203, 1.0881e-05, 1.26777e-05
205, 204, 1.2637e-05, 1.01029e-05
206, 190, 1.13954e-05, 1.15617e-05
206, 191, 1.21755e-05, 1.11665e-05
206, 192, 1.22139e-05, 1.0165e-05
206, 195, 1.20334e-05, 1.15893e-05
206, 196, 9.86898e-06, 1.11892e-05
206, 198, 1.24178e-05, 1.31962e-05
206, 199, 9.33662e-06, 1.11174e-05
206, 201, 9.53047e-06, 1.26437e-05
206, 203, 9.93565e-06, 1.31445e-05
206, 204, 9.35187e-06, 1.02987e-05
206, 205, 1.03727e-05, 9.94223e-06
207, 190, 1.21555e-05, 1.17071e-05
207, 191, 1.0658e-05, 1.0953e-05
207, 192, 1.2331e-05, 1.0354e-05
207, 195, 9.90896e-06, 1.15126e-05
207, 196, 1.0326e-05, 1.12518e-05
207, 198, 9.47355e-06, 1.38023e-05
207, 199, 9.89835e-06, 1.12142e-05
207, 201, 1.25723e-05, 1.22901e-05
207, 203, 1.02728e-05, 1.27656e-05
207, 204, 1.21233e-05, 1.03617e-05
207, 205, 1.29698e-05, 1.01089e-05
207, 206, 1.05526e-05, 1.13664e-05
209, 192, 1.09326e-05, 1.06332e-05
209, 195, 1.03758e-05, 1.15147e-05
209, 196, 1.18422e-05, 1.10405e-05
209, 198, 1.1772e-05, 1.35288e-05
209, 199, 9.78021e-06, 1.10619e-05
209, 201, 1.04352e-05, 1.25209e-05
209, 203, 9.68981e-06, 1.24644e-05
209, 204, 1.03537e-05, 1.04707e-05
209, 205, 1.06794e-05, 9.90688e-06
209, 206, 1.09886e-05, 1.1171e-05
209, 207, 1.03458e-05, 9.8e-06
210, 195, 1.28479e-05, 1.16122e-05
210, 198, 1.19546e-05, 1.37874e-05
210, 199, 1.15473e-05, 1.11693e-05
210, 201, 1.0704e-05, 1.25153e-05
210, 203, 1.09685e-05, 1.24481e-05
210, 204, 1.03239e-05, 1.05048e-05
210, 205, 1.10013e-05, 1.02224e-05
210, 206, 1.31541e-05, 1.11637e-05
210, 207, 1.17571e-05, 1.0033e-05
210, 209, 1.25838e-05, 1.39053e-05
211, 195, 1.21848e-05, 1.16428e-05
211, 198, 1.03827e-05, 1.34604e-05
211, 199, 1.2044e-05, 1.10083e-05
211, 201, 1.02161e-05, 1.25356e-05
211, 203, 1.1477e-05, 1.29493e-05
211, 204, 1.25548e-05, 1.03808e-05
211, 205, 1.02635e-05, 9.9972e-06
211, 206, 9.48495e-06, 1.1098e-05
211, 207, 1.13131e-05, 1.02609e-05
211, 209, 9.65991e-06, 1.40751e-05
211, 210, 1.00281e-05, 1.08449e-05
212, 198, 9.78648e-06, 1.33891e-05
212, 199, 1.47597e-05, 1.09617e-05
212, 201, 1.468e-05, 1.21389e-05
212, 203, 1.2062e-05, 1.28747e-05
212, 204, 1.48779e-05, 1.05765e-05
212, 205, 1.20177e-05, 1.00485e-05
212, 206, 1.03032e-05, 1.11269e-05
212, 207, 1.26836e-05, 1.0107e-05
212, 209, 1.01079e-05, 1.41055e-05
212, 210, 1.12308e-05, 1.06487e-05
212, 211, 1.23693e-05, 9.38387e-06
213, 199, 1.05588e-05, 1.09597e-05
213, 201, 1.06932e-05, 1.24462e-05
213, 203, 1.1881e-05, 1.30661e-05
213, 204, 1.12166e-05, 1.03187e-05
213, 205, 1.16728e-05, 1.00961e-05
213, 206, 1.3477e-05, 1.09021e-05
213, 207, 1.08618e-05, 1.02194e-05
213, 209, 1.06987e-05, 1.48861e-05
213, 210, 1.04733e-05, 1.06021e-05
213, 211, 1.01442e-05, 9.52313e-06
213, 212, 1.00511e-05, 1.19778e-05
214, 203, 1.3087e-05, 1.28468e-05
214, 204, 1.2075e-05, 1.0552e-05
214, 205, 1.3874e-05, 9.81346e-06
214, 206, 1.51612e-05, 1.09927e-05
214, 207, 1.39093e-05, 1.00852e-05
214, 209, 1.50184e-05, 1.47351e-05
214, 210, 1.09608e-05, 1.08568e-05
214, 211, 1.20196e-05, 9.11866e-06
214, 212, 1.07363e-05, 1.17134e-05
214, 213, 1.16413e-05, 1.07356e-05
215, 205, 9.93475e-06, 1.0002e-05
215, 206, 1.12939e-05, 1.08718e-05
215, 207, 1.04052e-05, 9.80244e-06
215, 209, 1.05704e-05, 1.47187e-05
215, 210, 1.14115e-05, 1.09663e-05
215, 211, 1.0121e-05, 9.36521e-06
215, 212, 1.06348e-05, 1.23408e-05
215, 213, 1.02493e-05, 1.06216e-05
215, 214, 1.22735e-05, 9.64014e-06
216, 207, 1.60622e-05, 9.82828e-06
216, 209, 1.58833e-05, 1.4698e-05
216, 210, 1.15419e-05, 1.07909e-05
216, 211, 1.39274e-05, 9.16336e-06
216, 212, 1.2983e-05, 1.16841e-05
216, 213, 1.35464e-05, 1.08773e-05
216, 214, 1.15321e-05, 9.93851e-06
216, 215, 1.13023e-05, 1.09792e-05
217, 209, 1.35507e-05, 1.44905e-05
217, 210, 1.12277e-05, 1.08057e-05
217, 211, 1.05981e-05, 9.33854e-06
217, 212, 1.00101e-05, 1.25051e-05
217, 213, 1.03395e-05, 1.07685e-05
217, 214, 1.45746e-05, 9.89842e-06
217, 215, 1.07196e-05, 1.12882e-05
217, 216, 1.05633e-05, 1.0388e-05
219, 210, 9.76432e-06, 1.01441e-05
219, 211, 9.8463e-06, 9.29439e-06
219, 212, 9.67214e-06, 1.1774e-05
219, 213, 9.50739e-06, 9.53509e-06
219, 214, 1.15695e-05, 8.69013e-06
219, 215, 1.005e-05, 1.10758e-05
219, 216, 9.53349e-06, 1.01038e-05
219, 217, 1.17972e-05, 1.45981e-05
220, 210, 1.04018e-05, 1.11141e-05
220, 211, 1.24515e-05, 9.73775e-06
220, 212, 1.12679e-05, 1.20875e-05
220, 213, 1.11206e-05, 1.10937e-05
220, 214, 1.06164e-05, 1.05385e-05
220, 215, 1.05174e-05, 1.18248e-05
220, 216, 1.07514e-05, 1.06198e-05
220, 217, 1.16077e-05, 1.47366e-05
220, 219, 1.0414e-05, 1.64343e-05
221, 210, 1.30482e-05, 1.07805e-05
221, 211, 1.13238e-05, 9.10511e-06
221, 212, 9.97167e-06, 1.16759e-05
221, 213, 1.27269e-05, 1.05555e-05
221, 214, 1.75706e-05, 9.7378e-06
221, 215, 1.15585e-05, 1.08403e-05
221, 216, 1.09991e-05, 1.02525e-05
221, 217, 1.06987e-05, 1.43544e-05
221, 219, 1.05691e-05, 1.61662e-05
221, 220, 1.24541e-05, 1.64017e-05
222, 212, 1.06271e-05, 1.1951e-05
222, 213, 1.22371e-05, 1.05149e-05
222, 214, 1.61283e-05, 1.00192e-05
222, 215, 9.74197e-06, 1.08694e-05
222, 216, 1.1797e-05, 1.02612e-05
222, 217, 1.17677e-05, 1.4452e-05
222, 219, 1.03528e-05, 1.63906e-05
222, 220, 1.09882e-05, 1.64778e-05
222, 221, 1.02651e-05, 1.79151e-05
223, 213, 9.72588e-06, 1.02414e-05
223, 214, 1.02237e-05, 1.0036e-05
223, 215, 1.25858e-05, 1.11447e-05
223, 216, 9.48505e-06, 1.03137e-05
223, 217, 1.06003e-05, 1.44786e-05
223, 219, 9.70566e-06, 1.61757e-05
223, 220, 1.15845e-05, 1.65385e-05
223, 221, 1.03025e-05, 1.78499e-05
223, 222, 1.06617e-05, 1.00355e-05
224, 213, 1.04586e-05, 1.05815e-05
224, 214, 1.19436e-05, 9.42811e-06
224, 215, 1.13868e-05, 1.1121e-05
224, 216, 1.02221e-05, 1.03432e-05
224, 217, 1.04555e-05, 1.47164e-05
224, 219, 1.03765e-05, 1.5874e-05
224, 220, 1.23559e-05, 1.60593e-05
224, 221, 1.11336e-05, 1.82014e-05
224, 222, 1.04719e-05, 9.75646e-06
224, 223, 1.05648e-05, 1.08204e-05
225, 215, 1.22756e-05, 1.12987e-05
225, 216, 1.02238e-05, 1.03402e-05
225, 217, 1.66161e-05, 1.48202e-05
225, 219, 1.06586e-05, 1.63022e-05
225, 220, 9.80382e-06, 1.64575e-05
225, 221, 9.82972e-06, 1.81969e-05
225, 222, 1.25518e-05, 9.77584e-06
225, 223, 1.17801e-05, 1.10814e-05
225, 224, 1.19271e-05, 1.42962e-05
226, 216, 1.20692e-05, 1.0532e-05
226, 217, 1.24616e-05, 1.45986e-05
226, 219, 1.09075e-05, 1.57799e-05
226, 220, 1.03773e-05, 1.62635e-05
226, 221, 1.02589e-05, 1.77634e-05
226, 222, 1.14218e-05, 9.81547e-06
226, 223, 9.84984e-06, 1.11618e-05
226, 224, 1.05924e-05, 1.42147e-05
226, 225, 1.01201e-05, 1.32727e-05
227, 216, 1.22684e-05, 1.05143e-05
227, 217, 1.38925e-05, 1.42152e-05
227, 219, 1.24765e-05, 1.58563e-05
227, 220, 9.76171e-06, 1.64114e-05
227, 221, 1.06471e-05, 1.78782e-05
227, 222, 1.31689e-05, 9.89003e-06
227, 223, 1.05629e-05, 1.1056e-05
227, 224, 9.52451e-06, 1.41989e-05
227, 225, 8.93793e-06, 1.34723e-05
227, 226, 1.23802e-05, 1.18759e-05
228, 217, 1.66979e-05, 1.44865e-05
228, 219, 1.14327e-05, 1.65062e-05
228, 220, 1.02592e-05, 1.61893e-05
228, 221, 1.12971e-05, 1.75713e-05
228, 222, 1.38522e-05, 9.36532e-06
228, 223, 1.29817e-05, 1.09204e-05
228, 224, 1.25514e-05, 1.42872e-05
228, 225, 1.39259e-05, 1.36598e-05
228, 226, 1.047e-05, 1.26402e-05
228, 227, 1.32661e-05, 1.5596e-05
229, 219, 1.31095e-05, 1.65047e-05
229, 220, 1.41676e-05, 1.57339e-05
229, 221, 1.16807e-05, 1.82395e-05
229, 222, 1.31588e-05, 9.82483e-06
229, 223, 1.10479e-05, 1.08309e-05
229, 224, 1.26188e-05, 1.4484e-05
229, 225, 1.06013e-05, 1.37372e-05
229, 226, 1.37396e-05, 1.22639e-05
229, 227, 1.22929e-05, 1.47069e-05
229, 228, 1.13504e-05, 1.89139e-05
230, 219, 9.99566e-06, 1.61407e-05
230, 220, 9.47789e-06, 1.61055e-05
230, 221, 1.07538e-05, 1.78948e-05
230, 222, 1.06114e-05, 9.67673e-06
230, 223, 1.17343e-05, 1.12894e-05
230, 224, 1.09455e-05, 1.46762e-05
230, 225, 1.06909e-05, 1.33471e-05
230, 226, 1.01148e-05, 1.21285e-05
230, 227, 1.03286e-05, 1.52433e-05
230, 228, 9.66063e-06, 1.88514e-05
230, 229, 9.88426e-06, 1.55964e-05
231, 219, 1.26754e-05, 1.60978e-05
231, 220, 1.03324e-05, 1.62901e-05
231, 221, 1.3253e-05, 1.79974e-05
231, 222, 1.31829e-05, 9.66771e-06
231, 223, 1.13779e-05, 1.09771e-05
231, 224, 1.03647e-05, 1.47294e-05
231, 225, 1.03359e-05, 1.36174e-05
231, 226, 1.28878e-05, 1.1993e-05
231, 227, 1.32223e-05, 1.52361e-05
231, 228, 1.19616e-05, 1.85429e-05
231, 229, 1.08152e-05, 1.57157e-05
231, 230, 1.02297e-05, 1.90888e-05
232, 220, 1.24565e-05, 1.60024e-05
232, 221, 1.43568e-05, 1.78417e-05
232, 222, 1.39267e-05, 9.83614e-06
232, 223, 1.20891e-05, 1.11424e-05
232, 224, 1.34964e-05, 1.40779e-05
232, 225, 1.15708e-05, 1.35191e-05
232, 226, 1.36258e-05, 1.21874e-05
232, 227, 1.30722e-05, 1.50346e-05
232, 228, 1.22308e-05, 1.92184e-05
232, 229, 1.24931e-05, 1.61753e-05
232, 230, 1.14018e-05, 1.88589e-05
232, 231, 1.27226e-05, 1.0895e-05
233, 221, 1.15831e-05, 1.83135e-05
233, 222, 1.43009e-05, 9.82266e-06
233, 223, 1.5315e-05, 1.10691e-05
233, 224, 1.0875e-05, 1.41576e-05
233, 225, 1.06129e-05, 1.3577e-05
233, 226, 1.35281e-05, 1.24784e-05
233, 227, 1.31071e-05, 1.49843e-05
233, 228, 1.29805e-05, 1.91946e-05
233, 229, 1.14725e-05, 1.46677e-05
233, 230, 1.12353e-05, 1.96868e-05
233, 231, 1.21916e-05, 1.14774e-05
233, 232, 1.13131e-05, 1.51638e-05
235, 224, 1.26875e-05, 1.42252e-05
235, 225, 9.95941e-06, 1.35711e-05
235, 226, 1.03167e-05, 1.22259e-05
235, 227, 1.01084e-05, 1.5215e-05
235, 228, 9.17975e-06, 1.868e-05
235, 229, 9.08095e-06, 1.57822e-05
235, 230, 9.72542e-06, 1.85604e-05
235, 231, 1.00817e-05, 1.15596e-05
235, 232, 1.00848e-05, 1.50544e-05
235, 233, 1.0798e-05, 1.00248e-05
236, 225, 1.20622e-05, 1.34853e-05
236, 226, 1.72131e-05, 1.21994e-05
236, 227, 1.98594e-05, 1.42874e-05
236, 228, 1.61436e-05, 1.89493e-05
236, 229, 1.50417e-05, 1.52334e-05
236, 230, 1.42195e-05, 1.87152e-05
236, 231, 1.5523e-05, 1.08966e-05
236, 232, 1.23993e-05, 1.52503e-05
236, 233, 1.1647e-05, 1.03857e-05
236, 235, 1.62788e-05, 1.62666e-05
237, 227, 1.73324e-05, 1.46767e-05
237, 228, 1.55613e-05, 1.87849e-05
237, 229, 1.34113e-05, 1.50977e-05
237, 230, 1.28081e-05, 1.91729e-05
237, 231, 1.71921e-05, 1.12883e-05
237, 232, 1.024e-05, 1.55014e-05
237, 233, 1.09206e-05, 9.62387e-06
237, 235, 1.03716e-05, 1.59855e-05
237, 236, 1.08125e-05, 1.76285e-05
238, 229, 1.68949e-05, 1.5476e-05
238, 230, 1.43463e-05, 1.92286e-05
238, 231, 1.77398e-05, 1.09926e-05
238, 232, 1.33697e-05, 1.49552e-05
238, 233, 1.23238e-05, 9.75747e-06
238, 235, 1.74422e-05, 1.57816e-05
238, 236, 1.27625e-05, 1.72945e-05
238, 237, 1.56039e-05, 1.03828e-05
239, 230, 1.41975e-05, 2.04539e-05
239, 231, 1.87903e-05, 1.09336e-05
239, 232, 1.31757e-05, 1.45835e-05
239, 233, 1.86457e-05, 1.03335e-05
239, 235, 1.18666e-05, 1.5635e-05
239, 236, 1.58702e-05, 1.77475e-05
239, 237, 9.50235e-06, 1.05029e-05
239, 238, 1.28127e-05, 1.15648e-05
240, 232, 2.67276e-05, 1.54961e-05
240, 233, 2.00963e-05, 1.0346e-05
240, 235, 2.87592e-05, 1.60877e-05
240, 236, 2.12904e-05, 1.72496e-05
240, 237, 2.71857e-05, 1.08193e-05
240, 238, 2.17033e-05, 9.8988e-06
240, 239, 1.66984e-05, 2.43384e-05
241, 232, 4.31822e-05, 1.52208e-05
241, 233, 4.41226e-05, 9.6302e-06
241, 235, 3.00458e-05, 1.58561e-05
241, 236, 4.42475e-05, 1.7899e-05
241, 237, 3.50804e-05, 1.03517e-05
241, 238, 4.18534e-05, 1.03331e-05
241, 239, 4.93375e-05, 2.44004e-05
241, 240, 8.50448e-05, 1.1043e-05
242, 233, 3.71497e-05, 8.95739e-06
242, 235, 2.41793e-05, 1.60348e-05
242, 236, 3.49386e-05, 1.78531e-05
242, 237, 2.5398e-05, 9.63392e-06
242, 238, 3.15985e-05, 1.05904e-05
242, 239, 4.00725e-05, 2.41645e-05
242, 240, 7.49951e-05, 1.03652e-05
242, 241, 7.79083e-05, 2.9639e-05
243, 235, 4.31442e-05, 1.54016e-05
243, 236, 5.4419e-05, 1.81827e-05
243, 237, 4.24477e-05, 1.00195e-05
243, 238, 4.9912e-05, 1.00541e-05
243, 239, 5.84922e-05, 2.44323e-05
243, 240, 9.35678e-05, 9.7371e-06
243, 241, 9.58173e-05, 2.95367e-05
243, 242, 8.0688e-05, 1.03539e-05
244, 236, 3.89468e-05, 1.86241e-05
244, 237, 4.88627e-05, 1.00424e-05
244, 238, 4.65642e-05, 1.05724e-05
244, 239, 3.64509e-05, 2.47527e-05
244, 240, 1.05057e-05, 1.14463e-05
244, 241, 1.22041e-05, 3.00092e-05
244, 242, 1.66095e-05, 9.8025e-06
244, 243, 8.20883e-05, 1.01083e-05
245, 237, 2.94567e-05, 9.90845e-06
245, 238, 3.35256e-05, 9.95114e-06
245, 239, 4.31433e-05, 2.42273e-05
245, 240, 7.45184e-05, 1.10099e-05
245, 241, 7.7288e-05, 2.96545e-05
245, 242, 6.30409e-05, 1.03622e-05
245, 243, 1.38751e-05, 8.85814e-06
245, 244, 9.4235e-06, 1.28888e-05
246, 237, 3.61909e-05, 9.80574e-06
246, 238, 3.59974e-05, 1.12436e-05
246, 239, 2.76479e-05, 2.44914e-05
246, 240, 1.71223e-05, 1.00912e-05
246, 241, 1.95589e-05, 2.93077e-05
246, 242, 1.40552e-05, 9.90202e-06
246, 243, 7.10385e-05, 9.85092e-06
246, 244, 6.41561e-05, 1.29792e-05
246, 245, 1.26389e-05, 1.51382e-05
247, 238, 4.58783e-05, 1.07616e-05
247, 239, 5.44755e-05, 2.46892e-05
247, 240, 8.75298e-05, 9.49032e-06
247, 241, 8.3241e-05, 2.985e-05
247, 242, 7.30145e-05, 1.01305e-05
247, 243, 8.90174e-06, 9.68983e-06
247, 244, 1.32668e-05, 1.33116e-05
247, 245, 8.12706e-05, 1.52379e-05
247, 246, 9.60109e-05, 2.80531e-05
248, 240, 7.05921e-05, 1.05733e-05
248, 241, 8.21573e-05, 2.9927e-05
248, 242, 6.68567e-05, 9.84437e-06
248, 243, 1.33306e-05, 1.00404e-05
248, 244, 9.38679e-06, 1.28225e-05
248, 245, 6.98501e-05, 1.50393e-05
248, 246, 8.45652e-05, 2.78331e-05
248, 247, 4.66404e-05, 1.15806e-05
249, 242, 1.41742e-05, 9.49187e-06
249, 243, 7.02627e-05, 9.13324e-06
249, 244, 5.91691e-05, 1.30903e-05
249, 245, 1.62802e-05, 1.50924e-05
249, 246, 2.97973e-05, 2.76969e-05
249, 247, 1.40321e-05, 1.1705e-05
249, 248, 5.65572e-05, 1.68625e-05
250, 242, 4.47057e-05, 9.67532e-06
250, 243, 3.30414e-05, 9.95234e-06
250, 244, 2.45195e-05, 1.34761e-05
250, 245, 5.19144e-05, 1.58296e-05
250, 246, 6.53925e-05, 2.75888e-05
250, 247, 2.81683e-05, 1.16445e-05
250, 248, 2.32968e-05, 1.65111e-05
250, 249, 9.58074e-06, 2.70135e-05
251, 244, 7.70182e-05, 1.33737e-05
251, 245, 1.81698e-05, 1.5114e-05
251, 246, 1.75446e-05, 2.78491e-05
251, 247, 2.94316e-05, 1.15867e-05
251, 248, 7.35851e-05, 1.59434e-05
251, 249, 5.44194e-05, 2.71611e-05
251, 250, 5.25618e-05, 2.01364e-05
252, 248, 8.02155e-05, 1.61556e-05
252, 249, 6.19151e-05, 2.72183e-05
252, 250, 6.02657e-05, 1.96603e-05
252, 251, 4.21787e-05, 1.30915e-05
253, 249, 3.07652e-05, 2.72968e-05
253, 250, 3.43721e-05, 2.03673e-05
253, 251, 3.94269e-05, 1.28977e-05
253, 252, 3.6066e-05, 3.36398e-05
254, 251, 4.14852e-05, 1.31448e-05
254, 252, 2.73581e-05, 3.32694e-05
254, 253, 2.18774e-05, 9.67152e-06
255, 252, 4.38945e-05, 3.36126e-05
255, 253, 3.37903e-05, 9.28838e-06
255, 254, 2.86763e-05, 9.11503e-06
256, 253, 6.01953e-05, 9.13403e-06
256, 254, 4.70535e-05, 9.37128e-06
256, 255, 6.83536e-05, 1.72226e-05
257, 255, 7.1455e-05, 1.72634e-05
257, 256, 5.05727e-05, 2.87011e-05
258, 256, 5.61515e-05, 2.9056e-05
258, 257, 6.35152e-05, 2.37693e-05
259, 256, 6.78629e-05, 2.78134e-05
259, 257, 7.38079e-05, 2.35894e-05
259, 258, 5.91205e-05, 3.05159e-05
260, 256, 5.85644e-05, 2.80178e-05
260, 257, 6.48798e-05, 2.33809e-05
260, 258, 4.66621e-05, 3.10997e-05
260, 259, 7.51637e-05, 2.07163e-05
261, 258, 6.62344e-05, 3.04968e-05
261, 259, 9.00528e-05, 2.10852e-05
261, 260, 2.83321e-05, 2.26425e-05
262, 259, 9.64228e-05, 2.1052e-05
262, 260, 4.07331e-05, 2.25765e-05
262, 261, 1.52795e-05, 4.32159e-05
263, 259, 5.0116e-05, 2.08435e-05
263, 260, 6.29669e-05, 2.341e-05
263, 261, 5.73215e-05, 4.31659e-05
263, 262, 1.79763e-05, 1.35246e-05
264, 261, 3.38666e-05, 4.29573e-05
264, 262, 3.59243e-05, 1.30597e-05
264, 263, 8.88842e-06, 2.89783e-05
265, 261, 6.32547e-05, 4.32411e-05
265, 262, 1.42309e-05, 1.32312e-05
265, 263, 2.55948e-05, 2.92038e-05
265, 264, 2.33358e-05, 8.42355e-06
266, 261, 8.55434e-05, 4.3314e-05
266, 262, 1.30841e-05, 1.30648e-05
266, 263, 4.57048e-05, 2.94309e-05
266, 264, 3.5911e-05, 9.08659e-06
266, 265, 2.39999e-05, 1.11287e-05
267, 262, 2.94905e-05, 1.2674e-05
