182, 179, 3.74204e-05, 3.76877e-05
182, 180, 3.78847e-05, 3.80787e-05
182, 181, 3.63636e-05, 3.70146e-05
183, 178, 4.77608e-05, 3.75708e-05
183, 179, 4.11408e-05, 3.76788e-05
183, 180, 4.16701e-05, 3.73342e-05
183, 181, 3.80857e-05, 3.73282e-05
183, 182, 3.75088e-05, 3.81943e-05
184, 178, 4.6097e-05, 3.73633e-05
184, 179, 4.00352e-05, 3.71432e-05
184, 180, 4.05284e-05, 3.69331e-05
184, 181, 3.7382e-05, 3.6792e-05
184, 182, 3.69934e-05, 3.73082e-05
184, 183, 3.68515e-05, 3.72889e-05
185, 179, 4.31254e-05, 3.71611e-05
185, 180, 4.39174e-05, 3.69932e-05
185, 181, 3.89748e-05, 3.67419e-05
185, 182, 3.83622e-05, 3.72495e-05
185, 183, 3.79332e-05, 3.71296e-05
185, 184, 3.68607e-05, 3.67772e-05
186, 179, 4.41774e-05, 3.63892e-05
186, 180, 4.53611e-05, 3.68374e-05
186, 181, 3.91166e-05, 3.65431e-05
186, 182, 3.81768e-05, 3.76608e-05
186, 183, 3.75967e-05, 3.63505e-05
186, 184, 3.61143e-05, 3.58065e-05
186, 185, 3.60913e-05, 3.62109e-05
188, 179, 4.42516e-05, 3.72652e-05
188, 180, 4.67065e-05, 3.77551e-05
188, 181, 4.10016e-05, 3.65515e-05
188, 182, 3.93704e-05, 3.78606e-05
188, 183, 3.98411e-05, 3.71039e-05
188, 184, 3.74351e-05, 3.70935e-05
188, 185, 3.74434e-05, 3.69378e-05
188, 186, 3.79688e-05, 3.64236e-05
189, 179, 4.43097e-05, 3.70986e-05
189, 180, 4.34654e-05, 3.71708e-05
189, 181, 3.90226e-05, 3.64294e-05
189, 182, 3.82642e-05, 3.71564e-05
189, 183, 3.86388e-05, 3.72645e-05
189, 184, 3.71444e-05, 3.64176e-05
189, 185, 3.70966e-05, 3.63148e-05
189, 186, 3.75112e-05, 3.59382e-05
189, 188, 3.67216e-05, 3.73407e-05
190, 179, 4.20732e-05, 3.67679e-05
190, 180, 4.47724e-05, 3.68712e-05
190, 181, 3.85097e-05, 3.62509e-05
190, 182, 3.81129e-05, 3.71333e-05
190, 183, 3.77791e-05, 3.6892e-05
190, 184, 3.66167e-05, 3.63052e-05
190, 185, 3.65988e-05, 3.67382e-05
190, 186, 3.69637e-05, 3.61547e-05
190, 188, 3.65289e-05, 3.70584e-05
190, 189, 3.65651e-05, 3.54914e-05
191, 179, 4.31421e-05, 3.67033e-05
191, 180, 4.39406e-05, 3.64899e-05
191, 181, 3.84495e-05, 3.62341e-05
191, 182, 3.8105e-05, 3.64319e-05
191, 183, 3.80919e-05, 3.67164e-05
191, 184, 3.66667e-05, 3.59444e-05
191, 185, 3.67608e-05, 3.6383e-05
191, 186, 3.69587e-05, 3.60337e-05
191, 188, 3.66247e-05, 3.68379e-05
191, 189, 3.67039e-05, 3.58833e-05
191, 190, 3.66895e-05, 3.63454e-05
192, 180, 4.75048e-05, 3.73274e-05
192, 181, 3.95544e-05, 3.6191e-05
192, 182, 3.88668e-05, 3.74592e-05
192, 183, 3.85864e-05, 3.78181e-05
192, 184, 3.8059e-05, 3.72595e-05
192, 185, 3.76255e-05, 3.7866e-05
192, 186, 3.78765e-05, 3.64364e-05
192, 188, 3.72587e-05, 3.79455e-05
192, 189, 3.74856e-05, 3.63242e-05
192, 190, 3.74085e-05, 3.66581e-05
192, 191, 3.76176e-05, 3.69216e-05
195, 184, 4.14984e-05, 3.67843e-05
195, 185, 3.99875e-05, 3.7269e-05
195, 186, 4.10647e-05, 3.70174e-05
195, 188, 3.85963e-05, 3.7495e-05
195, 189, 4.00061e-05, 3.66707e-05
195, 190, 4.0363e-05, 3.62281e-05
195, 191, 3.80297e-05, 3.72437e-05
195, 192, 3.82664e-05, 3.61004e-05
196, 184, 3.96198e-05, 3.70974e-05
196, 185, 3.96802e-05, 3.76967e-05
196, 186, 4.04896e-05, 3.71799e-05
196, 188, 3.79719e-05, 3.79912e-05
196, 189, 3.96563e-05, 3.64086e-05
196, 190, 3.87369e-05, 3.73412e-05
196, 191, 3.71358e-05, 3.74444e-05
196, 192, 3.7604e-05, 3.71044e-05
196, 195, 3.68421e-05, 3.75899e-05
198, 184, 4.06161e-05, 3.59191e-05
198, 185, 4.02574e-05, 3.62898e-05
198, 186, 4.08769e-05, 3.58908e-05
198, 188, 3.84779e-05, 3.6782e-05
198, 189, 3.96535e-05, 3.59389e-05
198, 190, 3.93033e-05, 3.62881e-05
198, 191, 3.71129e-05, 3.6404e-05
198, 192, 3.77771e-05, 3.58352e-05
198, 195, 3.6635e-05, 3.63573e-05
198, 196, 3.73758e-05, 3.61057e-05
199, 184, 3.99372e-05, 3.64023e-05
199, 185, 3.83205e-05, 3.63805e-05
199, 186, 4.02031e-05, 3.6086e-05
199, 188, 3.76343e-05, 3.6821e-05
199, 189, 3.72697e-05, 3.65405e-05
199, 190, 3.89681e-05, 3.63725e-05
199, 191, 3.6253e-05, 3.63106e-05
199, 192, 3.62011e-05, 3.59738e-05
199, 195, 3.64145e-05, 3.77803e-05
199, 196, 3.59375e-05, 3.6745e-05
199, 198, 3.71425e-05, 3.62522e-05
201, 185, 3.84487e-05, 3.75822e-05
201, 188, 3.85341e-05, 3.79735e-05
201, 189, 3.86419e-05, 3.70813e-05
201, 190, 3.84001e-05, 3.75384e-05
201, 191, 3.7398e-05, 3.74792e-05
201, 192, 3.75405e-05, 3.71939e-05
201, 195, 3.73732e-05, 3.77565e-05
201, 196, 3.70401e-05, 3.74497e-05
201, 198, 3.78173e-05, 3.75895e-05
201, 199, 3.70785e-05, 3.67829e-05
203, 188, 4.1043e-05, 3.76452e-05
203, 189, 4.30931e-05, 3.63424e-05
203, 190, 4.324e-05, 3.66401e-05
203, 191, 3.89385e-05, 3.72257e-05
203, 192, 4.00668e-05, 3.64967e-05
203, 195, 3.72481e-05, 3.76807e-05
203, 196, 3.89678e-05, 3.68541e-05
203, 198, 3.89382e-05, 3.75943e-05
203, 199, 3.72995e-05, 3.66475e-05
203, 201, 3.84333e-05, 3.64649e-05
204, 188, 4.02006e-05, 3.74307e-05
204, 189, 4.22061e-05, 3.63352e-05
204, 190, 4.17176e-05, 3.65329e-05
204, 191, 3.83667e-05, 3.72152e-05
204, 192, 4.03466e-05, 3.63352e-05
204, 195, 3.7988e-05, 3.73815e-05
204, 196, 3.91088e-05, 3.65849e-05
204, 198, 3.87711e-05, 3.71087e-05
204, 199, 3.71708e-05, 3.69304e-05
204, 201, 3.79203e-05, 3.63464e-05
204, 203, 3.75659e-05, 3.71934e-05
205, 189, 4.12931e-05, 3.64545e-05
205, 190, 3.9359e-05, 3.67908e-05
205, 191, 3.74809e-05, 3.71406e-05
205, 192, 3.8634e-05, 3.66817e-05
205, 195, 3.6585e-05, 3.76578e-05
205, 196, 3.74205e-05, 3.66593e-05
205, 198, 3.73115e-05, 3.72145e-05
205, 199, 3.62777e-05, 3.68207e-05
205, 201, 3.70531e-05, 3.66568e-05
205, 203, 3.6991e-05, 3.69608e-05
205, 204, 3.61775e-05, 3.65401e-05
206, 190, 4.03536e-05, 3.64803e-05
206, 191, 3.78955e-05, 3.69528e-05
206, 192, 3.86777e-05, 3.68977e-05
206, 195, 3.69454e-05, 3.76735e-05
206, 196, 3.80694e-05, 3.69398e-05
206, 198, 3.72828e-05, 3.71691e-05
206, 199, 3.75473e-05, 3.70675e-05
206, 201, 3.90093e-05, 3.62924e-05
206, 203, 3.71468e-05, 3.72857e-05
206, 204, 3.70452e-05, 3.66405e-05
206, 205, 3.67684e-05, 3.62504e-05
207, 190, 4.21899e-05, 3.64957e-05
207, 191, 3.89414e-05, 3.70672e-05
207, 192, 3.94025e-05, 3.67534e-05
207, 195, 3.72377e-05, 3.75019e-05
207, 196, 3.86696e-05, 3.68596e-05
207, 198, 4.00877e-05, 3.75172e-05
207, 199, 3.69717e-05, 3.70896e-05
207, 201, 3.78898e-05, 3.66509e-05
207, 203, 3.74588e-05, 3.72635e-05
207, 204, 3.68808e-05, 3.68898e-05
207, 205, 3.7334e-05, 3.62973e-05
207, 206, 3.69931e-05, 3.6835e-05
209, 192, 4.11633e-05, 3.67067e-05
209, 195, 3.86952e-05, 3.7595e-05
209, 196, 3.97069e-05, 3.66409e-05
209, 198, 3.96034e-05, 3.70987e-05
209, 199, 3.8144e-05, 3.67541e-05
209, 201, 3.94601e-05, 3.66974e-05
209, 203, 3.8004e-05, 3.70005e-05
209, 204, 3.77525e-05, 3.65179e-05
209, 205, 3.80538e-05, 3.62798e-05
209, 206, 3.76243e-05, 3.70525e-05
209, 207, 3.74615e-05, 3.66254e-05
210, 195, 4.1818e-05, 3.71623e-05
210, 198, 4.31455e-05, 3.70589e-05
210, 199, 4.18753e-05, 3.69982e-05
210, 201, 4.39058e-05, 3.65002e-05
210, 203, 3.91479e-05, 3.70807e-05
210, 204, 4.07144e-05, 3.65882e-05
210, 205, 4.01485e-05, 3.63488e-05
210, 206, 3.83689e-05, 3.68563e-05
210, 207, 3.85461e-05, 3.65031e-05
210, 209, 3.77363e-05, 3.79032e-05
211, 195, 4.01396e-05, 3.74118e-05
211, 198, 4.10635e-05, 3.70909e-05
211, 199, 3.98848e-05, 3.68075e-05
211, 201, 4.2483e-05, 3.6496e-05
211, 203, 3.76852e-05, 3.7108e-05
211, 204, 3.90664e-05, 3.65297e-05
211, 205, 3.85262e-05, 3.63281e-05
211, 206, 3.73907e-05, 3.70193e-05
211, 207, 3.8175e-05, 3.66163e-05
211, 209, 3.71573e-05, 3.81239e-05
211, 210, 3.69838e-05, 3.72108e-05
212, 198, 4.18764e-05, 3.72466e-05
212, 199, 4.15035e-05, 3.67536e-05
212, 201, 4.22453e-05, 3.64477e-05
212, 203, 3.76506e-05, 3.7258e-05
212, 204, 4.00421e-05, 3.65571e-05
212, 205, 3.85831e-05, 3.61943e-05
212, 206, 3.71718e-05, 3.68118e-05
212, 207, 3.79659e-05, 3.66079e-05
212, 209, 3.66732e-05, 3.83727e-05
212, 210, 3.61897e-05, 3.72024e-05
212, 211, 3.62821e-05, 3.61456e-05
213, 199, 4.46871e-05, 3.64405e-05
213, 201, 4.67335e-05, 3.66075e-05
213, 203, 4.02027e-05, 3.70606e-05
213, 204, 4.31481e-05, 3.65047e-05
213, 205, 4.30717e-05, 3.63314e-05
213, 206, 3.99171e-05, 3.65398e-05
213, 207, 3.96628e-05, 3.64601e-05
213, 209, 3.86714e-05, 3.77352e-05
213, 210, 3.81234e-05, 3.71046e-05
213, 211, 3.82643e-05, 3.63265e-05
213, 212, 3.79873e-05, 3.61116e-05
214, 203, 4.23658e-05, 3.70603e-05
214, 204, 4.29509e-05, 3.66988e-05
214, 205, 4.28418e-05, 3.64823e-05
214, 206, 4.00426e-05, 3.70321e-05
214, 207, 3.92407e-05, 3.63589e-05
214, 209, 3.88755e-05, 3.86682e-05
214, 210, 3.81947e-05, 3.7562e-05
214, 211, 3.88248e-05, 3.67411e-05
214, 212, 3.73876e-05, 3.55139e-05
214, 213, 3.62927e-05, 3.76369e-05
215, 205, 4.19364e-05, 3.63211e-05
215, 206, 3.968e-05, 3.67212e-05
215, 207, 3.98444e-05, 3.66266e-05
215, 209, 3.84873e-05, 3.7825e-05
215, 210, 3.84794e-05, 3.74972e-05
215, 211, 3.81398e-05, 3.61707e-05
215, 212, 3.79177e-05, 3.61191e-05
215, 213, 3.6491e-05, 3.7672e-05
215, 214, 3.64817e-05, 3.76562e-05
216, 207, 4.62952e-05, 3.62099e-05
216, 209, 4.56721e-05, 3.77317e-05
216, 210, 4.50107e-05, 3.73113e-05
216, 211, 4.56413e-05, 3.65704e-05
216, 212, 4.35304e-05, 3.5986e-05
216, 213, 3.92641e-05, 3.72735e-05
216, 214, 3.93744e-05, 3.71023e-05
216, 215, 3.84877e-05, 3.70753e-05
217, 209, 4.22038e-05, 3.77057e-05
217, 210, 4.18598e-05, 3.64203e-05
217, 211, 4.13144e-05, 3.57014e-05
217, 212, 3.96995e-05, 3.50903e-05
217, 213, 3.68906e-05, 3.67354e-05
217, 214, 3.68567e-05, 3.66605e-05
217, 215, 3.59525e-05, 3.69287e-05
217, 216, 3.56169e-05, 3.60727e-05
219, 210, 4.65238e-05, 3.73302e-05
219, 211, 4.73514e-05, 3.62966e-05
219, 212, 4.54572e-05, 3.57805e-05
219, 213, 3.99014e-05, 3.67259e-05
219, 214, 4.04977e-05, 3.72002e-05
219, 215, 3.91527e-05, 3.69668e-05
219, 216, 3.86688e-05, 3.62231e-05
219, 217, 3.7866e-05, 3.66296e-05
220, 210, 4.69204e-05, 3.70149e-05
220, 211, 4.70529e-05, 3.68426e-05
220, 212, 4.60839e-05, 3.64149e-05
220, 213, 4.04089e-05, 3.73985e-05
220, 214, 4.08441e-05, 3.77405e-05
220, 215, 3.94136e-05, 3.6777e-05
220, 216, 3.96768e-05, 3.6048e-05
220, 217, 3.85907e-05, 3.7357e-05
220, 219, 3.69313e-05, 3.88814e-05
221, 210, 4.53254e-05, 3.65717e-05
221, 211, 4.5341e-05, 3.64285e-05
221, 212, 4.31352e-05, 3.56823e-05
221, 213, 3.88311e-05, 3.75686e-05
221, 214, 3.91218e-05, 3.74785e-05
221, 215, 3.77741e-05, 3.67851e-05
221, 216, 3.75636e-05, 3.65075e-05
221, 217, 3.70011e-05, 3.70958e-05
221, 219, 3.70966e-05, 3.76496e-05
221, 220, 3.67322e-05, 3.86719e-05
222, 212, 4.60394e-05, 3.56431e-05
222, 213, 3.92956e-05, 3.70466e-05
222, 214, 4.04383e-05, 3.72217e-05
222, 215, 3.98581e-05, 3.68957e-05
222, 216, 3.93351e-05, 3.63593e-05
222, 217, 3.84106e-05, 3.7368e-05
222, 219, 3.60215e-05, 3.77432e-05
222, 220, 3.63134e-05, 3.88308e-05
222, 221, 3.60572e-05, 3.99632e-05
223, 213, 4.3702e-05, 3.71171e-05
223, 214, 4.42683e-05, 3.7442e-05
223, 215, 4.2853e-05, 3.67917e-05
223, 216, 4.25854e-05, 3.64908e-05
223, 217, 4.12206e-05, 3.70369e-05
223, 219, 3.65315e-05, 3.81053e-05
223, 220, 3.63897e-05, 3.8554e-05
223, 221, 3.69261e-05, 3.98873e-05
223, 222, 3.58511e-05, 3.59605e-05
224, 213, 4.28157e-05, 3.72778e-05
224, 214, 4.33698e-05, 3.7463e-05
224, 215, 4.18374e-05, 3.67889e-05
224, 216, 4.19051e-05, 3.64622e-05
224, 217, 4.01144e-05, 3.74786e-05
224, 219, 3.76654e-05, 3.81176e-05
224, 220, 3.71173e-05, 3.88553e-05
224, 221, 3.75231e-05, 3.973e-05
224, 222, 3.72672e-05, 3.61519e-05
224, 223, 3.78697e-05, 3.63545e-05
225, 215, 4.1792e-05, 3.67712e-05
225, 216, 4.15968e-05, 3.63066e-05
225, 217, 4.02152e-05, 3.68453e-05
225, 219, 3.63712e-05, 3.8152e-05
225, 220, 3.62145e-05, 3.90517e-05
225, 221, 3.6729e-05, 3.96476e-05
225, 222, 3.61287e-05, 3.5682e-05
225, 223, 3.6444e-05, 3.64099e-05
225, 224, 3.61697e-05, 3.82364e-05
226, 216, 4.76342e-05, 3.64162e-05
226, 217, 4.53263e-05, 3.75155e-05
226, 219, 4.02997e-05, 3.77918e-05
226, 220, 3.84194e-05, 3.91977e-05
226, 221, 4.02302e-05, 3.97063e-05
226, 222, 3.67812e-05, 3.60199e-05
226, 223, 3.94933e-05, 3.62732e-05
226, 224, 3.6747e-05, 3.80704e-05
226, 225, 3.66717e-05, 3.8109e-05
227, 216, 4.63064e-05, 3.60089e-05
227, 217, 4.43886e-05, 3.73771e-05
227, 219, 3.86842e-05, 3.80856e-05
227, 220, 3.80474e-05, 3.85033e-05
227, 221, 3.96457e-05, 3.92986e-05
227, 222, 3.71077e-05, 3.59431e-05
227, 223, 3.91879e-05, 3.63254e-05
227, 224, 3.70935e-05, 3.78772e-05
227, 225, 3.70655e-05, 3.81316e-05
227, 226, 3.68749e-05, 3.71826e-05
228, 217, 4.44982e-05, 3.78211e-05
228, 219, 3.86082e-05, 3.82089e-05
228, 220, 3.81239e-05, 3.92931e-05
228, 221, 3.97444e-05, 4.02131e-05
228, 222, 3.66674e-05, 3.66396e-05
228, 223, 3.85897e-05, 3.67144e-05
228, 224, 3.66136e-05, 3.84533e-05
228, 225, 3.74208e-05, 3.85408e-05
228, 226, 3.6708e-05, 3.74253e-05
228, 227, 3.64237e-05, 3.7496e-05
229, 219, 4.18177e-05, 3.71792e-05
229, 220, 4.13676e-05, 3.83221e-05
229, 221, 4.26132e-05, 3.91187e-05
229, 222, 3.80968e-05, 3.58088e-05
229, 223, 4.17954e-05, 3.55415e-05
229, 224, 3.79131e-05, 3.78853e-05
229, 225, 3.83991e-05, 3.75103e-05
229, 226, 3.61634e-05, 3.6895e-05
229, 227, 3.6267e-05, 3.58841e-05
229, 228, 3.60004e-05, 3.99981e-05
230, 219, 4.05524e-05, 3.76742e-05
230, 220, 3.95128e-05, 3.86116e-05
230, 221, 4.12672e-05, 3.93989e-05
230, 222, 3.76239e-05, 3.59971e-05
230, 223, 4.03974e-05, 3.64858e-05
230, 224, 3.71929e-05, 3.80274e-05
230, 225, 3.71502e-05, 3.81229e-05
230, 226, 3.58702e-05, 3.7032e-05
230, 227, 3.61135e-05, 3.66473e-05
230, 228, 3.56926e-05, 4.03473e-05
230, 229, 3.70961e-05, 3.76675e-05
231, 219, 4.38197e-05, 3.73218e-05
231, 220, 4.15384e-05, 3.84867e-05
231, 221, 4.4043e-05, 3.97709e-05
231, 222, 3.93165e-05, 3.57742e-05
231, 223, 4.33506e-05, 3.61371e-05
231, 224, 3.95418e-05, 3.77358e-05
231, 225, 3.8865e-05, 3.79128e-05
231, 226, 3.72936e-05, 3.74359e-05
231, 227, 3.76972e-05, 3.70144e-05
231, 228, 3.69627e-05, 4.04127e-05
231, 229, 3.9002e-05, 3.76741e-05
231, 230, 3.71704e-05, 3.60065e-05
232, 220, 4.34822e-05, 3.86792e-05
232, 221, 4.5257e-05, 3.94612e-05
232, 222, 4.05062e-05, 3.58364e-05
232, 223, 4.50096e-05, 3.62059e-05
232, 224, 4.04712e-05, 3.76953e-05
232, 225, 4.05219e-05, 3.81938e-05
232, 226, 3.79703e-05, 3.72459e-05
232, 227, 3.82804e-05, 3.7055e-05
232, 228, 3.77673e-05, 4.00261e-05
232, 229, 3.87653e-05, 3.72317e-05
232, 230, 3.85635e-05, 3.47541e-05
232, 231, 3.71688e-05, 3.70738e-05
233, 221, 4.64298e-05, 3.93442e-05
233, 222, 4.22098e-05, 3.56506e-05
233, 223, 4.59912e-05, 3.59559e-05
233, 224, 4.12768e-05, 3.82968e-05
233, 225, 4.1008e-05, 3.80708e-05
233, 226, 3.80285e-05, 3.70379e-05
233, 227, 3.87072e-05, 3.703e-05
233, 228, 3.75074e-05, 4.05472e-05
233, 229, 3.98351e-05, 3.68137e-05
233, 230, 3.82234e-05, 3.45821e-05
233, 231, 3.72802e-05, 3.64295e-05
233, 232, 3.63534e-05, 3.93109e-05
235, 224, 4.60989e-05, 3.79753e-05
235, 225, 4.60226e-05, 3.77284e-05
235, 226, 4.24876e-05, 3.69965e-05
235, 227, 4.33574e-05, 3.67809e-05
235, 228, 4.14215e-05, 4.03932e-05
235, 229, 4.2436e-05, 3.70612e-05
235, 230, 4.25032e-05, 3.48552e-05
235, 231, 4.04322e-05, 3.72001e-05
235, 232, 3.83026e-05, 3.88604e-05
235, 233, 3.82255e-05, 3.53542e-05
236, 225, 4.93863e-05, 3.79125e-05
236, 226, 4.53888e-05, 3.68385e-05
236, 227, 4.51692e-05, 3.66701e-05
236, 228, 4.45266e-05, 3.99695e-05
236, 229, 4.6184e-05, 3.75606e-05
236, 230, 4.33671e-05, 3.55255e-05
236, 231, 4.178e-05, 3.69837e-05
236, 232, 3.84156e-05, 3.87765e-05
236, 233, 3.84857e-05, 3.49295e-05
236, 235, 3.62356e-05, 4.04132e-05
237, 227, 5.01027e-05, 3.65959e-05
237, 228, 4.80564e-05, 4.00642e-05
237, 229, 5.05084e-05, 3.70606e-05
237, 230, 4.88512e-05, 3.46119e-05
237, 231, 4.64507e-05, 3.72428e-05
237, 232, 4.15112e-05, 3.94805e-05
237, 233, 4.1508e-05, 3.46957e-05
237, 235, 3.90819e-05, 4.10467e-05
237, 236, 3.66962e-05, 3.75245e-05
238, 229, 5.27356e-05, 3.74382e-05
238, 230, 4.98115e-05, 3.51221e-05
238, 231, 4.67993e-05, 3.7082e-05
238, 232, 4.26129e-05, 3.87827e-05
238, 233, 4.30024e-05, 3.52851e-05
238, 235, 3.86716e-05, 4.02979e-05
238, 236, 3.78377e-05, 3.80033e-05
238, 237, 3.69881e-05, 3.6253e-05
239, 230, 7.50024e-05, 3.52862e-05
239, 231, 6.69731e-05, 3.6348e-05
239, 232, 6.58669e-05, 3.82918e-05
239, 233, 6.3609e-05, 3.51704e-05
239, 235, 6.50861e-05, 4.01946e-05
239, 236, 5.77252e-05, 3.80256e-05
239, 237, 6.04203e-05, 3.57197e-05
239, 238, 6.08938e-05, 3.66241e-05
240, 232, 4.89507e-05, 3.86026e-05
240, 233, 4.91621e-05, 3.52025e-05
240, 235, 4.7466e-05, 4.07384e-05
240, 236, 4.10805e-05, 3.71329e-05
240, 237, 4.31328e-05, 3.63431e-05
240, 238, 4.33666e-05, 3.64196e-05
240, 239, 4.33553e-05, 3.48751e-05
241, 232, 5.16116e-05, 3.86146e-05
241, 233, 4.92026e-05, 3.53061e-05
241, 235, 4.47456e-05, 4.03952e-05
241, 236, 4.58186e-05, 3.7275e-05
241, 237, 4.361e-05, 3.6462e-05
241, 238, 4.01026e-05, 3.67524e-05
241, 239, 3.89269e-05, 3.51147e-05
241, 240, 6.69119e-05, 3.44162e-05
242, 233, 6.89046e-05, 3.53104e-05
242, 235, 6.37879e-05, 3.95868e-05
242, 236, 6.1121e-05, 3.66891e-05
242, 237, 6.0128e-05, 3.59224e-05
242, 238, 5.44384e-05, 3.6663e-05
242, 239, 5.08893e-05, 3.51091e-05
242, 240, 7.69262e-05, 3.50016e-05
242, 241, 4.39296e-05, 3.62233e-05
243, 235, 5.06552e-05, 4.09333e-05
243, 236, 4.74388e-05, 3.80048e-05
243, 237, 4.72275e-05, 3.69649e-05
243, 238, 4.30271e-05, 3.70677e-05
243, 239, 3.97469e-05, 3.58656e-05
243, 240, 6.14348e-05, 3.45948e-05
243, 241, 5.44613e-05, 3.71874e-05
243, 242, 5.85957e-05, 4.35613e-05
244, 236, 5.92958e-05, 3.68174e-05
244, 237, 6.0097e-05, 3.61572e-05
244, 238, 5.45719e-05, 3.64698e-05
244, 239, 4.92782e-05, 3.50868e-05
244, 240, 5.98714e-05, 3.42933e-05
244, 241, 6.24306e-05, 3.66822e-05
244, 242, 5.83714e-05, 4.16578e-05
244, 243, 4.00906e-05, 3.53609e-05
245, 237, 7.18909e-05, 3.5308e-05
245, 238, 6.14297e-05, 3.64788e-05
245, 239, 6.00335e-05, 3.48746e-05
245, 240, 8.25744e-05, 3.40337e-05
245, 241, 4.37543e-05, 3.6286e-05
245, 242, 8.12481e-05, 4.16117e-05
245, 243, 5.54805e-05, 3.4681e-05
245, 244, 3.69717e-05, 3.89261e-05
246, 237, 5.40573e-05, 3.55176e-05
246, 238, 4.99761e-05, 3.70183e-05
246, 239, 4.54228e-05, 3.56748e-05
246, 240, 5.24472e-05, 3.43761e-05
246, 241, 6.84892e-05, 3.66018e-05
246, 242, 4.90187e-05, 4.19714e-05
246, 243, 3.55151e-05, 3.53242e-05
246, 244, 4.81651e-05, 3.90796e-05
246, 245, 4.94571e-05, 3.84203e-05
247, 238, 5.57622e-05, 3.64937e-05
247, 239, 5.02606e-05, 3.47406e-05
247, 240, 7.32472e-05, 3.40948e-05
247, 241, 4.91598e-05, 3.66442e-05
247, 242, 6.96206e-05, 4.20064e-05
247, 243, 4.64761e-05, 3.51579e-05
247, 244, 3.68033e-05, 3.84178e-05
247, 245, 3.7154e-05, 3.85122e-05
247, 246, 5.98261e-05, 3.5092e-05
248, 240, 8.86967e-05, 3.36213e-05
248, 241, 5.03285e-05, 3.63501e-05
248, 242, 8.67753e-05, 4.09768e-05
248, 243, 5.86758e-05, 3.52742e-05
248, 244, 4.11099e-05, 3.80379e-05
248, 245, 4.05769e-05, 3.8907e-05
248, 246, 6.7431e-05, 3.47496e-05
248, 247, 3.97396e-05, 3.77833e-05
249, 242, 8.51605e-05, 4.11191e-05
249, 243, 6.89197e-05, 3.51051e-05
249, 244, 7.51709e-05, 3.78697e-05
249, 245, 7.60846e-05, 3.77983e-05
249, 246, 5.58957e-05, 3.43414e-05
249, 247, 7.46545e-05, 3.6727e-05
249, 248, 5.49288e-05, 3.74604e-05
250, 242, 0.000117382, 4.07721e-05
250, 243, 8.7536e-05, 3.44899e-05
250, 244, 6.2382e-05, 3.85136e-05
250, 245, 6.04544e-05, 3.76507e-05
250, 246, 9.23397e-05, 3.46314e-05
250, 247, 6.08384e-05, 3.73842e-05
250, 248, 4.91687e-05, 3.81691e-05
250, 249, 3.54116e-05, 4.1331e-05
251, 244, 0.000100003, 3.81541e-05
251, 245, 9.73556e-05, 3.80907e-05
251, 246, 8.92995e-05, 3.40564e-05
251, 247, 9.65949e-05, 3.66271e-05
251, 248, 7.14671e-05, 3.78769e-05
251, 249, 7.87302e-05, 4.06918e-05
251, 250, 6.79566e-05, 4.01439e-05
252, 248, 0.000142617, 3.62821e-05
252, 249, 0.000139936, 4.00368e-05
252, 250, 0.000128627, 3.8564e-05
252, 251, 9.13566e-05, 3.35328e-05
253, 249, 0.000197035, 3.99043e-05
253, 250, 0.00018816, 3.80469e-05
253, 251, 0.000157266, 3.2814e-05
253, 252, 9.39931e-05, 3.36888e-05
254, 251, 0.0002182, 3.23896e-05
254, 252, 0.000140767, 3.17574e-05
254, 253, 6.94722e-05, 3.19123e-05
255, 252, 0.000254131, 3.12659e-05
255, 253, 0.000182011, 3.01007e-05
255, 254, 0.00011506, 3.10219e-05
256, 253, 0.000370565, 2.73959e-05
256, 254, 0.000316022, 2.71563e-05
256, 255, 0.000205285, 2.95649e-05
257, 255, 0.000326084, 2.76664e-05
257, 256, 0.000131231, 3.04124e-05
258, 256, 0.000231075, 2.88572e-05
258, 257, 0.000105172, 2.80839e-05
259, 256, 0.000289409, 2.84315e-05
259, 257, 0.00015791, 2.70401e-05
259, 258, 6.80033e-05, 3.70722e-05
260, 256, 0.000299241, 2.94238e-05
260, 257, 0.000194593, 2.73147e-05
260, 258, 0.000109794, 3.76113e-05
260, 259, 7.90017e-05, 3.08604e-05
261, 258, 0.000205155, 3.51676e-05
261, 259, 0.000140757, 2.97495e-05
261, 260, 0.000131338, 2.64797e-05
262, 259, 0.000196852, 2.82423e-05
262, 260, 0.000191837, 2.6311e-05
262, 261, 7.19371e-05, 2.38518e-05
263, 259, 0.000203743, 2.85114e-05
263, 260, 0.000195855, 2.58446e-05
263, 261, 7.03406e-05, 2.37251e-05
263, 262, 2.86976e-05, 2.30931e-05
264, 261, 0.000108994, 2.40229e-05
264, 262, 5.5263e-05, 2.39082e-05
264, 263, 5.54949e-05, 2.71066e-05
265, 261, 0.000117752, 2.39343e-05
265, 262, 5.67597e-05, 2.39224e-05
265, 263, 7.2209e-05, 2.73204e-05
265, 264, 6.74419e-05, 4.06945e-05
266, 261, 0.000121265, 2.33104e-05
266, 262, 6.00273e-05, 2.29715e-05
266, 263, 8.7979e-05, 2.6696e-05
266, 264, 8.61336e-05, 4.10011e-05
266, 265, 7.09428e-05, 4.90587e-05
267, 262, 8.69785e-05, 2.35506e-05
267, 263, 0.00010562, 2.7087e-05
267, 264, 7.5873e-05, 4.07532e-05
267, 265, 5.68299e-05, 4.97381e-05
