182, 179, 7.5834e-06, 6.90441e-06
182, 180, 6.96435e-06, 6.46908e-06
182, 181, 5.5016e-06, 6.82694e-06
183, 178, 2.20852e-06, 2.64915e-06
183, 179, 7.85995e-06, 6.87361e-06
183, 180, 3.07051e-06, 6.5924e-06
183, 181, 2.05377e-06, 7.14297e-06
183, 182, 6.31069e-06, 5.32435e-06
184, 178, 7.25406e-06, 2.44378e-06
184, 179, 3.92791e-06, 6.89265e-06
184, 180, 7.01534e-06, 6.64327e-06
184, 181, 3.23768e-06, 6.87925e-06
184, 182, 2.99462e-06, 5.0652e-06
184, 183, 1.99309e-06, 5.3217e-06
185, 179, 4.83799e-06, 6.64275e-06
185, 180, 6.35123e-06, 6.81752e-06
185, 181, 8.82563e-06, 6.75086e-06
185, 182, 3.76426e-06, 5.00473e-06
185, 183, 2.99703e-06, 4.93075e-06
185, 184, 3.19073e-06, 1.02578e-06
186, 179, 6.90769e-06, 6.99065e-06
186, 180, 5.86332e-06, 6.94376e-06
186, 181, 7.37407e-06, 6.46215e-06
186, 182, 5.63368e-06, 5.23882e-06
186, 183, 2.93816e-06, 5.06489e-06
186, 184, 2.25479e-06, 1.33493e-06
186, 185, 1.79421e-06, 2.20862e-06
188, 179, 6.87565e-06, 6.5745e-06
188, 180, 5.59913e-06, 6.41504e-06
188, 181, 2.64644e-06, 6.66981e-06
188, 182, 3.68393e-06, 4.63468e-06
188, 183, 4.12987e-06, 4.75375e-06
188, 184, 1.9474e-06, 1.36364e-06
188, 185, 2.4309e-06, 1.896e-06
188, 186, 2.63725e-06, 4.42145e-06
189, 179, 8.31377e-06, 7.53995e-06
189, 180, 7.82744e-06, 6.70482e-06
189, 181, 4.22275e-06, 7.4738e-06
189, 182, 5.28728e-06, 5.06897e-06
189, 183, 4.89673e-06, 5.40482e-06
189, 184, 1.05834e-06, 1.76931e-06
189, 185, 4.43362e-06, 2.1556e-06
189, 186, 4.35648e-06, 4.61763e-06
189, 188, 5.74024e-06, 2.0294e-06
190, 179, 5.39803e-06, 6.72399e-06
190, 180, 3.37041e-06, 6.87005e-06
190, 181, 3.65832e-06, 6.67733e-06
190, 182, 3.15074e-06, 4.85547e-06
190, 183, 3.27148e-06, 4.93354e-06
190, 184, 4.7729e-06, 1.30228e-06
190, 185, 1.35174e-06, 1.93331e-06
190, 186, 1.59471e-06, 4.24514e-06
190, 188, 2.91112e-06, 2.14729e-06
190, 189, 2.4065e-06, 3.47334e-06
191, 179, 1.17727e-05, 6.50737e-06
191, 180, 8.43674e-06, 6.33961e-06
191, 181, 5.7774e-06, 6.74441e-06
191, 182, 7.96227e-06, 5.3977e-06
191, 183, 7.17992e-06, 5.52408e-06
191, 184, 1.49901e-06, 2.25218e-06
191, 185, 4.46967e-06, 2.25601e-06
191, 186, 3.99399e-06, 4.83022e-06
191, 188, 6.32314e-06, 2.45297e-06
191, 189, 5.09974e-06, 3.64692e-06
191, 190, 9.34937e-06, 5.38251e-06
192, 180, 2.98244e-06, 6.16073e-06
192, 181, 2.23268e-06, 6.69727e-06
192, 182, 5.70816e-06, 5.27364e-06
192, 183, 2.87748e-06, 5.20928e-06
192, 184, 5.95425e-06, 1.25626e-06
192, 185, 2.80914e-06, 1.95343e-06
192, 186, 1.64157e-06, 4.22981e-06
192, 188, 2.07176e-06, 2.00293e-06
192, 189, 3.84742e-06, 3.48869e-06
192, 190, 5.98525e-06, 5.26929e-06
192, 191, 3.17867e-06, 7.87353e-06
195, 184, 3.48278e-06, 2.06343e-06
195, 185, 3.87925e-06, 2.85023e-06
195, 186, 5.23874e-06, 4.93068e-06
195, 188, 4.98728e-06, 2.56806e-06
195, 189, 2.76194e-06, 4.1054e-06
195, 190, 6.38963e-06, 5.4587e-06
195, 191, 3.341e-06, 8.07812e-06
195, 192, 2.38151e-06, 3.9892e-06
196, 184, 4.96574e-06, 1.68341e-06
196, 185, 1.80173e-06, 2.68854e-06
196, 186, 2.33096e-06, 4.7359e-06
196, 188, 2.63575e-06, 2.01612e-06
196, 189, 9.24378e-06, 3.56245e-06
196, 190, 4.21072e-06, 5.26052e-06
196, 191, 8.99502e-07, 7.82766e-06
196, 192, 3.68022e-06, 3.47766e-06
196, 195, 1.54457e-06, 7.1004e-06
198, 184, 4.9297e-06, 1.95626e-06
198, 185, 2.51583e-06, 3.14894e-06
198, 186, 2.90662e-06, 4.90473e-06
198, 188, 3.96149e-06, 1.9497e-06
198, 189, 5.75465e-06, 3.78529e-06
198, 190, 6.24477e-06, 5.2592e-06
198, 191, 3.32629e-06, 7.9513e-06
198, 192, 3.38953e-06, 3.59872e-06
198, 195, 3.76392e-06, 7.35334e-06
198, 196, 3.38665e-06, 5.90519e-06
199, 184, 4.52946e-06, 1.48144e-06
199, 185, 7.89055e-06, 1.90182e-06
199, 186, 6.79156e-06, 4.12142e-06
199, 188, 7.45754e-06, 2.21752e-06
199, 189, 1.8897e-06, 3.51338e-06
199, 190, 8.57904e-06, 5.3174e-06
199, 191, 3.98019e-06, 7.91489e-06
199, 192, 8.90441e-06, 3.58059e-06
199, 195, 7.83713e-06, 7.31816e-06
199, 196, 3.53693e-06, 5.51584e-06
199, 198, 9.03953e-06, 4.40368e-06
201, 185, 5.56021e-06, 2.71e-06
201, 188, 1.39175e-06, 2.18107e-06
201, 189, 4.74339e-06, 3.5947e-06
201, 190, 3.97296e-06, 5.8786e-06
201, 191, 2.07611e-06, 7.96385e-06
201, 192, 2.18433e-06, 3.92118e-06
201, 195, 1.71144e-06, 7.69091e-06
201, 196, 5.93836e-06, 5.64069e-06
201, 198, 5.95327e-06, 4.52637e-06
201, 199, 4.74248e-06, 9.27299e-06
203, 188, 6.89351e-06, 1.9879e-06
203, 189, 5.44052e-06, 3.79999e-06
203, 190, 3.88661e-06, 5.35742e-06
203, 191, 3.00095e-06, 7.96555e-06
203, 192, 4.41954e-06, 3.52673e-06
203, 195, 7.47691e-06, 7.16479e-06
203, 196, 4.82679e-06, 5.48022e-06
203, 198, 6.96656e-06, 4.62756e-06
203, 199, 6.59254e-06, 8.82087e-06
203, 201, 2.55509e-06, 8.31614e-06
204, 188, 5.15068e-06, 2.03888e-06
204, 189, 6.3284e-06, 3.29862e-06
204, 190, 5.26694e-06, 5.21919e-06
204, 191, 4.47847e-06, 7.67072e-06
204, 192, 4.38774e-06, 3.58727e-06
204, 195, 2.29494e-06, 7.38718e-06
204, 196, 7.46769e-06, 5.60115e-06
204, 198, 6.6776e-06, 4.65367e-06
204, 199, 6.00917e-06, 9.03801e-06
204, 201, 3.99733e-06, 7.92023e-06
204, 203, 5.653e-06, 5.04205e-06
205, 189, 4.94264e-06, 3.4997e-06
205, 190, 2.29052e-06, 5.26031e-06
205, 191, 3.89612e-06, 7.9368e-06
205, 192, 2.93295e-06, 3.45398e-06
205, 195, 2.86271e-06, 6.90109e-06
205, 196, 6.98166e-06, 5.36282e-06
205, 198, 8.12474e-06, 4.4706e-06
205, 199, 8.1971e-06, 8.83884e-06
205, 201, 3.09607e-06, 8.08991e-06
205, 203, 5.529e-06, 5.4478e-06
205, 204, 3.93339e-06, 4.31107e-06
206, 190, 1.00117e-05, 5.25525e-06
206, 191, 7.21011e-06, 7.68661e-06
206, 192, 6.55673e-06, 3.83597e-06
206, 195, 6.85309e-06, 7.18107e-06
206, 196, 4.69427e-06, 5.50976e-06
206, 198, 4.15929e-06, 4.55603e-06
206, 199, 5.22723e-06, 8.96585e-06
206, 201, 7.16683e-06, 8.20004e-06
206, 203, 7.01404e-06, 5.14611e-06
206, 204, 4.85733e-06, 4.25763e-06
206, 205, 9.41227e-06, 3.03672e-06
207, 190, 3.47645e-06, 5.12548e-06
207, 191, 2.35082e-06, 7.95985e-06
207, 192, 2.01293e-06, 4.12913e-06
207, 195, 6.75381e-06, 7.3342e-06
207, 196, 6.80518e-06, 5.77705e-06
207, 198, 6.66427e-06, 4.48741e-06
207, 199, 1.16237e-05, 9.05444e-06
207, 201, 2.35724e-06, 8.07951e-06
207, 203, 4.69238e-06, 4.9689e-06
207, 204, 3.16238e-06, 4.31553e-06
207, 205, 6.85036e-06, 3.25149e-06
207, 206, 3.87174e-06, 6.61953e-06
209, 192, 5.34442e-06, 4.21945e-06
209, 195, 3.22312e-06, 7.53979e-06
209, 196, 1.11889e-05, 6.14856e-06
209, 198, 8.04243e-06, 4.42833e-06
209, 199, 6.20742e-06, 9.05732e-06
209, 201, 4.19108e-06, 8.26529e-06
209, 203, 8.83626e-06, 4.98605e-06
209, 204, 6.13151e-06, 4.67133e-06
209, 205, 2.51953e-06, 3.22296e-06
209, 206, 3.84672e-06, 6.59446e-06
209, 207, 2.54648e-06, 3.75888e-06
210, 195, 2.39944e-06, 7.58212e-06
210, 198, 6.84288e-06, 4.14865e-06
210, 199, 1.08088e-05, 9.32625e-06
210, 201, 2.7782e-06, 8.13207e-06
210, 203, 5.68963e-06, 5.01201e-06
210, 204, 3.82599e-06, 4.46383e-06
210, 205, 6.30932e-06, 3.35286e-06
210, 206, 2.99691e-06, 6.27858e-06
210, 207, 4.73453e-06, 3.75555e-06
210, 209, 3.43417e-06, 1.06416e-05
211, 195, 1.59075e-06, 6.87132e-06
211, 198, 1.27649e-05, 4.09706e-06
211, 199, 7.75237e-06, 9.0103e-06
211, 201, 3.77e-06, 8.01178e-06
211, 203, 5.2435e-06, 5.49481e-06
211, 204, 3.14144e-06, 3.72395e-06
211, 205, 4.19525e-06, 2.58293e-06
211, 206, 4.27254e-06, 6.26048e-06
211, 207, 7.14015e-06, 2.92949e-06
211, 209, 2.11362e-06, 1.06231e-05
211, 210, 3.4128e-06, 2.66124e-06
212, 198, 9.97467e-06, 4.45074e-06
212, 199, 3.58653e-06, 9.17095e-06
212, 201, 4.29829e-06, 8.12253e-06
212, 203, 5.92538e-06, 5.3022e-06
212, 204, 4.27829e-06, 4.16814e-06
212, 205, 9.40595e-06, 2.67718e-06
212, 206, 7.28545e-06, 6.38669e-06
212, 207, 5.308e-06, 3.17691e-06
212, 209, 3.12067e-06, 1.06215e-05
212, 210, 3.7937e-06, 2.89148e-06
212, 211, 3.92535e-06, 2.33629e-06
213, 199, 8.58379e-06, 8.87073e-06
213, 201, 7.0141e-06, 8.24125e-06
213, 203, 4.26937e-06, 5.30975e-06
213, 204, 7.55114e-06, 3.80738e-06
213, 205, 1.60234e-06, 2.75208e-06
213, 206, 3.37026e-06, 6.38502e-06
213, 207, 2.54337e-06, 3.13992e-06
213, 209, 4.65319e-06, 1.05162e-05
213, 210, 6.9656e-06, 2.7537e-06
213, 211, 5.26157e-06, 1.67987e-06
213, 212, 5.97973e-06, 8.15759e-06
214, 203, 8.29064e-06, 5.14183e-06
214, 204, 8.22893e-06, 4.57895e-06
214, 205, 1.02304e-05, 2.69048e-06
214, 206, 8.41686e-06, 6.41444e-06
214, 207, 5.84047e-06, 3.28247e-06
214, 209, 3.24997e-06, 1.05905e-05
214, 210, 7.54667e-06, 2.89339e-06
214, 211, 3.33655e-06, 2.19699e-06
214, 212, 9.43863e-06, 8.87793e-06
214, 213, 2.35687e-06, 5.57721e-06
215, 205, 7.51128e-06, 3.12677e-06
215, 206, 2.65474e-06, 6.71115e-06
215, 207, 5.81403e-06, 3.60835e-06
215, 209, 6.45335e-06, 1.06565e-05
215, 210, 1.06329e-05, 3.15801e-06
215, 211, 9.45857e-06, 2.9708e-06
215, 212, 5.44213e-06, 8.68582e-06
215, 213, 7.71288e-06, 5.02557e-06
215, 214, 1.78305e-06, 2.45599e-06
216, 207, 6.15029e-06, 2.98108e-06
216, 209, 7.78456e-06, 1.06197e-05
216, 210, 4.44596e-06, 2.98494e-06
216, 211, 8.77982e-06, 2.16442e-06
216, 212, 4.53552e-06, 8.25287e-06
216, 213, 8.74618e-06, 4.93956e-06
216, 214, 1.68454e-06, 1.47904e-06
216, 215, 4.59255e-06, 6.07846e-06
217, 209, 4.546e-06, 1.07168e-05
217, 210, 3.73622e-06, 3.58045e-06
217, 211, 7.10277e-06, 2.38318e-06
217, 212, 4.85637e-06, 8.36712e-06
217, 213, 5.14986e-06, 5.77309e-06
217, 214, 6.76878e-06, 2.26561e-06
217, 215, 1.9946e-06, 5.69707e-06
217, 216, 8.54817e-06, 2.06809e-06
219, 210, 3.03024e-06, 3.03657e-06
219, 211, 7.47643e-06, 2.07644e-06
219, 212, 6.18013e-06, 8.09711e-06
219, 213, 8.90816e-06, 5.26229e-06
219, 214, 1.35361e-05, 1.68193e-06
219, 215, 5.81635e-06, 6.06002e-06
219, 216, 1.20828e-05, 1.9239e-06
219, 217, 6.06268e-06, 1.05541e-05
220, 210, 7.09132e-06, 3.38677e-06
220, 211, 9.47565e-06, 2.48659e-06
220, 212, 6.54188e-06, 8.25022e-06
220, 213, 6.16082e-06, 5.15075e-06
220, 214, 2.19037e-06, 2.05293e-06
220, 215, 2.32864e-06, 6.01731e-06
220, 216, 6.78581e-06, 2.01137e-06
220, 217, 6.9481e-06, 1.03663e-05
220, 219, 3.99075e-06, 1.04127e-05
221, 210, 2.82465e-06, 2.92603e-06
221, 211, 4.82238e-06, 2.43913e-06
221, 212, 4.92894e-06, 8.61365e-06
221, 213, 6.35445e-06, 5.13184e-06
221, 214, 1.19491e-05, 2.17201e-06
221, 215, 6.5856e-06, 6.48484e-06
221, 216, 8.34071e-06, 1.69317e-06
221, 217, 7.51648e-06, 1.05118e-05
221, 219, 5.82974e-06, 1.0383e-05
221, 220, 9.6715e-06, 1.14944e-05
222, 212, 5.39391e-06, 8.61789e-06
222, 213, 3.64475e-06, 5.21746e-06
222, 214, 3.02996e-06, 2.00899e-06
222, 215, 3.97575e-06, 6.12611e-06
222, 216, 8.06399e-06, 2.29554e-06
222, 217, 8.23878e-06, 1.03044e-05
222, 219, 5.4913e-06, 1.02226e-05
222, 220, 9.07364e-06, 1.18552e-05
222, 221, 5.81801e-06, 1.44631e-05
223, 213, 9.4654e-06, 4.99347e-06
223, 214, 3.43368e-06, 1.27969e-06
223, 215, 7.82397e-06, 6.02294e-06
223, 216, 9.61879e-06, 1.72048e-06
223, 217, 6.87115e-06, 1.04174e-05
223, 219, 3.45388e-06, 1.03946e-05
223, 220, 4.18024e-06, 1.164e-05
223, 221, 4.18292e-06, 1.4475e-05
223, 222, 7.03887e-06, 3.27135e-06
224, 213, 9.87573e-06, 5.14559e-06
224, 214, 5.08989e-06, 1.7081e-06
224, 215, 4.93381e-06, 6.178e-06
224, 216, 1.01955e-05, 1.22414e-06
224, 217, 2.38729e-06, 1.03769e-05
224, 219, 1.58521e-06, 1.03014e-05
224, 220, 3.82686e-06, 1.18966e-05
224, 221, 3.13578e-06, 1.44102e-05
224, 222, 6.92513e-06, 3.18645e-06
224, 223, 9.87891e-06, 7.49174e-06
225, 215, 3.90324e-06, 6.40293e-06
225, 216, 1.33931e-05, 2.55134e-06
225, 217, 5.27293e-06, 1.05609e-05
225, 219, 3.26225e-06, 1.05807e-05
225, 220, 6.16765e-06, 1.19615e-05
225, 221, 2.39496e-06, 1.48053e-05
225, 222, 6.87637e-06, 3.25882e-06
225, 223, 8.60605e-06, 7.8812e-06
225, 224, 6.68829e-06, 8.9193e-06
226, 216, 6.61391e-06, 2.03278e-06
226, 217, 8.4451e-06, 1.04838e-05
226, 219, 7.16913e-06, 1.03306e-05
226, 220, 9.66395e-06, 1.17514e-05
226, 221, 6.73339e-06, 1.47925e-05
226, 222, 2.3446e-06, 3.32147e-06
226, 223, 4.80173e-06, 7.44275e-06
226, 224, 2.15179e-06, 8.48024e-06
226, 225, 5.89035e-06, 9.47639e-06
227, 216, 5.9429e-06, 2.70515e-06
227, 217, 1.23289e-05, 1.01747e-05
227, 219, 7.82228e-06, 1.05129e-05
227, 220, 1.01001e-05, 1.13545e-05
227, 221, 7.15549e-06, 1.49267e-05
227, 222, 2.60406e-06, 3.70604e-06
227, 223, 4.15978e-06, 7.24665e-06
227, 224, 2.72938e-06, 8.90969e-06
227, 225, 5.84609e-06, 9.94748e-06
227, 226, 6.03012e-06, 7.68038e-06
228, 217, 3.44764e-06, 1.07632e-05
228, 219, 4.76704e-06, 1.04411e-05
228, 220, 7.84286e-06, 1.16422e-05
228, 221, 1.73572e-06, 1.47247e-05
228, 222, 7.36363e-06, 3.15249e-06
228, 223, 9.45974e-06, 7.42213e-06
228, 224, 7.33281e-06, 8.71324e-06
228, 225, 3.67757e-06, 9.72957e-06
228, 226, 9.75799e-06, 7.76554e-06
228, 227, 3.67283e-06, 1.20521e-05
229, 219, 7.69905e-06, 1.08596e-05
229, 220, 1.14677e-05, 1.17437e-05
229, 221, 5.42266e-06, 1.43899e-05
229, 222, 5.5507e-06, 3.24055e-06
229, 223, 4.17582e-06, 7.3868e-06
229, 224, 4.73611e-06, 8.86639e-06
229, 225, 2.96934e-06, 9.89981e-06
229, 226, 7.66477e-06, 7.47572e-06
229, 227, 3.00765e-06, 1.23575e-05
229, 228, 2.83124e-06, 1.06823e-05
230, 219, 2.08848e-06, 1.03992e-05
230, 220, 6.29707e-06, 1.18824e-05
230, 221, 2.129e-06, 1.45672e-05
230, 222, 5.47172e-06, 3.2049e-06
230, 223, 1.08477e-05, 7.34804e-06
230, 224, 3.06614e-06, 8.67539e-06
230, 225, 6.21282e-06, 9.48242e-06
230, 226, 4.39695e-06, 7.34964e-06
230, 227, 4.43629e-06, 1.23833e-05
230, 228, 4.44601e-06, 1.13569e-05
230, 229, 1.09959e-05, 1.13792e-05
231, 219, 6.13342e-06, 1.08813e-05
231, 220, 9.82837e-06, 1.19569e-05
231, 221, 1.01032e-05, 1.45413e-05
231, 222, 1.99826e-06, 3.48092e-06
231, 223, 2.97269e-06, 7.64026e-06
231, 224, 2.30275e-06, 8.76782e-06
231, 225, 7.24932e-06, 9.87204e-06
231, 226, 4.91514e-06, 7.56931e-06
231, 227, 5.5872e-06, 1.19572e-05
231, 228, 2.70605e-06, 1.07933e-05
231, 229, 1.08743e-05, 1.15953e-05
231, 230, 3.46146e-06, 1.65962e-05
232, 220, 4.7608e-06, 1.1765e-05
232, 221, 4.04154e-06, 1.48356e-05
232, 222, 8.16052e-06, 3.27629e-06
232, 223, 8.48926e-06, 7.41394e-06
232, 224, 6.62435e-06, 8.24972e-06
232, 225, 4.7627e-06, 9.58172e-06
232, 226, 6.41502e-06, 7.45803e-06
232, 227, 3.50745e-06, 1.25273e-05
232, 228, 4.83713e-06, 1.08057e-05
232, 229, 1.02423e-05, 1.14528e-05
232, 230, 7.65424e-06, 1.71255e-05
232, 231, 5.51962e-06, 5.18536e-06
233, 221, 6.10332e-06, 1.44967e-05
233, 222, 8.62619e-06, 3.44639e-06
233, 223, 6.93317e-06, 7.71553e-06
233, 224, 1.15396e-05, 9.10652e-06
233, 225, 5.32228e-06, 9.75308e-06
233, 226, 1.54403e-05, 7.3566e-06
233, 227, 8.21883e-06, 1.21536e-05
233, 228, 7.94776e-06, 1.09681e-05
233, 229, 4.99024e-06, 1.22671e-05
233, 230, 9.3077e-06, 1.74446e-05
233, 231, 5.51249e-06, 5.01763e-06
233, 232, 9.23036e-06, 1.01626e-05
235, 224, 5.40143e-06, 8.58507e-06
235, 225, 6.15357e-06, 9.98232e-06
235, 226, 8.23338e-06, 7.68237e-06
235, 227, 5.98258e-06, 1.23282e-05
235, 228, 4.59903e-06, 1.07321e-05
235, 229, 1.09821e-05, 1.08802e-05
235, 230, 1.63457e-06, 1.60631e-05
235, 231, 4.7633e-06, 5.08929e-06
235, 232, 5.37265e-06, 1.0407e-05
235, 233, 7.29704e-06, 4.27264e-06
236, 225, 4.91152e-06, 9.92782e-06
236, 226, 1.46402e-05, 7.4847e-06
236, 227, 4.56986e-06, 1.17258e-05
236, 228, 7.00693e-06, 1.07658e-05
236, 229, 6.52476e-06, 1.1404e-05
236, 230, 4.95436e-06, 1.6952e-05
236, 231, 3.5532e-06, 4.86195e-06
236, 232, 4.93703e-06, 9.8657e-06
236, 233, 6.68096e-06, 4.10775e-06
236, 235, 9.64989e-06, 1.07679e-05
237, 227, 3.96677e-06, 1.18654e-05
237, 228, 5.37361e-06, 1.06659e-05
237, 229, 1.07296e-05, 1.1807e-05
237, 230, 7.7609e-06, 1.69392e-05
237, 231, 7.56551e-06, 5.25944e-06
237, 232, 9.50682e-06, 1.04506e-05
237, 233, 1.95328e-06, 4.75038e-06
237, 235, 9.643e-06, 1.08705e-05
237, 236, 4.54264e-06, 1.04299e-05
238, 229, 7.59958e-06, 1.17337e-05
238, 230, 3.97931e-06, 1.76504e-05
238, 231, 1.2002e-06, 4.86395e-06
238, 232, 6.86605e-06, 1.02826e-05
238, 233, 4.27561e-06, 4.23093e-06
238, 235, 9.35351e-06, 1.07143e-05
238, 236, 7.66976e-06, 1.00619e-05
238, 237, 2.10103e-06, 4.31598e-06
239, 230, 1.55022e-05, 1.67824e-05
239, 231, 1.22657e-05, 4.49617e-06
239, 232, 1.07895e-05, 9.88988e-06
239, 233, 9.93862e-06, 4.86433e-06
239, 235, 2.10597e-05, 1.03855e-05
239, 236, 1.89672e-05, 1.02531e-05
239, 237, 9.79181e-06, 4.20379e-06
239, 238, 1.04923e-05, 2.40617e-06
240, 232, 1.81963e-05, 9.67888e-06
240, 233, 1.02054e-05, 4.06039e-06
240, 235, 6.8705e-06, 1.08352e-05
240, 236, 7.45012e-06, 9.66768e-06
240, 237, 1.48514e-05, 4.2581e-06
240, 238, 1.58834e-05, 3.22871e-06
240, 239, 1.72068e-05, 3.14037e-06
241, 232, 4.9747e-05, 1.02857e-05
241, 233, 5.01406e-05, 4.90004e-06
241, 235, 5.19583e-05, 1.10658e-05
241, 236, 5.20484e-05, 9.44845e-06
241, 237, 4.38529e-05, 4.29111e-06
241, 238, 4.4101e-05, 3.03805e-06
241, 239, 4.24735e-05, 3.99062e-06
241, 240, 7.48046e-05, 1.43885e-05
242, 233, 4.4056e-05, 4.22832e-06
242, 235, 4.52262e-05, 1.08418e-05
242, 236, 4.49035e-05, 1.01123e-05
242, 237, 3.58318e-05, 4.27872e-06
242, 238, 3.42523e-05, 3.61004e-06
242, 239, 3.27691e-05, 3.81894e-06
242, 240, 6.64421e-05, 1.35569e-05
242, 241, 6.83963e-05, 6.22072e-06
243, 235, 3.59007e-05, 1.06041e-05
243, 236, 3.73357e-05, 9.63802e-06
243, 237, 4.84706e-05, 4.10425e-06
243, 238, 4.94356e-05, 3.25131e-06
243, 239, 4.99073e-05, 3.84851e-06
243, 240, 1.77449e-05, 1.42222e-05
243, 241, 1.56884e-05, 6.71329e-06
243, 242, 2.29817e-05, 6.72001e-06
244, 236, 2.61699e-05, 8.921e-06
244, 237, 3.68168e-05, 3.66699e-06
244, 238, 4.28805e-05, 2.62281e-06
244, 239, 4.15113e-05, 3.48538e-06
244, 240, 8.11805e-06, 1.43548e-05
244, 241, 7.94384e-06, 6.201e-06
244, 242, 1.38205e-05, 6.31097e-06
244, 243, 5.44257e-06, 2.44954e-06
245, 237, 2.89294e-05, 3.89116e-06
245, 238, 3.44584e-05, 3.81781e-06
245, 239, 3.43622e-05, 3.5945e-06
245, 240, 6.33635e-05, 1.38172e-05
245, 241, 6.55517e-05, 6.29942e-06
245, 242, 5.75476e-05, 6.74857e-06
245, 243, 7.63888e-05, 2.08027e-06
245, 244, 1.57186e-05, 9.83591e-06
246, 237, 2.44178e-05, 4.73991e-06
246, 238, 3.11831e-05, 3.50253e-06
246, 239, 3.07282e-05, 3.43804e-06
246, 240, 7.65252e-06, 1.31684e-05
246, 241, 5.62625e-06, 5.95652e-06
246, 242, 5.98807e-06, 7.02928e-06
246, 243, 1.77932e-05, 2.29991e-06
246, 244, 7.12104e-05, 9.53705e-06
246, 245, 3.0355e-06, 1.22819e-05
247, 238, 3.91829e-05, 3.58444e-06
247, 239, 3.7095e-05, 3.98049e-06
247, 240, 7.78295e-05, 1.39796e-05
247, 241, 7.29516e-05, 6.31279e-06
247, 242, 6.85346e-05, 6.97426e-06
247, 243, 8.76729e-05, 2.96412e-06
247, 244, 1.27361e-05, 9.97604e-06
247, 245, 7.54841e-05, 1.2227e-05
247, 246, 9.18908e-05, 3.41826e-06
248, 240, 6.11272e-05, 1.38694e-05
248, 241, 6.21311e-05, 6.39921e-06
248, 242, 5.34941e-05, 6.59912e-06
248, 243, 7.70005e-05, 2.37306e-06
248, 244, 1.25384e-05, 9.567e-06
248, 245, 6.3839e-05, 1.23741e-05
248, 246, 8.10068e-05, 2.78703e-06
248, 247, 4.16318e-05, 9.81774e-06
249, 242, 3.4029e-06, 6.76325e-06
249, 243, 1.83026e-05, 2.15743e-06
249, 244, 6.91116e-05, 1.0264e-05
249, 245, 7.54882e-06, 1.26529e-05
249, 246, 2.35596e-05, 3.21982e-06
249, 247, 1.67859e-05, 1.00134e-05
249, 248, 5.28681e-05, 1.11139e-05
250, 242, 3.64111e-05, 6.63496e-06
250, 243, 5.76369e-05, 1.83176e-06
250, 244, 3.14919e-05, 9.95183e-06
250, 245, 4.22906e-05, 1.21835e-05
250, 246, 5.85111e-05, 3.89499e-06
250, 247, 1.9764e-05, 9.91018e-06
250, 248, 1.84696e-05, 1.10647e-05
250, 249, 1.56821e-05, 1.30324e-05
251, 244, 8.54972e-05, 9.52664e-06
251, 245, 7.90448e-06, 1.21376e-05
251, 246, 1.04772e-05, 3.62323e-06
251, 247, 3.33234e-05, 9.66383e-06
251, 248, 6.86183e-05, 1.08031e-05
251, 249, 6.49477e-05, 1.29696e-05
251, 250, 5.80586e-05, 1.81046e-05
252, 248, 7.51133e-05, 1.06318e-05
252, 249, 7.02517e-05, 1.28792e-05
252, 250, 6.43186e-05, 1.80044e-05
252, 251, 3.7493e-05, 1.09329e-05
253, 249, 8.60152e-06, 1.31387e-05
253, 250, 3.07017e-06, 1.78425e-05
253, 251, 2.57477e-05, 1.11122e-05
253, 252, 3.58126e-05, 3.26364e-05
254, 251, 1.94416e-05, 1.1072e-05
254, 252, 8.75037e-06, 3.24604e-05
254, 253, 1.05875e-05, 4.60374e-06
255, 252, 2.4373e-05, 3.25905e-05
255, 253, 2.19745e-05, 3.41431e-06
255, 254, 2.60063e-05, 5.79445e-06
256, 253, 1.28113e-05, 4.3295e-06
256, 254, 1.07155e-05, 6.1624e-06
256, 255, 5.51526e-05, 1.62245e-05
257, 255, 2.33012e-05, 1.63246e-05
257, 256, 5.13132e-05, 1.72407e-05
258, 256, 3.09539e-05, 1.70349e-05
258, 257, 5.05614e-05, 3.82374e-05
259, 256, 3.61274e-05, 1.68296e-05
259, 257, 5.82106e-05, 3.86429e-05
259, 258, 4.69856e-05, 2.09722e-05
260, 256, 2.67025e-05, 1.73283e-05
260, 257, 5.32566e-05, 3.85789e-05
260, 258, 3.75511e-05, 2.13315e-05
260, 259, 8.0071e-05, 2.68574e-05
261, 258, 5.00088e-05, 2.13846e-05
261, 259, 9.21731e-05, 2.56906e-05
261, 260, 2.70221e-05, 1.99216e-05
262, 259, 9.21263e-05, 2.62529e-05
262, 260, 2.33306e-05, 2.03139e-05
262, 261, 9.46263e-06, 4.26429e-05
263, 259, 3.73641e-05, 2.60801e-05
263, 260, 3.92361e-05, 2.03599e-05
263, 261, 6.25415e-05, 4.30636e-05
263, 262, 3.02652e-05, 1.3331e-05
264, 261, 4.40313e-05, 4.25087e-05
264, 262, 4.74574e-05, 1.27853e-05
264, 263, 2.16429e-05, 1.80947e-05
265, 261, 6.83122e-05, 4.2269e-05
265, 262, 2.60498e-05, 1.36425e-05
265, 263, 1.23623e-05, 1.76655e-05
265, 264, 1.93686e-05, 7.24108e-06
266, 261, 8.34918e-05, 4.24565e-05
266, 262, 1.01087e-05, 1.38706e-05
266, 263, 3.4145e-05, 1.87267e-05
266, 264, 4.30139e-05, 5.76992e-06
266, 265, 2.07621e-05, 8.18278e-06
267, 262, 3.77645e-05, 1.20475e-05
